[Name]
S1 in Case Low

[Data]
Node Number,Area [ m^2 ],Mass Flow [ kg s^-1 ],Pressure [ Pa ],Velocity [ m s^-1 ],Velocity.Curl [ s^-1 ],Velocity.Helicity [ m s^-2 ],Wall Shear [ Pa ],X [ m ],Y [ m ],Z [ m ]
479,3.77330309e-07,1.63471832e-05,1.60055352e+04,8.90262872e-02,3.70003777e+01,-5.90278387e-01,null,7.54694548e-03,5.26035093e-02,1.12980958e-02
480,5.06453432e-07,1.76829162e-05,1.60057490e+04,8.91334713e-02,3.47978706e+01,-6.97687507e-01,null,8.53734929e-03,5.24356738e-02,1.06383655e-02
481,1.29571981e-06,2.97753650e-05,1.60048652e+04,4.09307294e-02,2.78712997e+01,2.69514829e-01,null,6.87023019e-03,5.27055748e-02,9.28181596e-03
482,9.61780415e-07,1.76128760e-05,1.60048877e+04,4.52522598e-02,2.82700176e+01,2.47820333e-01,null,6.74235867e-03,5.27287722e-02,9.66596976e-03
483,6.96239852e-07,1.85197387e-05,1.60049980e+04,6.03253320e-02,2.99724712e+01,8.14074278e-02,null,6.56499853e-03,5.27635477e-02,1.07064862e-02
484,4.79885841e-07,1.76648737e-05,1.60053545e+04,8.04788321e-02,3.63255157e+01,-5.30195892e-01,null,7.19078816e-03,5.26621640e-02,1.12021407e-02
485,3.39787107e-07,1.63375025e-05,1.60060684e+04,1.03792578e-01,3.25242004e+01,-8.40645850e-01,null,9.69867501e-03,5.22382967e-02,9.75198764e-03
486,3.99071951e-07,1.57468367e-05,1.60064199e+04,1.10326432e-01,2.58105049e+01,-6.84700966e-01,null,1.01443678e-02,5.21637909e-02,9.65489261e-03
487,4.01093246e-07,2.12853138e-05,1.60058926e+04,9.28953886e-02,3.28791847e+01,-8.55495334e-01,null,9.58598405e-03,5.22552505e-02,9.40723345e-03
488,5.28571491e-07,2.06946479e-05,1.60063828e+04,1.08694144e-01,2.61881142e+01,-7.10490346e-01,null,1.01379594e-02,5.21639735e-02,9.48252901e-03
489,1.02942818e-06,2.91754350e-05,1.60054844e+04,7.02565238e-02,3.03883190e+01,-4.30504739e-01,null,8.94099474e-03,5.23604974e-02,9.04514827e-03
490,4.75803461e-07,1.78316914e-05,1.60060879e+04,1.04995906e-01,3.27610664e+01,-7.76504040e-01,null,9.33159143e-03,5.23022935e-02,1.03461593e-02
491,6.85100758e-07,2.63810325e-05,1.60056309e+04,7.75764436e-02,3.19820175e+01,-7.03826547e-01,null,9.22929961e-03,5.23129739e-02,9.11382958e-03
492,1.73779472e-06,-1.22701294e-05,1.60047168e+04,2.86848657e-02,3.28861389e+01,8.48506093e-01,null,6.57090731e-03,5.27525321e-02,8.74599069e-03
493,6.79517598e-07,9.87739259e-06,1.60044922e+04,4.82185334e-02,2.89993172e+01,7.10581779e-01,null,5.39233116e-03,5.29583134e-02,1.07137980e-02
494,6.27752456e-07,1.33798521e-05,1.60048584e+04,6.11039810e-02,3.18291435e+01,3.95880222e-01,null,5.90445753e-03,5.28745055e-02,1.09557528e-02
495,4.36563937e-07,1.61685566e-05,1.60049082e+04,6.39763474e-02,3.22137985e+01,2.72346914e-01,null,6.11563958e-03,5.28391674e-02,1.09018702e-02
496,3.36208359e-07,1.54273948e-05,1.60064023e+04,1.12828106e-01,3.00374489e+01,-5.99293649e-01,null,9.19334032e-03,5.23283109e-02,1.09445024e-02
497,7.40522182e-07,2.69066259e-05,1.60065332e+04,1.05883949e-01,1.95641441e+01,-6.36018813e-01,null,1.10452138e-02,5.20080030e-02,8.44204053e-03
498,9.55622454e-07,2.37103450e-05,1.60070820e+04,1.00940399e-01,2.57567196e+01,1.36588648e-01,null,1.15795080e-02,5.19208089e-02,8.74171592e-03
499,1.00420368e-06,2.68731201e-05,1.60069121e+04,1.13397174e-01,1.46837301e+01,5.03212735e-02,null,1.06329210e-02,5.20851463e-02,1.01400781e-02
500,2.81613524e-07,7.08962079e-06,1.60074863e+04,6.10486194e-02,8.61862946e+01,5.92573285e-01,null,1.26553299e-02,5.17362654e-02,7.58865895e-03
501,6.68960297e-07,1.65028850e-05,1.60073594e+04,7.50851855e-02,8.32746124e+01,5.77449441e-01,null,1.19436774e-02,5.18614314e-02,8.95611849e-03
502,6.52696144e-07,2.01611329e-05,1.60072832e+04,9.10455510e-02,8.00150909e+01,5.87018967e-01,null,1.09754521e-02,5.20297885e-02,1.04377670e-02
503,2.91508059e-07,4.44958823e-06,1.60075527e+04,2.97279898e-02,9.62734985e+01,2.44855270e-01,null,1.29160322e-02,5.16940951e-02,7.80861266e-03
504,5.41604265e-07,9.45696229e-06,1.60074971e+04,3.73298600e-02,1.05000359e+02,2.93507904e-01,null,1.22477971e-02,5.18118143e-02,9.12910886e-03
505,5.49710592e-07,1.10775954e-05,1.60074502e+04,4.82440330e-02,1.15357361e+02,3.39789867e-01,null,1.12660248e-02,5.19827977e-02,1.06844138e-02
506,2.46612501e-07,2.49752452e-06,1.60075273e+04,0.00000000e+00,1.02763924e+02,0.00000000e+00,6.42324626e-01,1.25026936e-02,5.17701991e-02,9.26824100e-03
507,1.38864706e-07,1.19720994e-06,1.60075332e+04,0.00000000e+00,9.14318695e+01,0.00000000e+00,5.75258970e-01,1.31366765e-02,5.16583696e-02,7.98670016e-03
508,2.52115086e-07,2.93554149e-06,1.60075400e+04,0.00000000e+00,1.18627823e+02,0.00000000e+00,7.60831058e-01,1.15126707e-02,5.19428924e-02,1.08892322e-02
509,8.70088343e-07,1.68792712e-06,1.60043984e+04,4.49421182e-02,2.88698654e+01,8.62934470e-01,null,5.09571284e-03,5.30074313e-02,1.06869191e-02
510,1.11585757e-06,-9.48477555e-06,1.60041572e+04,3.80806550e-02,3.31212502e+01,1.24515104e+00,null,4.71156603e-03,5.30672446e-02,9.90939047e-03
511,1.39592271e-06,-3.66650092e-05,1.60043516e+04,3.47847231e-02,3.61806564e+01,1.21035182e+00,null,4.79474757e-03,5.30508235e-02,9.39939450e-03
512,5.96777681e-07,1.87279129e-05,1.60075059e+04,9.72435549e-02,8.50772476e+01,6.21632576e-01,null,1.01747578e-02,5.21684475e-02,1.15522482e-02
513,8.16526324e-07,2.48662582e-05,1.60071270e+04,1.20572574e-01,1.42182570e+01,1.29687160e-01,null,9.79372952e-03,5.22305891e-02,1.13308039e-02
514,3.52595521e-07,1.45284521e-05,1.60081338e+04,9.39982384e-02,1.02078995e+02,6.27912998e-01,null,9.21426620e-03,5.23343086e-02,1.27969179e-02
515,5.41402869e-07,2.03716809e-05,1.60076582e+04,1.22114383e-01,2.72431183e+01,3.74638706e-01,null,8.96898191e-03,5.23734130e-02,1.24792308e-02
516,5.21981690e-07,9.89953605e-06,1.60076738e+04,5.23492955e-02,1.25059029e+02,3.34268570e-01,null,1.04919430e-02,5.21167777e-02,1.17470641e-02
517,1.02715468e-07,5.15804686e-06,1.60081572e+04,8.93530846e-02,1.06032951e+02,5.92344403e-01,null,9.23484936e-03,5.23310341e-02,1.28246257e-02
518,3.17859104e-07,5.39947450e-06,1.60082949e+04,4.94187325e-02,1.39192383e+02,2.88746357e-01,null,9.47997253e-03,5.22911549e-02,1.29849594e-02
519,2.52722259e-07,1.44724672e-05,1.60069824e+04,1.32187054e-01,2.16306286e+01,1.17336296e-01,null,7.13246968e-03,5.26819378e-02,1.31745655e-02
520,5.04204309e-07,2.16749486e-05,1.60063867e+04,1.24102905e-01,3.13892269e+01,-1.20898724e-01,null,6.65361434e-03,5.27597703e-02,1.28455469e-02
521,3.87842391e-07,1.54244372e-05,1.60071211e+04,1.31693512e-01,1.80443802e+01,8.10782611e-02,null,7.68662896e-03,5.25895134e-02,1.30953938e-02
522,1.55860818e-07,1.10652518e-05,1.60071035e+04,1.33128911e-01,1.92069607e+01,1.36376083e-01,null,7.39300018e-03,5.26388586e-02,1.32100619e-02
523,2.89624097e-07,1.34440124e-05,1.60061738e+04,1.13572963e-01,3.36370888e+01,-4.81500417e-01,null,7.70146539e-03,5.25810048e-02,1.19148558e-02
524,3.26839114e-07,1.57801969e-05,1.60062031e+04,1.14283688e-01,3.32812424e+01,-4.73566145e-01,null,7.71914236e-03,5.25781475e-02,1.19301695e-02
525,5.14356373e-07,1.73573007e-05,1.60056416e+04,9.53987315e-02,3.80495567e+01,-3.89514297e-01,null,6.92606764e-03,5.27102835e-02,1.20170489e-02
526,4.53263453e-07,1.53136916e-05,1.60055322e+04,9.05434713e-02,3.76915703e+01,-3.89396816e-01,null,6.86305715e-03,5.27197719e-02,1.18253045e-02
527,4.37702909e-07,1.84931705e-05,1.60066367e+04,1.19847842e-01,2.70080109e+01,-4.92510885e-01,null,9.25701763e-03,5.23184687e-02,1.10878982e-02
528,3.51934204e-07,1.38844225e-05,1.60066045e+04,1.21660963e-01,2.61546860e+01,-3.17008108e-01,null,8.28232709e-03,5.24850115e-02,1.20034758e-02
529,3.11783936e-07,1.50704655e-05,1.60067490e+04,1.24685600e-01,2.37986698e+01,-2.63496697e-01,null,8.40418693e-03,5.24651147e-02,1.20692197e-02
530,4.33931461e-07,1.56702627e-05,1.60070752e+04,1.27805263e-01,1.89927254e+01,-1.87040970e-01,null,8.77517462e-03,5.24034500e-02,1.20592639e-02
531,3.12444371e-07,1.32491814e-05,1.60074453e+04,1.32423446e-01,9.76163101e+00,2.25392163e-01,null,8.03071540e-03,5.25328331e-02,1.31858904e-02
532,1.88135871e-07,1.01934647e-05,1.60080322e+04,1.19325735e-01,4.72588806e+01,6.72532678e-01,null,8.22859723e-03,5.25008775e-02,1.33623481e-02
533,7.70566899e-08,8.40315533e-06,1.60079668e+04,1.21172071e-01,4.01158066e+01,6.26133740e-01,null,8.20110459e-03,5.25054000e-02,1.33536085e-02
534,1.71722533e-07,1.73056014e-06,1.60082725e+04,0.00000000e+00,1.41691284e+02,0.00000000e+00,8.96596968e-01,9.70506296e-03,5.22545837e-02,1.31436968e-02
535,2.26209522e-07,2.79320466e-06,1.60077285e+04,0.00000000e+00,1.29491745e+02,0.00000000e+00,8.39825511e-01,1.07559348e-02,5.20738140e-02,1.19176442e-02
536,1.11494685e-07,3.67311668e-06,1.60085918e+04,7.93525130e-02,1.56190140e+02,5.80742359e-01,null,7.35097053e-03,5.26528433e-02,1.45802833e-02
537,1.24049592e-07,4.36034497e-06,1.60086133e+04,7.86719322e-02,1.61431015e+02,5.60760736e-01,null,7.12394714e-03,5.26913628e-02,1.47407912e-02
538,1.22658534e-07,5.38725862e-06,1.60082979e+04,1.16569072e-01,7.59707565e+01,8.85203719e-01,null,7.33423093e-03,5.26538678e-02,1.42383613e-02
539,1.84112807e-07,7.40551559e-06,1.60083828e+04,1.16017416e-01,8.67877731e+01,9.29694831e-01,null,6.89028483e-03,5.27293235e-02,1.45770349e-02
540,1.59989241e-07,5.46602314e-06,1.60084600e+04,8.43345895e-02,1.31223068e+02,6.55634880e-01,null,8.23043939e-03,5.25030009e-02,1.38366194e-02
541,1.62474407e-07,5.72365707e-06,1.60085488e+04,8.12136084e-02,1.43139572e+02,6.22014642e-01,null,7.81047018e-03,5.25746942e-02,1.42191853e-02
542,1.64919030e-07,7.01098224e-06,1.60080410e+04,1.19184077e-01,4.81604385e+01,6.82329357e-01,null,8.20165873e-03,5.25055006e-02,1.33908214e-02
543,2.15937547e-07,7.78851427e-06,1.60082607e+04,1.16802067e-01,7.03666077e+01,8.64117622e-01,null,7.52149150e-03,5.26219495e-02,1.40768392e-02
544,1.67188887e-07,5.04506806e-06,1.60086846e+04,7.65892342e-02,1.79032974e+02,5.07214069e-01,null,6.50518341e-03,5.27960658e-02,1.51233403e-02
545,1.72027967e-07,6.84111774e-06,1.60085098e+04,1.13766685e-01,1.02616432e+02,9.72268224e-01,null,6.38655061e-03,5.28146774e-02,1.49096837e-02
546,2.31416848e-07,7.71815030e-06,1.60083926e+04,8.75533819e-02,1.20393257e+02,6.69800878e-01,null,8.57026130e-03,5.24448976e-02,1.35089438e-02
547,8.08362373e-08,1.51648226e-06,1.60086992e+04,3.72657664e-02,1.72724274e+02,1.49363026e-01,null,7.36566354e-03,5.26517816e-02,1.48502737e-02
548,7.57627916e-08,1.53787903e-06,1.60087021e+04,3.71612832e-02,1.73630981e+02,1.45750150e-01,null,7.31231039e-03,5.26608229e-02,1.48856938e-02
549,1.46240794e-07,2.33007654e-06,1.60086211e+04,4.01486531e-02,1.56504730e+02,2.13970676e-01,null,8.25726148e-03,5.25003001e-02,1.41789299e-02
550,1.33119087e-07,2.19378353e-06,1.60086543e+04,3.90897878e-02,1.59711334e+02,1.91815987e-01,null,8.05069692e-03,5.25354855e-02,1.43521838e-02
551,1.49836325e-07,2.40690520e-06,1.60087432e+04,3.62749584e-02,1.90122543e+02,1.07758589e-01,null,6.59932382e-03,5.27813584e-02,1.53034553e-02
552,1.71675126e-07,3.05872095e-06,1.60085322e+04,4.42701764e-02,1.47065369e+02,2.65755266e-01,null,8.85416381e-03,5.23984395e-02,1.36440983e-02
553,1.17076993e-07,2.62408639e-06,1.60084434e+04,4.64334786e-02,1.43268738e+02,2.69328833e-01,null,9.13331751e-03,5.23506217e-02,1.33578051e-02
554,1.99810160e-07,1.27269204e-05,1.60069414e+04,1.36164308e-01,2.21821518e+01,3.89365405e-01,null,6.14890410e-03,5.28483503e-02,1.37778688e-02
555,2.87759491e-07,1.27111434e-05,1.60068008e+04,1.35285646e-01,2.59443951e+01,3.55623215e-01,null,6.09935448e-03,5.28560653e-02,1.36776641e-02
556,3.16354999e-07,1.50027627e-05,1.60078145e+04,1.36964664e-01,8.54359055e+00,6.32250965e-01,null,6.59791939e-03,5.27759977e-02,1.42090330e-02
557,2.64880612e-07,1.27534968e-05,1.60078662e+04,1.34526104e-01,1.24397097e+01,7.05579281e-01,null,7.22934073e-03,5.26697859e-02,1.39444657e-02
558,6.25544658e-07,2.01913790e-05,1.60061133e+04,1.17673077e-01,3.57817879e+01,1.37465253e-01,null,6.48086984e-03,5.27887493e-02,1.29034370e-02
559,1.96020281e-07,1.07554088e-05,1.60072930e+04,1.34232089e-01,1.40261583e+01,2.89015234e-01,null,7.25531671e-03,5.26629761e-02,1.34546356e-02
560,8.40286063e-08,6.37909716e-06,1.60079385e+04,1.31376550e-01,2.29253368e+01,7.40254760e-01,null,7.26915943e-03,5.26633561e-02,1.39805321e-02
561,1.59236976e-07,1.00146754e-05,1.60080293e+04,1.35834321e-01,2.10938110e+01,8.49947989e-01,null,6.58688974e-03,5.27786463e-02,1.43696312e-02
562,5.80798165e-08,8.95508038e-07,1.60085117e+04,3.13052838e-03,1.44340012e+02,1.79602969e-02,null,9.06851795e-03,5.23634404e-02,1.37607874e-02
563,5.36543432e-08,6.77477317e-07,1.60085098e+04,0.00000000e+00,1.44216827e+02,0.00000000e+00,8.69524240e-01,9.07962956e-03,5.23616634e-02,1.37742143e-02
564,6.32210728e-08,4.40890972e-07,1.60086523e+04,0.00000000e+00,1.50194153e+02,0.00000000e+00,8.44984114e-01,8.28110799e-03,5.24977110e-02,1.44481929e-02
565,6.69872122e-08,5.07261973e-07,1.60087129e+04,0.00000000e+00,1.61696518e+02,0.00000000e+00,8.75214875e-01,7.42456177e-03,5.26429415e-02,1.50342993e-02
566,6.11769337e-08,3.71405832e-07,1.60086582e+04,0.00000000e+00,1.50482239e+02,0.00000000e+00,8.44760418e-01,8.24872497e-03,5.25032207e-02,1.44735705e-02
567,3.52845255e-08,5.15424802e-07,1.60087070e+04,2.27479357e-02,1.68832047e+02,8.83552879e-02,null,7.37089105e-03,5.26513457e-02,1.49346627e-02
568,1.73154177e-07,9.38903941e-06,1.60082432e+04,1.34619340e-01,3.56095772e+01,1.05873346e+00,null,6.29788078e-03,5.28286435e-02,1.47619518e-02
569,7.31281844e-08,4.90392040e-07,1.60087344e+04,0.00000000e+00,1.77046616e+02,0.00000000e+00,9.59155560e-01,6.67426130e-03,5.27696870e-02,1.54549256e-02
570,1.06658638e-06,-2.11563412e-04,1.59991816e+04,2.54596204e-01,4.99002037e+01,1.14615822e+01,null,-7.37066101e-03,5.50418235e-02,3.70263378e-03
571,1.03935542e-06,-3.20773193e-04,1.60006270e+04,2.55549580e-01,4.53697281e+01,1.06347389e+01,null,-7.34854024e-03,5.50323799e-02,2.57359492e-03
572,1.33431422e-06,-3.41009349e-04,1.59979609e+04,2.66928822e-01,4.59479561e+01,1.12274437e+01,null,-6.80151209e-03,5.49456216e-02,3.37221753e-03
573,1.23196730e-06,-3.30936629e-04,1.59939023e+04,2.94809997e-01,4.27208519e+01,1.23877211e+01,null,-4.67499252e-03,5.45819178e-02,1.30102457e-03
574,2.88197293e-06,-7.83701078e-04,1.59868887e+04,2.66131014e-01,5.84567413e+01,1.50449715e+01,null,1.22406695e-03,5.36036156e-02,1.55047048e-03
575,2.95288214e-06,-7.39441428e-04,1.59829561e+04,2.47962609e-01,7.02224121e+01,1.72918549e+01,null,-2.40069203e-04,5.38472608e-02,1.65105215e-03
576,1.86895193e-06,-4.49090556e-04,1.59884014e+04,2.96133339e-01,4.58736420e+01,1.27540102e+01,null,-2.29071965e-03,5.41975647e-02,3.56410583e-03
577,2.07542371e-06,-5.05199889e-04,1.59922490e+04,2.96600372e-01,3.97958755e+01,1.17787590e+01,null,-4.32928512e-03,5.45358472e-02,3.51808104e-03
578,2.11847032e-06,-5.06200362e-04,1.59863701e+04,2.78382689e-01,5.74902878e+01,1.48250418e+01,null,-1.73766841e-03,5.41023687e-02,2.90746940e-03
579,2.14363945e-06,-5.17827168e-04,1.59924443e+04,2.95880228e-01,4.01701279e+01,1.18622723e+01,null,-4.46527358e-03,5.45579046e-02,3.41542158e-03
580,1.67394069e-06,-4.44647419e-04,1.59927588e+04,2.94187188e-01,4.46008072e+01,1.27715969e+01,null,-4.23864042e-03,5.45107871e-02,1.56028534e-03
581,2.09586574e-06,-4.89129918e-04,1.59900977e+04,2.82683820e-01,5.56489029e+01,1.47709150e+01,null,-3.86455213e-03,5.44471703e-02,1.26888603e-03
582,2.43423688e-06,-7.57193891e-04,1.59852939e+04,2.77067780e-01,6.06505051e+01,1.57243700e+01,null,-9.06833622e-04,5.39637841e-02,2.78647384e-03
583,1.18386424e-06,-5.16634434e-04,1.59857363e+04,2.77731270e-01,5.91348801e+01,1.53037186e+01,null,-1.21259247e-03,5.40150031e-02,2.87420489e-03
584,3.37002029e-06,-8.68876697e-04,1.59912363e+04,2.87090898e-01,4.68453560e+01,1.27508650e+01,null,2.18151137e-03,5.34500964e-02,2.62048747e-03
585,3.05006643e-06,-8.47452960e-04,1.59926240e+04,2.96581030e-01,3.92489815e+01,1.13444891e+01,null,2.16339645e-03,5.34592420e-02,3.82183399e-03
586,2.89405602e-06,-7.80029863e-04,1.59900918e+04,2.91991234e-01,4.22027969e+01,1.19672298e+01,null,7.20247044e-04,5.37026450e-02,4.55420418e-03
587,2.12898590e-06,-5.78051026e-04,1.59939434e+04,2.94467807e-01,2.93361950e+01,8.44297218e+00,null,3.24239663e-05,5.38224131e-02,5.64004108e-03
588,2.06448772e-06,-6.47313602e-04,1.59940459e+04,2.93324292e-01,2.97229900e+01,8.56730652e+00,null,4.19162330e-04,5.37568219e-02,5.37284138e-03
589,1.86282693e-06,-4.70207829e-04,1.59898613e+04,3.00615788e-01,3.78547173e+01,1.11070595e+01,null,-1.61739101e-03,5.40906414e-02,4.51954314e-03
590,1.81437167e-06,-5.36607171e-04,1.60001602e+04,2.28936821e-01,3.93401489e+01,4.64135551e+00,null,2.41480069e-03,5.34332916e-02,6.90913107e-03
591,2.68220992e-06,-7.31626991e-04,1.59995596e+04,2.73488671e-01,3.15223866e+01,6.06262970e+00,null,3.35155055e-03,5.32670803e-02,4.82527912e-03
592,2.42716942e-06,-5.53497463e-04,1.60008027e+04,2.27184325e-01,4.03513260e+01,4.42976141e+00,null,2.67437333e-03,5.33897467e-02,6.82388898e-03
593,2.43451404e-06,-4.21055389e-04,1.60009668e+04,2.49669939e-01,4.77974510e+01,1.06133556e+01,null,-7.50463735e-03,5.50564043e-02,2.20207172e-03
594,2.09616428e-06,-4.45701531e-04,1.59953486e+04,2.83236891e-01,4.44317245e+01,1.14970398e+01,null,-5.67728560e-03,5.47614694e-02,3.86626250e-03
595,1.80754091e-06,-4.18355281e-04,1.59930625e+04,2.86294937e-01,3.68424988e+01,9.61365700e+00,null,-3.99767794e-03,5.44909984e-02,5.51553071e-03
596,1.28103488e-06,-4.84230521e-04,1.59900859e+04,3.01811308e-01,3.65499878e+01,1.08176594e+01,null,-2.07084510e-03,5.41660711e-02,4.54617478e-03
597,2.01519720e-06,-6.00309460e-04,1.59935078e+04,2.93368131e-01,3.17186718e+01,8.38387299e+00,null,-2.67893379e-03,5.42720258e-02,5.51928487e-03
598,1.55507450e-06,-4.78324859e-04,1.59934697e+04,2.81791538e-01,3.70683517e+01,8.65505600e+00,null,-3.66730848e-03,5.44373356e-02,5.75099420e-03
599,5.93301309e-07,-1.79930939e-04,1.59960391e+04,2.33860999e-01,6.87143936e+01,1.40369873e+01,null,-7.43704941e-03,5.50618321e-02,5.45842247e-03
600,1.39377630e-06,-2.18805304e-04,1.59983369e+04,2.26077199e-01,6.55939789e+01,1.31763849e+01,null,-7.89154787e-03,5.51330186e-02,4.62147454e-03
601,1.49677021e-06,-2.98894418e-04,1.59945898e+04,2.73232132e-01,4.82890358e+01,1.14888296e+01,null,-5.79363201e-03,5.47859818e-02,4.88158688e-03
602,1.19139804e-06,-2.16767105e-04,1.59960215e+04,2.34328523e-01,6.84413147e+01,1.40040684e+01,null,-7.41905300e-03,5.50588593e-02,5.46163181e-03
603,6.90143054e-07,-2.17548761e-04,1.59938145e+04,2.70136654e-01,4.80500069e+01,1.05659666e+01,null,-5.37826214e-03,5.47214709e-02,5.75350644e-03
604,3.44119599e-07,-1.94670341e-04,1.59938496e+04,2.70176530e-01,4.81341095e+01,1.06314573e+01,null,-5.41144004e-03,5.47268204e-02,5.72206173e-03
605,2.15776276e-06,-6.70280599e-04,1.60008418e+04,2.67557740e-01,3.42501907e+01,5.21808481e+00,null,3.95791279e-03,5.31658679e-02,4.72259894e-03
606,2.71718682e-06,-6.74595824e-04,1.59987734e+04,2.91866034e-01,3.22665062e+01,8.93016720e+00,null,4.29717451e-03,5.30948378e-02,1.84996845e-03
607,7.97836037e-07,-5.21155416e-05,1.59954160e+04,1.56716064e-01,7.38908081e+01,1.06165371e+01,null,-4.79057664e-03,5.46509326e-02,1.10430093e-02
608,1.05110007e-06,-5.81740242e-05,1.59966543e+04,1.42249912e-01,6.85346298e+01,9.21857262e+00,null,-3.84577177e-03,5.44953942e-02,1.13076102e-02
609,1.15236969e-06,-8.84522742e-05,1.59933457e+04,1.45924106e-01,8.38467407e+01,1.20999794e+01,null,-4.93224058e-03,5.46694025e-02,1.00544123e-02
610,1.08190193e-06,-1.33147289e-04,1.59932080e+04,1.50333598e-01,7.40263138e+01,1.03924141e+01,null,-3.94911878e-03,5.45027927e-02,9.39853489e-03
611,1.19886568e-06,-1.14153707e-04,1.59956094e+04,1.26981929e-01,6.64056396e+01,8.42195892e+00,null,-3.37102357e-03,5.44148758e-02,1.09785646e-02
612,1.05487106e-06,-1.52790250e-04,1.59947529e+04,1.40445262e-01,6.40513382e+01,8.17626667e+00,null,-3.50628002e-03,5.44299334e-02,9.53103602e-03
613,1.45848321e-06,-2.22743314e-04,1.59952148e+04,1.56422362e-01,6.01645622e+01,7.33026600e+00,null,-3.00244638e-03,5.43446615e-02,9.21772979e-03
614,1.05093318e-06,-8.64426474e-05,1.59973135e+04,1.20368734e-01,5.75740852e+01,6.90834618e+00,null,-2.53449869e-03,5.42774722e-02,1.12731941e-02
615,1.24831922e-06,-1.36464267e-04,1.59982910e+04,1.16037369e-01,4.68930511e+01,4.85512877e+00,null,-1.57400593e-03,5.41149937e-02,1.06901005e-02
616,1.76320304e-06,-2.34128398e-04,1.59975527e+04,1.45983115e-01,5.00877419e+01,5.12499094e+00,null,-1.84316840e-03,5.41529581e-02,9.37412493e-03
617,1.06913262e-06,-1.87696409e-04,1.60012441e+04,1.85084939e-01,4.69268227e+01,3.49683332e+00,null,1.92045700e-03,5.35200238e-02,7.81688560e-03
618,8.58179703e-07,-2.90593656e-04,1.60009453e+04,1.93145782e-01,4.64797287e+01,3.62736368e+00,null,1.68950262e-03,5.35581037e-02,7.76390452e-03
619,6.70776842e-07,-2.58324260e-04,1.60007578e+04,2.00873613e-01,4.46563988e+01,3.89448881e+00,null,1.99652440e-03,5.35059348e-02,7.53255095e-03
620,6.35797051e-07,-9.55664582e-05,1.60007949e+04,1.00571111e-01,4.12940598e+01,3.69417048e+00,null,1.72637505e-04,5.38247526e-02,1.06500546e-02
621,1.70976705e-06,-1.95603236e-04,1.60011182e+04,1.07200839e-01,4.23535004e+01,3.45369387e+00,null,3.94386705e-04,5.37858903e-02,1.02526089e-02
622,1.73160788e-06,-3.05942260e-04,1.59982275e+04,1.89663187e-01,4.78418846e+01,4.74403000e+00,null,-1.21224031e-03,5.40446937e-02,8.69096816e-03
623,1.96886890e-06,-3.06887523e-04,1.59997617e+04,1.74102813e-01,4.58971214e+01,3.97592354e+00,null,-8.16725151e-06,5.38450554e-02,8.75007641e-03
624,1.13739054e-06,-1.02074620e-04,1.59994180e+04,1.08482160e-01,4.43572655e+01,4.56554508e+00,null,-1.30701042e-03,5.40717691e-02,1.09069468e-02
625,1.13863257e-06,-1.00647230e-04,1.60005186e+04,9.92395356e-02,4.09988594e+01,3.87894940e+00,null,-1.01596517e-04,5.38714826e-02,1.08831078e-02
626,1.99993269e-06,-2.00529554e-04,1.60030078e+04,9.06382501e-02,4.29895744e+01,2.45229602e+00,null,2.71703163e-03,5.33968508e-02,9.59709100e-03
627,1.81531027e-06,-4.20504308e-04,1.59996836e+04,2.16499224e-01,4.37570305e+01,4.13963509e+00,null,4.84534248e-04,5.37594259e-02,8.00347142e-03
628,1.92550488e-06,-1.45547878e-04,1.60024424e+04,8.33443105e-02,3.78874969e+01,2.57316828e+00,null,1.63872191e-03,5.35804182e-02,1.04778530e-02
