
[Name]
S1 in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
388, 3.33517164e-07, -1.04650226e-05, 1.60140791e+04, 5.28400466e-02, null, 4.85079512e-02, 1.65967122e-02, -2.09531803e-02
389, 1.71375802e-07, -2.01669673e-06, 1.60136748e+04, 0.00000000e+00, 7.71094024e-01, 4.84338515e-02, 1.79022141e-02, -2.19420418e-02
390, 1.16772583e-07, -2.06283357e-06, 1.60139033e+04, 0.00000000e+00, 7.81439364e-01, 4.83124703e-02, 1.72670409e-02, -2.15943884e-02
391, 2.49386659e-07, -8.59073680e-06, 1.60137969e+04, 5.05389795e-02, null, 4.85910885e-02, 1.74550302e-02, -2.14915387e-02
392, 3.27254867e-07, -8.43160706e-06, 1.60136602e+04, 4.99055907e-02, null, 4.86591682e-02, 1.78175345e-02, -2.16909647e-02
393, 2.66245252e-07, -2.92059258e-06, 1.60125000e+04, 0.00000000e+00, 7.56706595e-01, 4.93741184e-02, 2.05328874e-02, -2.30109785e-02
394, 1.17681353e-07, -1.55912630e-06, 1.60131240e+04, 0.00000000e+00, 7.75140285e-01, 4.88113984e-02, 1.91836897e-02, -2.25309860e-02
395, 5.52136896e-07, -1.39567564e-05, 1.60124766e+04, 4.87854071e-02, null, 4.96056825e-02, 2.04994716e-02, -2.27909666e-02
396, 4.56415336e-07, -1.41105920e-05, 1.60131309e+04, 4.94915321e-02, null, 4.90183830e-02, 1.90929789e-02, -2.22911630e-02
397, 1.07341933e-07, -2.91362676e-06, 1.60131396e+04, 3.76121104e-02, null, 4.89603058e-02, 1.90918371e-02, -2.23395918e-02
398, 9.79913253e-08, -1.49497032e-06, 1.60132324e+04, 0.00000000e+00, 7.73597002e-01, 4.87323776e-02, 1.89547017e-02, -2.24355441e-02
399, 2.39711738e-07, -2.70932242e-06, 1.60120137e+04, 0.00000000e+00, 6.70788705e-01, 5.00737205e-02, 2.18511969e-02, -2.33530253e-02
400, 5.17230319e-07, -1.16026795e-05, 1.60119844e+04, 4.29651700e-02, null, 5.02933152e-02, 2.17988007e-02, -2.31296942e-02
401, 2.21714316e-07, -2.05974402e-06, 1.60118643e+04, 0.00000000e+00, 5.43458760e-01, 5.08680120e-02, 2.31323093e-02, -2.35884096e-02
402, 4.79505047e-07, -8.77006914e-06, 1.60118564e+04, 3.44514847e-02, null, 5.10518700e-02, 2.30335593e-02, -2.33624950e-02
403, 2.94100175e-07, -2.44859039e-05, 1.60140244e+04, 1.01513341e-01, null, 4.88056540e-02, 1.62555277e-02, -2.04587802e-02
404, 1.59269263e-07, -2.55331142e-05, 1.60136953e+04, 1.17713057e-01, null, 4.90182191e-02, 1.64209846e-02, -2.03959458e-02
405, 3.10768058e-07, -2.06454188e-05, 1.60139297e+04, 1.00795075e-01, null, 4.88145798e-02, 1.65021773e-02, -2.06261743e-02
406, 6.14379076e-07, -4.25288927e-05, 1.60145898e+04, 1.00684457e-01, null, 4.88107353e-02, 1.51534602e-02, -1.96727291e-02
407, 6.43004796e-07, -3.05747126e-05, 1.60122891e+04, 9.29023623e-02, null, 4.98848818e-02, 2.04591472e-02, -2.25256700e-02
408, 6.48775881e-07, -3.40030529e-05, 1.60129180e+04, 9.44284499e-02, null, 4.93086576e-02, 1.90993100e-02, -2.20495760e-02
409, 4.83967995e-07, -3.48157482e-05, 1.60134990e+04, 9.65149850e-02, null, 4.89262752e-02, 1.76992100e-02, -2.13805921e-02
410, 6.02886416e-07, -2.46881245e-05, 1.60118447e+04, 8.45712051e-02, null, 5.05601391e-02, 2.17401944e-02, -2.28619259e-02
411, 5.58913371e-07, -1.89140519e-05, 1.60117676e+04, 7.16727525e-02, null, 5.12748733e-02, 2.29185577e-02, -2.30918713e-02
412, 1.33717450e-07, -1.18686194e-05, 1.60135010e+04, 9.60024893e-02, null, 4.89228778e-02, 1.76984984e-02, -2.13829689e-02
413, 4.22029132e-07, -4.13027738e-05, 1.60150742e+04, 1.12773173e-01, null, 4.95734252e-02, 1.25616640e-02, -1.71876866e-02
414, 3.63253889e-07, -5.21448237e-05, 1.60149121e+04, 1.31834880e-01, null, 4.98526134e-02, 1.27910078e-02, -1.71136931e-02
415, 4.60870353e-07, -7.20575117e-05, 1.60145957e+04, 1.42456174e-01, null, 5.00639677e-02, 1.33741423e-02, -1.73481591e-02
416, 4.00270579e-07, -6.82940590e-05, 1.60145781e+04, 1.35451868e-01, null, 5.02411276e-02, 1.24660674e-02, -1.65538322e-02
417, 5.82210248e-07, -9.67250890e-05, 1.60140684e+04, 1.53105706e-01, null, 5.06253466e-02, 1.35330064e-02, -1.69849396e-02
418, 6.85032660e-07, -1.00830584e-04, 1.60141250e+04, 1.52698398e-01, null, 5.07812090e-02, 1.31802578e-02, -1.66025832e-02
419, 3.52120878e-07, -6.80584344e-05, 1.60139785e+04, 1.38753012e-01, null, 5.11663333e-02, 1.15378322e-02, -1.51110534e-02
420, 4.03778500e-07, -6.04018423e-05, 1.60139980e+04, 1.37762114e-01, null, 5.11577018e-02, 1.14832595e-02, -1.50796566e-02
421, 5.94252128e-07, -6.61506929e-05, 1.60141699e+04, 1.15864813e-01, null, 5.07984981e-02, 1.10364715e-02, -1.50672477e-02
422, 5.31700152e-07, -5.67796778e-05, 1.60144414e+04, 1.14662603e-01, null, 5.02711795e-02, 1.14764702e-02, -1.58263948e-02
423, 4.53569328e-07, -8.54214159e-05, 1.60140859e+04, 1.43110454e-01, null, 5.10084517e-02, 1.19870016e-02, -1.55635094e-02
424, 4.72545537e-07, -7.02363395e-05, 1.60144297e+04, 1.34725928e-01, null, 5.06034717e-02, 1.19294059e-02, -1.58659779e-02
425, 6.24647328e-07, -9.26556968e-05, 1.60140840e+04, 1.30573943e-01, null, 5.17450273e-02, 1.07800653e-02, -1.40829450e-02
426, 6.31325747e-07, -7.20364333e-05, 1.60142002e+04, 1.09321035e-01, null, 5.13780415e-02, 1.04645295e-02, -1.41702350e-02
427, 6.87349598e-07, -8.82530148e-05, 1.60140469e+04, 1.39527187e-01, null, 5.17864004e-02, 1.13031082e-02, -1.44188926e-02
428, 3.93071389e-07, -6.06265203e-05, 1.60142002e+04, 1.18523434e-01, null, 5.22847623e-02, 1.00736320e-02, -1.31242853e-02
429, 5.88743831e-07, -5.81073145e-05, 1.60142227e+04, 9.77650210e-02, null, 5.19597977e-02, 9.74082388e-03, -1.31636979e-02
430, 7.00901296e-07, -9.05696797e-05, 1.60141582e+04, 1.29306331e-01, null, 5.23138307e-02, 1.05038453e-02, -1.34048089e-02
431, 3.15792875e-07, -6.27365589e-05, 1.60145850e+04, 1.34507596e-01, null, 5.02273627e-02, 1.23986863e-02, -1.65177099e-02
432, 4.15965701e-07, -4.42847195e-05, 1.60148896e+04, 1.11943766e-01, null, 4.97778356e-02, 1.20792743e-02, -1.66722182e-02
433, 1.29504684e-07, -3.28236638e-06, 1.60153633e+04, 0.00000000e+00, 9.75882888e-01, 4.86481264e-02, 1.29812071e-02, -1.82697121e-02
434, 1.20125222e-07, -3.06485845e-06, 1.60153145e+04, 0.00000000e+00, 9.59297419e-01, 4.89007384e-02, 1.21332072e-02, -1.74540356e-02
435, 2.60387282e-07, -1.18027692e-05, 1.60152969e+04, 4.48255353e-02, null, 4.90882732e-02, 1.22382855e-02, -1.73695888e-02
436, 2.75960161e-07, -1.19965398e-05, 1.60153379e+04, 4.83413450e-02, null, 4.88317162e-02, 1.31339869e-02, -1.82224456e-02
437, 1.27916365e-07, -3.21889956e-06, 1.60150703e+04, 0.00000000e+00, 9.46480870e-01, 4.91453633e-02, 1.15476204e-02, -1.68312751e-02
438, 2.25879120e-07, -1.05197050e-05, 1.60150781e+04, 4.44085561e-02, null, 4.93090488e-02, 1.17133781e-02, -1.68100838e-02
439, 9.27922542e-07, -1.16973330e-04, 1.60139717e+04, 1.55739143e-01, null, 5.13923131e-02, 1.24516105e-02, -1.55676566e-02
440, 5.93690402e-07, -9.96103336e-05, 1.60137158e+04, 1.60746768e-01, null, 5.22860698e-02, 1.22357802e-02, -1.46568790e-02
441, 3.31959171e-07, -6.77281569e-05, 1.60140029e+04, 1.56522378e-01, null, 5.23694828e-02, 1.20854955e-02, -1.44795617e-02
442, 7.78075446e-07, -1.15121496e-04, 1.60140146e+04, 1.56839937e-01, null, 5.23995310e-02, 1.20886574e-02, -1.44563308e-02
443, 7.99933730e-07, -1.12325521e-04, 1.60142266e+04, 1.41420662e-01, null, 5.30504957e-02, 1.10826027e-02, -1.31908394e-02
444, 1.13368765e-06, -1.52813067e-04, 1.60141504e+04, 1.52626649e-01, null, 5.32226264e-02, 1.14734899e-02, -1.33221867e-02
445, 3.84550134e-07, -6.87471256e-05, 1.60133867e+04, 1.53433979e-01, null, 5.05331010e-02, 1.45458123e-02, -1.77815631e-02
446, 8.25861946e-07, -1.09251196e-04, 1.60133340e+04, 1.57321766e-01, null, 5.09408489e-02, 1.41850421e-02, -1.71799883e-02
447, 2.89108158e-07, -7.14288908e-05, 1.60137168e+04, 1.60934165e-01, null, 5.22997007e-02, 1.22370608e-02, -1.46462293e-02
448, 9.27184374e-07, -1.26206258e-04, 1.60136836e+04, 1.59601092e-01, null, 5.14041260e-02, 1.31508959e-02, -1.60536747e-02
449, 5.05696732e-07, -3.76496318e-05, 1.60145820e+04, 7.77314678e-02, null, 5.24691157e-02, 9.07131564e-03, -1.22570116e-02
450, 4.36894197e-07, -4.81357456e-05, 1.60146426e+04, 9.78460982e-02, null, 5.27098626e-02, 9.31368116e-03, -1.22248419e-02
451, 4.91108551e-07, -6.46585759e-05, 1.60143867e+04, 1.16936892e-01, null, 5.26977256e-02, 9.98615287e-03, -1.27121415e-02
452, 6.08742937e-07, -9.04813060e-05, 1.60123564e+04, 1.61757380e-01, null, 5.17832711e-02, 1.45642245e-02, -1.67347975e-02
453, 6.34513128e-07, -1.03330880e-04, 1.60130977e+04, 1.66321903e-01, null, 5.18225878e-02, 1.36442408e-02, -1.60488747e-02
454, 1.05100355e-06, -1.53763453e-04, 1.60126211e+04, 1.72690317e-01, null, 5.26130274e-02, 1.37226135e-02, -1.54343769e-02
455, 7.93257527e-07, -1.91781990e-04, 1.60132236e+04, 1.71805412e-01, null, 5.30729555e-02, 1.31881079e-02, -1.46653224e-02
456, 4.64757932e-07, -8.68243442e-05, 1.60128779e+04, 1.68883517e-01, null, 5.20230867e-02, 1.37998089e-02, -1.59892570e-02
457, 5.74149738e-07, -1.18822230e-04, 1.60133809e+04, 1.69606507e-01, null, 5.28960563e-02, 1.29469875e-02, -1.46442503e-02
458, 6.92251092e-07, -9.78677854e-05, 1.60122695e+04, 1.61962599e-01, null, 5.18490635e-02, 1.46162966e-02, -1.67159550e-02
459, 5.81349866e-07, -8.76956619e-05, 1.60121406e+04, 1.67124867e-01, null, 5.21601662e-02, 1.44392308e-02, -1.63266119e-02
460, 1.58929993e-06, -2.68363015e-04, 1.60130693e+04, 1.77142322e-01, null, 5.34077995e-02, 1.33284796e-02, -1.44810313e-02
461, 1.69972895e-06, -2.87293835e-04, 1.60137598e+04, 1.74802393e-01, null, 5.40136471e-02, 1.27053084e-02, -1.35253798e-02
462, 1.25598376e-06, -2.04474854e-04, 1.60141025e+04, 1.61242008e-01, null, 5.37608638e-02, 1.18537284e-02, -1.31356185e-02
463, 1.74171089e-06, -3.18394566e-04, 1.60112012e+04, 1.80475622e-01, null, 5.42819425e-02, 1.46002360e-02, -1.46420831e-02
464, 1.24778319e-06, -1.54634763e-04, 1.60114961e+04, 1.69976786e-01, null, 5.27528003e-02, 1.46321002e-02, -1.59610193e-02
465, 9.41022620e-07, -1.37358686e-04, 1.60098193e+04, 1.59769639e-01, null, 5.36962412e-02, 1.54624041e-02, -1.57501847e-02
466, 7.74096407e-07, -2.01515766e-04, 1.60106289e+04, 1.74141899e-01, null, 5.41954711e-02, 1.49136242e-02, -1.49376895e-02
467, 7.18110527e-07, -9.20645107e-05, 1.60144473e+04, 1.29421294e-01, null, 5.31707816e-02, 1.04307467e-02, -1.26264766e-02
468, 9.78610259e-08, -2.85840315e-06, 1.60145254e+04, 0.00000000e+00, 9.82387662e-01, 4.96933386e-02, 1.08218528e-02, -1.58519112e-02
469, 2.72221087e-07, -1.19662873e-05, 1.60144736e+04, 4.75842804e-02, null, 4.98554222e-02, 1.10009350e-02, -1.58415344e-02
470, 1.15492554e-07, -3.28596889e-06, 1.60142734e+04, 0.00000000e+00, 9.91777182e-01, 5.02143949e-02, 1.03251487e-02, -1.50578516e-02
471, 6.57765895e-08, -1.89854586e-06, 1.60144707e+04, 0.00000000e+00, 9.85388815e-01, 4.97919396e-02, 1.07271662e-02, -1.57011580e-02
472, 1.25952255e-07, -7.04748118e-06, 1.60143145e+04, 4.84881736e-02, null, 5.01470156e-02, 1.07312389e-02, -1.54030286e-02
473, 1.94272872e-07, -1.00698153e-05, 1.60142217e+04, 4.90187109e-02, null, 5.03638424e-02, 1.05322264e-02, -1.50780473e-02
474, 1.57941827e-07, -4.38100506e-06, 1.60142334e+04, 0.00000000e+00, 9.20694172e-01, 5.07208370e-02, 9.83019546e-03, -1.42774209e-02
475, 3.65429571e-07, -1.70229487e-05, 1.60142021e+04, 4.56290394e-02, null, 5.09015433e-02, 1.00041013e-02, -1.42475860e-02
476, 1.78662361e-07, -3.34827973e-06, 1.60142715e+04, 0.00000000e+00, 7.55862534e-01, 5.13447672e-02, 9.07639693e-03, -1.32137863e-02
477, 3.70593511e-07, -1.50599662e-05, 1.60142246e+04, 3.78269926e-02, null, 5.15141487e-02, 9.25968401e-03, -1.32002011e-02
478, 6.54865744e-08, -1.13101362e-06, 1.60145557e+04, 0.00000000e+00, 5.56000769e-01, 5.18901497e-02, 8.43752921e-03, -1.22982562e-02
479, 2.70786614e-07, -9.52831215e-06, 1.60145723e+04, 2.64247395e-02, null, 5.20631261e-02, 8.60211439e-03, -1.22683626e-02
480, 6.51156071e-08, -1.83048996e-06, 1.60145684e+04, 1.93578098e-02, null, 5.20213917e-02, 8.55337642e-03, -1.22691728e-02
481, 1.84662255e-07, -1.66885875e-05, 1.60152305e+04, 9.04992744e-02, null, 4.90546115e-02, 1.33195212e-02, -1.81650966e-02
482, 9.06338897e-08, -1.32831401e-05, 1.60151709e+04, 8.96559730e-02, null, 4.93708178e-02, 1.23911351e-02, -1.72384866e-02
483, 1.84584053e-07, -1.68331462e-05, 1.60151992e+04, 8.38691965e-02, null, 4.93151098e-02, 1.23618674e-02, -1.72649510e-02
484, 6.40695177e-08, -8.49273601e-06, 1.60151357e+04, 8.35161805e-02, null, 4.93806824e-02, 1.22065302e-02, -1.70991793e-02
485, 2.28782298e-07, -2.18819077e-05, 1.60150010e+04, 8.28929991e-02, null, 4.95158993e-02, 1.18911201e-02, -1.67608149e-02
486, 3.62781179e-07, -2.98693631e-05, 1.60144453e+04, 8.66866112e-02, null, 5.00468016e-02, 1.12165809e-02, -1.58322603e-02
487, 2.88856086e-07, -3.20938707e-05, 1.60141709e+04, 8.86646211e-02, null, 5.05493581e-02, 1.07735768e-02, -1.50919743e-02
488, 4.33035012e-07, -3.75735872e-05, 1.60141748e+04, 8.30671415e-02, null, 5.11178821e-02, 1.02127055e-02, -1.42121576e-02
489, 4.32099085e-07, -3.29534232e-05, 1.60142070e+04, 7.15314448e-02, null, 5.17166555e-02, 9.47866775e-03, -1.31838629e-02
490, 3.92100276e-07, -2.25288750e-05, 1.60145645e+04, 5.29654659e-02, null, 5.22485301e-02, 8.81740358e-03, -1.22639025e-02
491, 7.39754000e-08, -8.23600931e-06, 1.60150488e+04, 6.17617816e-02, null, 4.93967831e-02, 1.18043870e-02, -1.68002658e-02
492, 8.20831403e-08, -1.07113256e-05, 1.60141797e+04, 7.89924189e-02, null, 5.04984595e-02, 1.07201803e-02, -1.50972474e-02
493, 1.52775056e-06, -3.33782780e-04, 1.60132813e+04, 1.94643959e-01, null, 5.56715280e-02, 1.39029846e-02, -1.29694687e-02
494, 1.51700169e-06, -3.05433990e-04, 1.60142422e+04, 1.91570461e-01, null, 5.64977936e-02, 1.37498518e-02, -1.21603822e-02
495, 2.99693920e-06, -3.38262762e-04, 1.60095898e+04, 1.59883082e-01, null, 5.64286411e-02, 1.62698552e-02, -1.40065486e-02
496, 2.59361377e-06, -3.93415103e-04, 1.60116797e+04, 1.91624299e-01, null, 5.54782003e-02, 1.45752048e-02, -1.36101991e-02
497, 1.39813551e-06, -2.77693063e-04, 1.60138535e+04, 1.86307997e-01, null, 5.53093441e-02, 1.33618247e-02, -1.28926449e-02
498, 1.40394320e-06, -1.86816818e-04, 1.60144785e+04, 1.57752663e-01, null, 5.44444099e-02, 1.15448087e-02, -1.23370066e-02
499, 1.10875862e-06, -1.98450871e-04, 1.60146230e+04, 1.71187550e-01, null, 5.54935560e-02, 1.23647125e-02, -1.20291840e-02
500, 6.93593961e-07, -9.03399050e-05, 1.60147422e+04, 1.24324806e-01, null, 5.37097380e-02, 1.03414943e-02, -1.21062677e-02
501, 7.16010845e-07, -9.96655435e-05, 1.60148262e+04, 1.35210589e-01, null, 5.43222651e-02, 1.08128712e-02, -1.19213630e-02
502, 4.44429588e-07, -7.51114276e-05, 1.60148213e+04, 1.29232123e-01, null, 5.41043729e-02, 1.05615770e-02, -1.19278291e-02
503, 1.80479719e-06, -3.93473492e-05, 1.60059775e+04, 6.32084534e-02, null, 5.77420294e-02, 2.09737811e-02, -1.62298214e-02
504, 6.26426129e-07, -1.31542720e-05, 1.60051738e+04, 4.15688679e-02, null, 5.61652817e-02, 1.90501045e-02, -1.62019618e-02
505, 9.26712403e-07, -1.27999432e-04, 1.60098164e+04, 1.59744799e-01, null, 5.36969267e-02, 1.54638039e-02, -1.57505982e-02
506, 1.64006906e-06, -1.36900606e-04, 1.60110625e+04, 1.52223989e-01, null, 5.19160703e-02, 1.54444054e-02, -1.72465667e-02
507, 1.14324178e-06, -8.27680997e-05, 1.60052246e+04, 4.29793112e-02, null, 5.61692044e-02, 1.90044567e-02, -1.61662586e-02
508, 1.36163635e-06, -1.92156513e-04, 1.60095684e+04, 1.62158236e-01, null, 5.42138517e-02, 1.55351991e-02, -1.53630171e-02
509, 2.86652767e-06, -2.53882958e-04, 1.60079473e+04, 1.33299485e-01, null, 5.54686375e-02, 1.66710224e-02, -1.51049607e-02
510, 2.54238648e-06, -1.49339729e-04, 1.60060986e+04, 8.50538388e-02, null, 5.54162636e-02, 1.77960992e-02, -1.59474257e-02
511, 2.96554560e-07, -1.16057281e-05, 1.60150586e+04, 3.83504331e-02, null, 5.34666888e-02, 8.14364851e-03, -1.07532796e-02
512, 3.02760412e-07, -1.35634409e-05, 1.60148906e+04, 4.02765125e-02, null, 5.29351607e-02, 8.29054136e-03, -1.13080870e-02
513, 2.74848105e-07, -5.73181569e-06, 1.60148867e+04, 1.93143059e-02, null, 5.27877472e-02, 8.06844980e-03, -1.12755187e-02
514, 2.64192863e-07, -4.98233067e-06, 1.60150566e+04, 1.83711685e-02, null, 5.33547662e-02, 7.90572632e-03, -1.06794024e-02
515, 2.80737680e-07, -1.74687812e-05, 1.60148984e+04, 6.19319864e-02, null, 5.31095304e-02, 8.55048001e-03, -1.13446498e-02
516, 1.24951697e-07, -1.08300776e-06, 1.60150762e+04, 0.00000000e+00, 4.02727127e-01, 5.32586388e-02, 7.70397577e-03, -1.06177833e-02
517, 1.39317180e-07, -1.12863404e-06, 1.60148760e+04, 0.00000000e+00, 4.26344246e-01, 5.26630543e-02, 7.87958968e-03, -1.12472549e-02
518, 6.95079478e-08, -7.26752944e-07, 1.60145605e+04, 0.00000000e+00, 5.50596952e-01, 5.19187711e-02, 8.40987638e-03, -1.22543797e-02
519, 3.24772515e-07, -4.86501740e-05, 1.60149268e+04, 1.09491952e-01, null, 5.34042343e-02, 9.46053583e-03, -1.17403520e-02
520, 2.18200654e-07, -3.38519421e-05, 1.60148340e+04, 9.59401205e-02, null, 5.31710163e-02, 9.27717704e-03, -1.18080014e-02
521, 1.19172249e-07, -1.67701292e-05, 1.60148711e+04, 9.26503614e-02, null, 5.32504730e-02, 9.16267000e-03, -1.16594173e-02
522, 1.89254934e-07, -3.15683646e-05, 1.60149414e+04, 1.08533688e-01, null, 5.34565002e-02, 9.40578617e-03, -1.16572110e-02
523, 1.73873474e-07, -1.86967427e-05, 1.60149160e+04, 7.89548606e-02, null, 5.33128791e-02, 8.85005668e-03, -1.13847628e-02
524, 1.16223653e-07, -1.17590753e-05, 1.60149063e+04, 6.72341138e-02, null, 5.31935878e-02, 8.65240023e-03, -1.13456864e-02
525, 1.26400209e-07, -1.18699027e-05, 1.60150352e+04, 6.22652881e-02, null, 5.36167026e-02, 8.50314833e-03, -1.08811194e-02
526, 2.24686005e-07, -2.85979822e-05, 1.60151299e+04, 8.16346630e-02, null, 5.37644774e-02, 8.85437801e-03, -1.10049844e-02
527, 2.67127518e-07, -2.77388408e-05, 1.60151387e+04, 8.06917772e-02, null, 5.37804328e-02, 8.82888958e-03, -1.09733790e-02
528, 3.86368782e-07, -1.44359055e-05, 1.60153945e+04, 3.77919674e-02, null, 5.43875657e-02, 8.12996924e-03, -9.96290613e-03
529, 3.34962522e-07, -5.99028226e-06, 1.60153906e+04, 1.82561390e-02, null, 5.42976931e-02, 7.87416380e-03, -9.85764153e-03
530, 2.38376145e-07, -1.63257537e-05, 1.60150410e+04, 5.92233539e-02, null, 5.35955168e-02, 8.42330419e-03, -1.08424490e-02
531, 5.10131713e-07, -2.66621882e-05, 1.60153848e+04, 5.78739159e-02, null, 5.44933081e-02, 8.43116734e-03, -1.00869127e-02
532, 1.56014494e-07, -1.26443274e-06, 1.60153984e+04, 0.00000000e+00, 3.91382128e-01, 5.42213321e-02, 7.65754329e-03, -9.76872351e-03
533, 5.57870521e-07, -5.56946397e-05, 1.60150527e+04, 1.14626020e-01, null, 5.44535741e-02, 9.87007841e-03, -1.11412853e-02
534, 3.62808066e-07, -4.86167010e-05, 1.60150029e+04, 1.21215746e-01, null, 5.44913337e-02, 1.02138687e-02, -1.13531370e-02
535, 3.53558306e-07, -3.76212447e-05, 1.60153447e+04, 1.04639553e-01, null, 5.49639463e-02, 9.68008488e-03, -1.05738435e-02
536, 3.50146877e-07, -5.27096963e-05, 1.60153916e+04, 1.11256681e-01, null, 5.51498681e-02, 9.82010178e-03, -1.05155483e-02
537, 6.03855028e-07, -9.53372073e-05, 1.60151543e+04, 1.33788139e-01, null, 5.51893190e-02, 1.06442515e-02, -1.10667087e-02
538, 5.04799004e-07, -7.31708133e-05, 1.60150410e+04, 1.30132377e-01, null, 5.47566861e-02, 1.05531905e-02, -1.13688763e-02
539, 1.92831507e-07, -4.45386868e-05, 1.60154980e+04, 1.05527803e-01, null, 5.53549938e-02, 9.74413194e-03, -1.02877617e-02
540, 2.21207330e-07, -2.94502315e-05, 1.60154502e+04, 9.24334079e-02, null, 5.49201742e-02, 9.27149039e-03, -1.03211198e-02
541, 4.82919859e-07, -5.93471996e-05, 1.60155781e+04, 1.02390029e-01, null, 5.55570349e-02, 9.75202397e-03, -1.01220785e-02
542, 2.88852164e-07, -3.50904738e-05, 1.60154814e+04, 8.51322636e-02, null, 5.48482239e-02, 9.05557908e-03, -1.02289589e-02
543, 4.72513534e-07, -3.67225875e-05, 1.60156074e+04, 8.21711048e-02, null, 5.53487465e-02, 9.02493298e-03, -9.78290290e-03
544, 5.19907246e-07, -4.73837717e-05, 1.60150146e+04, 1.06119439e-01, null, 5.38770258e-02, 9.32814833e-03, -1.12456372e-02
545, 4.34076298e-07, -3.40914812e-05, 1.60153809e+04, 7.72582442e-02, null, 5.45871742e-02, 8.79735313e-03, -1.02670938e-02
546, 9.34966693e-07, -1.34900358e-04, 1.60155869e+04, 1.43881038e-01, null, 5.79288304e-02, 1.16429823e-02, -9.45272390e-03
547, 1.22412712e-06, -2.03561925e-04, 1.60154414e+04, 1.63026243e-01, null, 5.71943261e-02, 1.22297266e-02, -1.04916086e-02
548, 4.23516667e-07, -7.98601250e-05, 1.60154033e+04, 1.40123710e-01, null, 5.65845966e-02, 1.12488763e-02, -1.03127463e-02
549, 4.03036267e-07, -8.08666300e-05, 1.60154121e+04, 1.38947994e-01, null, 5.65808937e-02, 1.12130595e-02, -1.02904774e-02
550, 8.37043160e-07, -1.59195988e-04, 1.60153857e+04, 1.58335611e-01, null, 5.69443032e-02, 1.19982231e-02, -1.05393492e-02
551, 5.43469412e-07, -7.03707556e-05, 1.60156855e+04, 1.28507212e-01, null, 5.73322922e-02, 1.10455612e-02, -9.53466725e-03
552, 3.67722606e-07, -6.70824957e-05, 1.60156504e+04, 1.36823043e-01, null, 5.77737279e-02, 1.13717671e-02, -9.39182937e-03
553, 5.30067894e-07, -9.58425662e-05, 1.60151543e+04, 1.51907444e-01, null, 5.58528379e-02, 1.15621779e-02, -1.11553296e-02
554, 9.28928046e-07, -1.75178429e-04, 1.60150762e+04, 1.59377277e-01, null, 5.58811687e-02, 1.18909879e-02, -1.13645513e-02
555, 7.23196649e-07, -9.69662942e-05, 1.60151895e+04, 1.39012679e-01, null, 5.55033982e-02, 1.09356549e-02, -1.10071506e-02
556, 1.07356504e-06, -1.98722060e-04, 1.60147051e+04, 1.70798361e-01, null, 5.56109846e-02, 1.23626739e-02, -1.19281895e-02
557, 7.43733494e-07, -8.24864110e-05, 1.60154346e+04, 1.32324368e-01, null, 5.64125590e-02, 1.09883342e-02, -1.02737732e-02
558, 7.73481872e-07, -8.31098441e-05, 1.60156406e+04, 1.13406047e-01, null, 5.61307520e-02, 1.00732706e-02, -9.86358337e-03
559, 1.05199987e-07, -2.34828167e-06, 1.60160039e+04, 2.41328925e-02, null, 5.64809628e-02, 8.22213292e-03, -8.25359952e-03
560, 1.96199622e-07, -5.23464769e-06, 1.60159746e+04, 2.50208452e-02, null, 5.62659353e-02, 8.18152912e-03, -8.40708707e-03
561, 9.71267866e-08, -9.07512799e-07, 1.60159922e+04, 1.04021765e-02, null, 5.64088523e-02, 8.00390914e-03, -8.15993920e-03
562, 1.66633669e-07, -1.94294512e-06, 1.60159727e+04, 1.08082304e-02, null, 5.62462769e-02, 7.96985812e-03, -8.27360991e-03
