
[Name]
inlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
43, 2.39872975e-07, -9.17509678e-05, 1.60000000e+04, 6.67877793e-02, null, 2.70860717e-02, -3.49602439e-02, -5.27281351e-02
44, 1.26055420e-06, -1.24192200e-04, 1.60000000e+04, 2.01679423e-01, null, 2.84036845e-02, -3.60319428e-02, -6.18468411e-02
45, 1.17150421e-06, -3.12634938e-06, 1.60000000e+04, 2.00694636e-01, null, 2.86670588e-02, -3.63227762e-02, -6.10791817e-02
46, 1.11327302e-06, -4.26978568e-06, 1.60000000e+04, 1.97492093e-01, null, 2.83170864e-02, -3.59872878e-02, -6.03758581e-02
47, 8.60364310e-07, -1.51859149e-05, 1.60000000e+04, 1.89317152e-01, null, 2.75975727e-02, -3.52482796e-02, -6.05957843e-02
48, 7.06109347e-07, -1.46795537e-05, 1.60000000e+04, 1.82896376e-01, null, 2.74804290e-02, -3.51098739e-02, -6.12430647e-02
49, 6.88869420e-07, -6.14605233e-06, 1.60000000e+04, 1.91110164e-01, null, 2.77311634e-02, -3.53484675e-02, -6.18065819e-02
50, 1.60175955e-06, -5.93106870e-06, 1.60000000e+04, 1.33965895e-01, null, 3.34927812e-02, -4.14792746e-02, -5.28415069e-02
51, 1.70540318e-06, -6.59665284e-06, 1.60000000e+04, 1.48556873e-01, null, 3.32855657e-02, -4.12349328e-02, -5.39702885e-02
52, 1.95716348e-06, -2.88749970e-06, 1.60000000e+04, 1.58845961e-01, null, 3.40240188e-02, -4.19572666e-02, -5.49658984e-02
53, 1.94717268e-06, -9.41468534e-06, 1.60000000e+04, 1.59193993e-01, null, 3.45711000e-02, -4.25184704e-02, -5.48223667e-02
54, 1.80513689e-06, -8.13948373e-06, 1.60000000e+04, 1.46772370e-01, null, 3.47749889e-02, -4.27721143e-02, -5.32646179e-02
55, 1.65404560e-06, -9.46713499e-07, 1.60000000e+04, 1.31822854e-01, null, 3.41274515e-02, -4.21337150e-02, -5.25603779e-02
56, 9.16322278e-07, -3.13773444e-06, 1.60000000e+04, 1.96885780e-01, null, 3.01438011e-02, -3.77514698e-02, -6.36052191e-02
57, 8.92572814e-07, -1.62458741e-06, 1.60000000e+04, 2.00101078e-01, null, 2.96680909e-02, -3.72684933e-02, -6.35604784e-02
58, 7.73459590e-07, -4.05794844e-06, 1.60000000e+04, 2.00028032e-01, null, 2.93968208e-02, -3.69763933e-02, -6.40990511e-02
59, 6.35465426e-07, -3.65746655e-06, 1.60000000e+04, 1.96946487e-01, null, 2.95327362e-02, -3.70928943e-02, -6.48384839e-02
60, 6.54923895e-07, -1.71584600e-06, 1.60000000e+04, 1.95535392e-01, null, 2.99823098e-02, -3.75415869e-02, -6.51426017e-02
61, 7.62486138e-07, -5.25205314e-06, 1.60000000e+04, 1.95797712e-01, null, 3.03507280e-02, -3.79223041e-02, -6.49516657e-02
62, 8.74210002e-07, -5.73236548e-06, 1.60000000e+04, 1.95637926e-01, null, 3.04768216e-02, -3.80680524e-02, -6.43642619e-02
63, 5.79732330e-07, -2.16558851e-06, 1.60000000e+04, 1.90264776e-01, null, 3.43492255e-02, -4.19879295e-02, -6.51229173e-02
64, 6.78387664e-07, -2.14358693e-06, 1.60000000e+04, 1.87482834e-01, null, 3.38158533e-02, -4.14544381e-02, -6.48013130e-02
65, 4.63102026e-07, -4.87766920e-06, 1.60000000e+04, 1.90688878e-01, null, 3.35533842e-02, -4.11707573e-02, -6.53583333e-02
66, 5.87812508e-07, -7.50225354e-06, 1.60000000e+04, 1.14368327e-01, null, 2.90185157e-02, -3.69396582e-02, -5.23197241e-02
67, 5.24737175e-07, -6.48723289e-06, 1.60000000e+04, 9.93117467e-02, null, 2.91553717e-02, -3.70997600e-02, -5.16172536e-02
68, 4.02959756e-07, -4.50809284e-06, 1.60000000e+04, 8.36147666e-02, null, 2.88654007e-02, -3.68144326e-02, -5.12832515e-02
69, 3.07169927e-07, -6.51551545e-06, 1.60000000e+04, 8.01485851e-02, null, 2.84705460e-02, -3.64086777e-02, -5.14108203e-02
70, 3.82747857e-07, -1.49223033e-05, 1.60000000e+04, 9.15513709e-02, null, 2.83406321e-02, -3.62634696e-02, -5.18486127e-02
71, 5.00940928e-07, -1.39299000e-05, 1.60000000e+04, 1.10068500e-01, null, 2.85981838e-02, -3.65097113e-02, -5.23881987e-02
72, 5.69294912e-07, -2.98220698e-06, 1.60000000e+04, 1.89123288e-01, null, 2.98865698e-02, -3.74212973e-02, -6.59142062e-02
73, 4.66385984e-07, -6.78901597e-06, 1.60000000e+04, 1.92433551e-01, null, 2.92188190e-02, -3.67626846e-02, -6.51976764e-02
74, 3.68369683e-07, -8.68639927e-06, 1.60000000e+04, 1.81828916e-01, null, 2.92770658e-02, -3.68002653e-02, -6.59319535e-02
75, 4.27185569e-07, -6.82121117e-06, 1.60000000e+04, 1.79896444e-01, null, 2.95110010e-02, -3.70331109e-02, -6.61116391e-02
76, 4.14029330e-07, -2.67622750e-06, 1.60000000e+04, 1.95288569e-01, null, 3.64985764e-02, -4.42108884e-02, -6.39461353e-02
77, 4.81966822e-07, -1.86379896e-06, 1.60000000e+04, 1.96097136e-01, null, 3.60991806e-02, -4.37936410e-02, -6.43060207e-02
78, 3.86594422e-07, -2.39405927e-06, 1.60000000e+04, 1.92588836e-01, null, 3.62253003e-02, -4.39048558e-02, -6.48869127e-02
79, 3.03710692e-07, -3.46929482e-06, 1.60000000e+04, 1.86566114e-01, null, 3.66421193e-02, -4.43287939e-02, -6.49006665e-02
80, 3.73726863e-07, -3.16948444e-06, 1.60000000e+04, 1.89948753e-01, null, 3.67791355e-02, -4.44830619e-02, -6.44009933e-02
81, 3.23842954e-07, -5.62480727e-06, 1.60000000e+04, 1.33932143e-01, null, 2.67718919e-02, -3.43685634e-02, -6.19186498e-02
82, 3.60165586e-07, -7.34561836e-05, 1.60000000e+04, 8.25960264e-02, null, 2.65110582e-02, -3.40990946e-02, -6.20513447e-02
83, 2.75337698e-07, -9.39743841e-05, 1.60000000e+04, 8.29374418e-02, null, 2.67363042e-02, -3.43021154e-02, -6.29402176e-02
84, 2.58839691e-07, -6.23428105e-06, 1.60000000e+04, 1.29367515e-01, null, 2.69042719e-02, -3.44754383e-02, -6.28617108e-02
85, 3.89821878e-07, -3.87442560e-06, 1.60000000e+04, 1.50446087e-01, null, 2.69881319e-02, -3.45770158e-02, -6.23138584e-02
86, 1.45776539e-06, -7.17819421e-06, 1.60000000e+04, 1.73352018e-01, null, 3.66548523e-02, -4.46277931e-02, -5.52298054e-02
87, 1.31473826e-06, -7.90576905e-06, 1.60000000e+04, 1.79854035e-01, null, 3.69489305e-02, -4.48973216e-02, -5.62393069e-02
88, 9.57117550e-07, -5.55502083e-06, 1.60000000e+04, 1.74881116e-01, null, 3.78780551e-02, -4.58519794e-02, -5.59432432e-02
89, 6.42042437e-08, -1.79122726e-04, 1.60000625e+04, 0.00000000e+00, 4.12480950e-01, 2.84004807e-02, -3.63852642e-02, -4.97908145e-02
90, 5.40214700e-08, -5.84221707e-05, 1.60000586e+04, 0.00000000e+00, 4.18060929e-01, 2.79108640e-02, -3.58750634e-02, -5.01878113e-02
91, 1.16450707e-07, -1.85816447e-04, 1.60000000e+04, 1.18001029e-02, null, 2.79665664e-02, -3.59284356e-02, -5.03006727e-02
92, 1.38563848e-07, -2.47146760e-04, 1.60000000e+04, 1.31050646e-02, null, 2.84522548e-02, -3.64339501e-02, -4.99267131e-02
93, 1.86888383e-06, -1.75132470e-06, 1.60000000e+04, 1.72306284e-01, null, 3.47295068e-02, -4.25371826e-02, -5.96422330e-02
94, 2.15537102e-06, -4.61988930e-06, 1.60000000e+04, 1.71090692e-01, null, 3.38790044e-02, -4.16541770e-02, -6.02219366e-02
95, 1.92195307e-06, -4.92804429e-06, 1.60000000e+04, 1.70208022e-01, null, 3.40261124e-02, -4.17628624e-02, -6.16108142e-02
96, 1.37691768e-06, -1.57641557e-06, 1.60000000e+04, 1.72925413e-01, null, 3.48919109e-02, -4.26318720e-02, -6.20307550e-02
97, 1.28350177e-06, -1.51053371e-06, 1.60000000e+04, 1.75142333e-01, null, 3.52653190e-02, -4.30248864e-02, -6.15957417e-02
98, 1.51411689e-06, -1.99359783e-06, 1.60000000e+04, 1.73834562e-01, null, 3.52912508e-02, -4.30885218e-02, -6.03368841e-02
99, 1.40784687e-06, -4.58271325e-06, 1.60000000e+04, 1.85910508e-01, null, 3.09367403e-02, -3.86423357e-02, -6.07783049e-02
100, 1.50729784e-06, -5.59999853e-06, 1.60000000e+04, 1.87487677e-01, null, 3.02999783e-02, -3.80175114e-02, -5.99859953e-02
101, 1.47686160e-06, -2.98372174e-06, 1.60000000e+04, 1.92351133e-01, null, 2.97341924e-02, -3.74366790e-02, -6.01493418e-02
102, 1.33530943e-06, -2.25370786e-06, 1.60000000e+04, 1.98250517e-01, null, 2.94503849e-02, -3.71209458e-02, -6.10554963e-02
103, 1.22279937e-06, -2.66745747e-06, 1.60000000e+04, 1.98222712e-01, null, 2.97313016e-02, -3.73843946e-02, -6.18175566e-02
104, 6.46478838e-07, -1.30159242e-04, 1.60000000e+04, 1.10591911e-01, null, 3.70275155e-02, -4.50916961e-02, -5.23725227e-02
105, 6.04906290e-07, -8.41260917e-05, 1.60000000e+04, 1.33408695e-01, null, 3.67286541e-02, -4.47770953e-02, -5.27222492e-02
106, 9.62216291e-07, -9.66438392e-07, 1.60000000e+04, 1.49267942e-01, null, 3.66758108e-02, -4.47099619e-02, -5.31731248e-02
107, 7.23888718e-07, -1.19362430e-05, 1.60000000e+04, 1.21006235e-01, null, 2.77722329e-02, -3.56222354e-02, -5.39641418e-02
108, 7.57782630e-07, -3.86972033e-06, 1.60000000e+04, 1.35091633e-01, null, 2.83252746e-02, -3.61814313e-02, -5.40936477e-02
109, 6.97740461e-07, -3.19916057e-06, 1.60000000e+04, 1.31966472e-01, null, 2.85885949e-02, -3.64649594e-02, -5.35712279e-02
110, 5.83155725e-07, -1.36198814e-05, 1.60000000e+04, 1.17492206e-01, null, 2.83766016e-02, -3.62690501e-02, -5.28980941e-02
111, 4.77719709e-07, -1.46513094e-05, 1.60000000e+04, 1.03419475e-01, null, 2.78670583e-02, -3.57524566e-02, -5.28253391e-02
112, 5.73443458e-07, -1.22971114e-05, 1.60000000e+04, 1.03761964e-01, null, 2.76260152e-02, -3.54954191e-02, -5.32190464e-02
113, 1.21264566e-06, -2.75482171e-06, 1.60000000e+04, 1.00586824e-01, null, 3.30297388e-02, -4.10658568e-02, -5.08809946e-02
114, 1.55696580e-06, -8.05185937e-06, 1.60000000e+04, 1.18985206e-01, null, 3.28527391e-02, -4.08484153e-02, -5.21402434e-02
115, 1.20374921e-06, -4.69618544e-06, 1.60000000e+04, 1.13470338e-01, null, 3.42792571e-02, -4.23254408e-02, -5.13034053e-02
116, 9.96407721e-07, -4.38350344e-06, 1.60000000e+04, 9.71643627e-02, null, 3.35521325e-02, -4.16046269e-02, -5.06462380e-02
117, 1.57158524e-06, -8.12514372e-06, 1.60000000e+04, 1.56930953e-01, null, 3.60554270e-02, -4.40644845e-02, -5.36428802e-02
118, 1.76337585e-06, -1.40727116e-05, 1.60000000e+04, 1.68236509e-01, null, 3.60413939e-02, -4.40145731e-02, -5.48473336e-02
119, 3.47328069e-07, -5.74391197e-06, 1.60000000e+04, 1.80794746e-01, null, 3.18904333e-02, -3.94198336e-02, -6.73175231e-02
120, 2.93879992e-07, -4.89095191e-06, 1.60000000e+04, 1.68583572e-01, null, 3.18619981e-02, -3.93806919e-02, -6.76621720e-02
121, 1.83966037e-07, -6.26969631e-06, 1.60000000e+04, 1.54053599e-01, null, 3.21973562e-02, -3.97099070e-02, -6.80746734e-02
122, 2.17871445e-07, -5.57393923e-06, 1.60000000e+04, 1.59273267e-01, null, 3.23301703e-02, -3.98470499e-02, -6.80093765e-02
123, 8.20540436e-07, -5.97280177e-06, 1.60000000e+04, 1.90915897e-01, null, 3.12331393e-02, -3.88451181e-02, -6.41243905e-02
124, 1.19631011e-06, -2.02452566e-06, 1.60000000e+04, 1.78693935e-01, null, 3.49958576e-02, -4.27110866e-02, -6.29302040e-02
125, 9.23315952e-07, -1.77441461e-06, 1.60000000e+04, 1.86957210e-01, null, 3.56081091e-02, -4.33228500e-02, -6.33205250e-02
126, 7.93384743e-07, -1.96954920e-06, 1.60000000e+04, 1.90421090e-01, null, 3.61186042e-02, -4.38548140e-02, -6.29063249e-02
127, 7.74190312e-07, -2.99351473e-06, 1.60000000e+04, 1.89665422e-01, null, 3.62238437e-02, -4.39785011e-02, -6.23468608e-02
128, 9.90896410e-07, -3.61744765e-06, 1.60000000e+04, 1.82981774e-01, null, 3.60561348e-02, -4.38215099e-02, -6.18820712e-02
129, 3.65665542e-08, -7.45256402e-05, 1.59999746e+04, 0.00000000e+00, 5.90241909e-01, 2.74941120e-02, -3.49740796e-02, -6.63052499e-02
130, 5.45475487e-08, -7.69682156e-05, 1.60000010e+04, 0.00000000e+00, 6.95352256e-01, 2.78137531e-02, -3.52847949e-02, -6.68021813e-02
131, 1.17161179e-07, -1.54460693e-04, 1.60000000e+04, 2.39835978e-02, null, 2.78814714e-02, -3.53567488e-02, -6.67002574e-02
132, 7.90189745e-08, -1.74757763e-04, 1.60000000e+04, 1.79644488e-02, null, 2.75610499e-02, -3.50442193e-02, -6.62378445e-02
133, 6.56391535e-07, -8.15492513e-06, 1.60000000e+04, 9.58445072e-02, null, 2.95590591e-02, -3.75168212e-02, -5.14116138e-02
134, 4.78282004e-07, -3.18685761e-06, 1.60000000e+04, 7.66187012e-02, null, 2.95621008e-02, -3.75442505e-02, -5.05889505e-02
135, 3.01583412e-07, -3.35215032e-06, 1.60000000e+04, 6.36609942e-02, null, 2.92155705e-02, -3.71966623e-02, -5.04130796e-02
136, 3.00837229e-07, -6.34107710e-06, 1.60000000e+04, 6.71817958e-02, null, 2.88821422e-02, -3.68501246e-02, -5.06528020e-02
137, 1.35967991e-06, -8.14715895e-06, 1.60000000e+04, 1.45179555e-01, null, 3.53684053e-02, -4.33846191e-02, -5.29815108e-02
138, 9.43659472e-07, -3.12650336e-05, 1.60000000e+04, 1.31029621e-01, null, 3.54844332e-02, -4.35223728e-02, -5.23177944e-02
139, 7.63255912e-07, -3.20428080e-05, 1.60000000e+04, 1.16224661e-01, null, 3.50691564e-02, -4.31272686e-02, -5.13822064e-02
140, 6.92447202e-07, -5.23447852e-06, 1.60000000e+04, 1.07788287e-01, null, 3.45873274e-02, -4.26451713e-02, -5.10972328e-02
141, 2.18865949e-07, -1.43655212e-04, 1.60000000e+04, 1.26864165e-01, null, 3.64355631e-02, -4.40754555e-02, -6.63564131e-02
142, 2.06721722e-07, -3.16497462e-05, 1.60000000e+04, 1.31916091e-01, null, 3.67798880e-02, -4.44410220e-02, -6.58483058e-02
143, 2.18273271e-07, -1.64521443e-05, 1.60000000e+04, 1.63189039e-01, null, 3.66351604e-02, -4.42992337e-02, -6.56605065e-02
144, 2.92743152e-07, -6.41058068e-06, 1.60000000e+04, 1.73822924e-01, null, 3.62914614e-02, -4.39458340e-02, -6.57788888e-02
145, 2.41334078e-07, -1.44151956e-04, 1.60000000e+04, 1.60186440e-01, null, 3.62511277e-02, -4.38957065e-02, -6.60853758e-02
146, 1.02995728e-06, -2.03884065e-05, 1.60000000e+04, 7.43302181e-02, null, 3.36557552e-02, -4.17299010e-02, -4.99775186e-02
147, 9.65344952e-07, -1.05054532e-04, 1.60000000e+04, 6.52119368e-02, null, 3.25472429e-02, -4.06098664e-02, -4.96903434e-02
148, 9.49814421e-07, -4.22505400e-06, 1.60000000e+04, 8.57398137e-02, null, 3.25014815e-02, -4.05438729e-02, -5.03464006e-02
149, 4.44784803e-07, -9.72782436e-05, 1.60000000e+04, 1.21281110e-01, null, 3.61892283e-02, -4.42539379e-02, -5.18429317e-02
150, 5.15244210e-07, -4.42654054e-05, 1.60000000e+04, 1.21416762e-01, null, 3.60602699e-02, -4.41227593e-02, -5.18393442e-02
151, 3.06031097e-07, -1.17850621e-04, 1.60000000e+04, 1.50179312e-01, null, 3.80688310e-02, -4.58282791e-02, -6.33111894e-02
152, 4.66992816e-07, -2.00988306e-05, 1.60000000e+04, 1.61436930e-01, null, 3.83112803e-02, -4.61027175e-02, -6.23776279e-02
153, 4.11404272e-07, -2.28595059e-06, 1.60000000e+04, 1.87051758e-01, null, 3.80103551e-02, -4.58005555e-02, -6.22357540e-02
154, 4.50535651e-07, -2.24153564e-06, 1.60000000e+04, 1.89037815e-01, null, 3.77504565e-02, -4.55171689e-02, -6.28711805e-02
155, 2.68486531e-07, -1.02860358e-04, 1.60000000e+04, 1.77747905e-01, null, 3.78525443e-02, -4.56122942e-02, -6.31688908e-02
156, 4.50331413e-07, -1.20143901e-04, 1.60000000e+04, 7.35006779e-02, null, 2.62204874e-02, -3.40050645e-02, -5.52290753e-02
157, 4.78378979e-07, -1.22861413e-04, 1.60000000e+04, 8.01065639e-02, null, 2.60043871e-02, -3.37532684e-02, -5.63039780e-02
158, 4.81457846e-07, -3.71819897e-06, 1.60000000e+04, 1.08926289e-01, null, 2.63248812e-02, -3.40754315e-02, -5.64432256e-02
159, 5.94997346e-07, -1.87455805e-06, 1.60000000e+04, 1.14134505e-01, null, 2.66664904e-02, -3.44467498e-02, -5.56472205e-02
160, 4.32500798e-07, -4.19867829e-05, 1.60000000e+04, 9.76126641e-02, null, 2.65400261e-02, -3.43262255e-02, -5.53691834e-02
161, 2.16747162e-06, -7.18862975e-06, 1.60000000e+04, 1.75504804e-01, null, 3.20173092e-02, -3.98245454e-02, -5.80013171e-02
162, 1.73838214e-06, -1.01844007e-05, 1.60000000e+04, 1.79304913e-01, null, 3.15670744e-02, -3.93400900e-02, -5.88835478e-02
163, 1.69923305e-06, -4.60513729e-06, 1.60000000e+04, 1.80536911e-01, null, 3.17505524e-02, -3.94950584e-02, -5.99594377e-02
164, 1.80101154e-06, -4.80494600e-06, 1.60000000e+04, 1.76458329e-01, null, 3.24859694e-02, -4.02270071e-02, -6.05257079e-02
165, 2.32685329e-06, -4.63867946e-06, 1.60000000e+04, 1.73545390e-01, null, 3.32634374e-02, -4.10397090e-02, -5.98090291e-02
166, 2.64386313e-06, -1.44310025e-06, 1.60000000e+04, 1.73816666e-01, null, 3.30339447e-02, -4.08524051e-02, -5.82425483e-02
167, 3.02499103e-07, -7.04269632e-06, 1.60000000e+04, 1.63675293e-01, null, 3.54143120e-02, -4.30207886e-02, -6.68626577e-02
168, 2.86397210e-07, -1.69113137e-05, 1.60000000e+04, 1.30833238e-01, null, 3.55285853e-02, -4.31270078e-02, -6.72047287e-02
169, 2.50687464e-07, -1.53612476e-04, 1.60000000e+04, 1.25863343e-01, null, 3.60312089e-02, -4.36502993e-02, -6.68127909e-02
170, 2.54842007e-07, -1.43430589e-04, 1.60000000e+04, 1.59363985e-01, null, 3.58697735e-02, -4.34962101e-02, -6.64659441e-02
171, 3.75621539e-07, -1.07092874e-05, 1.60000000e+04, 1.73864409e-01, null, 3.56550664e-02, -4.32790332e-02, -6.64184541e-02
172, 1.53787528e-06, -4.24773179e-06, 1.60000000e+04, 1.73718467e-01, null, 3.30021828e-02, -4.06993628e-02, -6.23235442e-02
173, 1.55762370e-06, -5.09801293e-06, 1.60000000e+04, 1.76343873e-01, null, 3.24413963e-02, -4.01574597e-02, -6.13427721e-02
174, 1.21997778e-06, -1.12232351e-06, 1.60000000e+04, 1.78476110e-01, null, 3.24052088e-02, -4.00604904e-02, -6.33757636e-02
175, 3.64926393e-07, -7.25271502e-06, 1.60000000e+04, 1.75429597e-01, null, 3.50388624e-02, -4.26379293e-02, -6.68839440e-02
176, 4.94076801e-07, -7.84054009e-06, 1.60000000e+04, 1.88648239e-01, null, 3.47800218e-02, -4.23920229e-02, -6.62887096e-02
177, 2.70183023e-07, -8.01175520e-06, 1.60000000e+04, 1.70678541e-01, null, 3.45017686e-02, -4.20782790e-02, -6.73187599e-02
178, 2.47204241e-07, -1.12050930e-06, 1.60000000e+04, 1.63775712e-01, null, 3.48915048e-02, -4.24771458e-02, -6.72480017e-02
179, 6.42593477e-07, -2.25640702e-06, 1.60000000e+04, 1.92892775e-01, null, 3.56689431e-02, -4.33622338e-02, -6.40829727e-02
180, 7.14252906e-07, -3.80377060e-06, 1.60000000e+04, 1.92900851e-01, null, 3.53853703e-02, -4.30597104e-02, -6.45505041e-02
181, 5.59153591e-07, -7.16598970e-06, 1.60000000e+04, 1.92634299e-01, null, 3.56249362e-02, -4.32804115e-02, -6.53346702e-02
182, 4.39534858e-07, -6.14888631e-06, 1.60000000e+04, 1.89041167e-01, null, 3.60354334e-02, -4.36986275e-02, -6.53242096e-02
183, 8.01487090e-07, -4.65047196e-06, 1.60000000e+04, 1.46380320e-01, null, 2.70698145e-02, -3.48131098e-02, -5.71430773e-02
184, 8.58070166e-07, -3.78161053e-06, 1.60000000e+04, 1.48455814e-01, null, 2.73972210e-02, -3.51633839e-02, -5.65699041e-02
185, 8.42346026e-07, -3.89927527e-06, 1.60000000e+04, 1.31972849e-01, null, 2.72065103e-02, -3.49928327e-02, -5.57718836e-02
186, 5.75439572e-07, -6.61177819e-06, 1.60000000e+04, 1.24735154e-01, null, 2.64314078e-02, -3.41701955e-02, -5.69058582e-02
187, 5.21480899e-07, -4.34851927e-06, 1.60000000e+04, 1.91293955e-01, null, 3.17125395e-02, -3.92702743e-02, -6.62509874e-02
188, 4.71066983e-07, -6.20154651e-06, 1.60000000e+04, 1.86209008e-01, null, 3.14990766e-02, -3.90349589e-02, -6.68595210e-02
189, 7.32299441e-07, -1.20738419e-04, 1.60000000e+04, 2.03730181e-01, null, 2.90320888e-02, -3.66466865e-02, -6.26921952e-02
190, 9.34785589e-07, -3.09826783e-06, 1.60000000e+04, 2.01644138e-01, null, 2.93436237e-02, -3.69640663e-02, -6.26847669e-02
191, 9.37769869e-07, -3.04094715e-06, 1.60000000e+04, 1.91548824e-01, null, 3.71832065e-02, -4.50272709e-02, -5.99096790e-02
192, 1.05081801e-06, -1.50880044e-06, 1.60000000e+04, 1.84353545e-01, null, 3.63045894e-02, -4.41408865e-02, -5.96360005e-02
193, 1.09260623e-06, -2.21351866e-06, 1.60000000e+04, 1.80239812e-01, null, 3.60836238e-02, -4.39003296e-02, -6.01634383e-02
194, 1.00453883e-06, -3.81839118e-06, 1.60000000e+04, 1.86143473e-01, null, 3.63926813e-02, -4.41897884e-02, -6.10147491e-02
195, 4.07651385e-07, -7.54614985e-06, 1.60000000e+04, 1.86787590e-01, null, 2.87820250e-02, -3.63201387e-02, -6.51254803e-02
196, 4.67139671e-07, -5.79826246e-06, 1.60000000e+04, 1.88994437e-01, null, 2.85886135e-02, -3.61342616e-02, -6.47527426e-02
197, 3.62434633e-07, -5.31970545e-06, 1.60000000e+04, 1.74106821e-01, null, 2.82103755e-02, -3.57473232e-02, -6.48159459e-02
198, 2.75012212e-07, -7.59040086e-06, 1.60000000e+04, 1.52506918e-01, null, 2.80768946e-02, -3.55992466e-02, -6.52279258e-02
199, 2.43063482e-07, -1.29309719e-05, 1.60000000e+04, 1.46716654e-01, null, 2.81748623e-02, -3.56884934e-02, -6.55827299e-02
200, 2.33534067e-07, -1.25380102e-05, 1.60000000e+04, 1.55338347e-01, null, 2.84969397e-02, -3.60104740e-02, -6.57825172e-02
201, 3.01273417e-07, -7.41067606e-06, 1.60000000e+04, 1.71895027e-01, null, 2.86273919e-02, -3.61453407e-02, -6.57128617e-02
202, 5.93573304e-07, -5.44161003e-06, 1.60000000e+04, 1.97765902e-01, null, 2.87795272e-02, -3.63491736e-02, -6.40579015e-02
203, 3.73785724e-07, -3.69199915e-06, 1.60000000e+04, 1.98139548e-01, null, 2.86270846e-02, -3.62026468e-02, -6.37648255e-02
204, 3.32154372e-07, -2.72191592e-05, 1.60000000e+04, 1.92314073e-01, null, 2.82518268e-02, -3.58193107e-02, -6.38088584e-02
205, 2.55848533e-07, -2.75611819e-05, 1.60000000e+04, 1.77932858e-01, null, 2.79737264e-02, -3.55235785e-02, -6.42352775e-02
206, 2.92277207e-07, -6.52992094e-06, 1.60000000e+04, 1.67175606e-01, null, 2.79707238e-02, -3.55139114e-02, -6.44587725e-02
207, 3.86004672e-07, -1.12286161e-05, 1.60000000e+04, 1.62165493e-01, null, 2.94860657e-02, -3.69824432e-02, -6.69663623e-02
208, 3.43070241e-07, -1.19258630e-05, 1.60000000e+04, 1.68342993e-01, null, 2.89717857e-02, -3.64840366e-02, -6.61157370e-02
209, 3.05013032e-07, -1.02795111e-05, 1.60000000e+04, 1.48887217e-01, null, 2.88692657e-02, -3.63642573e-02, -6.66366741e-02
210, 2.90565424e-07, -1.14474524e-05, 1.60000000e+04, 1.44626856e-01, null, 2.92653926e-02, -3.67544144e-02, -6.70803562e-02
211, 4.18027724e-07, -9.18692749e-05, 1.60000000e+04, 8.01133513e-02, null, 2.62676664e-02, -3.38788442e-02, -6.11204244e-02
212, 5.11695589e-07, -1.66278660e-05, 1.60000000e+04, 1.54340222e-01, null, 2.68520378e-02, -3.44647579e-02, -6.14249408e-02
213, 4.03924020e-07, -1.74336983e-05, 1.60000000e+04, 1.32899627e-01, null, 2.65836101e-02, -3.42051908e-02, -6.09615222e-02
214, 1.67425515e-06, -1.06781090e-05, 1.60000000e+04, 1.79312900e-01, null, 3.02266032e-02, -3.80023941e-02, -5.79715297e-02
215, 1.65377173e-06, -1.23740665e-05, 1.60000000e+04, 1.82284623e-01, null, 3.06115001e-02, -3.83698568e-02, -5.87959141e-02
216, 2.20351041e-07, -6.29504893e-06, 1.60000000e+04, 1.60417378e-01, null, 3.29042934e-02, -4.04340178e-02, -6.79254383e-02
217, 1.68328711e-07, -8.02101840e-06, 1.60000000e+04, 1.52474478e-01, null, 3.30773927e-02, -4.06081825e-02, -6.79950789e-02
218, 2.33669141e-07, -5.87687373e-06, 1.60000000e+04, 1.67556629e-01, null, 3.33601832e-02, -4.09041718e-02, -6.77215457e-02
219, 1.26220493e-06, -1.16818474e-05, 1.60000000e+04, 1.14992112e-01, null, 3.10635734e-02, -3.90321873e-02, -5.19630201e-02
