Height,Location,Node,Area,Pressure,Velocity,Absolute Helicity,Curl,Divergence,Helicity, Volume,Shear,X,Y,Z
Neutral,S4,5,5.98898E-07,16016.8789,0.078005843,1.98312449,76.2106857,-0.113453984,-1.98312449,0, null,0.069718652,0.010707406,-0.053902395
Neutral,S4,6,3.63204E-07,16016.5908,0.042681564,0.994778872,85.3552246,-0.791503251,-0.994778872,0, null,0.069440343,0.011643659,-0.054715361
Neutral,S4,7,5.23462E-07,16016.5293,0.07315822,1.51081061,70.7000885,-0.524695396,-1.51081061,0, null,0.069134012,0.011555733,-0.054535702
Neutral,S4,8,4.04867E-07,16016.2764,0.043414358,0.850901604,83.0394516,0.367309183,-0.850901604,0, null,0.068884544,0.012232778,-0.055108611
Neutral,S4,9,5.12107E-07,16016.2402,0.073205836,1.33917999,68.8115845,1.11433554,-1.33917999,0, null,0.068615407,0.012099741,-0.054897171
Neutral,S4,10,3.85987E-07,16015.8213,0.04292997,0.624553323,76.2269058,1.35867643,-0.624553323,0, null,0.067866959,0.013158754,-0.055681977
Neutral,S4,11,4.62426E-07,16015.7891,0.069879264,1.04267824,62.0606194,1.22925949,-1.04267824,0, null,0.067614757,0.013008957,-0.055459701
Neutral,S4,12,3.63912E-07,16017.8008,0.039767481,0.546470881,114.512283,-0.051051311,-0.546470881,0, null,0.070933811,0.008995445,-0.052635334
Neutral,S4,13,3.73835E-07,16017.4404,0.031315468,0.486886054,93.8431702,0.452338129,-0.486886054,0, null,0.070760638,0.009729313,-0.053286541
Neutral,S4,14,4.04427E-07,16016.9971,0.021308864,0.319826603,73.092804,-0.402400672,-0.319826603,0, null,0.070326679,0.010818053,-0.054197636
Neutral,S4,15,3.23233E-07,16016.6143,0.019478157,0.246362537,67.4831543,-0.890217841,-0.246362537,0, null,0.069701977,0.011718219,-0.054868292
Neutral,S4,16,3.59841E-07,16016.2871,0.019944407,0.218705595,66.8851242,-0.012767628,-0.218705595,0, null,0.069111124,0.012348496,-0.055290189
Neutral,S4,17,2.59169E-07,16015.8232,0.019887587,0.160789847,64.4714432,1.01523995,-0.160789847,0, null,0.068077423,0.013287496,-0.055871058
Neutral,S4,18,4.03883E-08,16015.666,0,0,52.0392036,0.907707512,0,0,0.352977097,0.067789584,0.013795428,-0.056269579
Neutral,S4,19,1.10134E-07,16015.8291,0,0,57.1880798,0.844494045,0,0,0.389116913,0.068268552,0.013384434,-0.056023579
Neutral,S4,20,8.22513E-08,16015.8242,0.015637493,0.12644808,62.8529167,0.983147323,-0.12644808,0, null,0.068115078,0.013310906,-0.055905253
Neutral,S4,21,1.61351E-07,16017.7695,0,0,109.721428,0.758697748,0,0,0.705163062,0.071192548,0.008989398,-0.05270993
Neutral,S4,22,1.75549E-07,16017.4463,0,0,87.1493683,0.919648707,0,0,0.544864535,0.071026579,0.009736736,-0.053376313
Neutral,S4,23,1.90277E-07,16017.0137,0,0,64.899231,-0.284653693,0,0,0.397680938,0.070564956,0.010862974,-0.054314833
Neutral,S4,24,1.52868E-07,16016.626,0,0,59.1962624,-0.817759037,0,0,0.377674133,0.0699258,0.011780444,-0.054997619
Neutral,S4,25,1.81838E-07,16016.291,0,0,58.7907143,-0.092985287,0,0,0.389129043,0.069302507,0.012447408,-0.055444684
Neutral,S4,26,7.78445E-07,16015.3418,0.14453806,1.62722623,18.68223,0.159951702,-1.62722623,0, null,0.067254178,0.010070589,-0.052524805
Neutral,S4,27,5.32755E-07,16015.9277,0.152228624,1.55437446,15.1778793,0.425861716,-1.55437446,0, null,0.067953177,0.009994326,-0.052668743
Neutral,S4,28,9.10018E-07,16015.1992,0.138041407,1.79214168,19.8978481,-0.165872544,-1.79214168,0, null,0.066720292,0.010723639,-0.052986279
Neutral,S4,29,7.3659E-07,16015.6152,0.140184134,1.6148622,14.8660898,0.158501983,-1.6148622,0, null,0.067046151,0.010936699,-0.053292219
Neutral,S4,30,5.92546E-07,16016.0918,0.145744249,1.52884185,16.8684902,0.39521575,-1.52884185,0, null,0.068151817,0.010141223,-0.052871592
Neutral,S4,31,6.97324E-07,16015.9844,0.142479837,1.50217247,16.6655216,0.493252426,-1.50217247,0, null,0.068078809,0.010415277,-0.053112183
Neutral,S4,32,5.09169E-07,16015.2275,0.14538525,1.45122278,22.3604088,0.360200375,-1.45122278,0, null,0.066973157,0.009466636,-0.051857263
Neutral,S4,33,5.63636E-07,16016.1699,0.159182474,1.42628753,15.3884335,0.276182234,-1.42628753,0, null,0.068158858,0.009339986,-0.052104041
Neutral,S4,34,7.88599E-07,16016.7461,0.125943571,1.83767486,36.034832,0.382792711,-1.83767486,0, null,0.069212824,0.010015072,-0.053080101
Neutral,S4,35,6.33413E-07,16016.7383,0.107095689,1.83511662,46.1035347,-0.073895708,-1.83511662,0, null,0.069370985,0.010662451,-0.053751174
Neutral,S4,36,3.46563E-07,16016.4385,0.1066572,1.50919485,37.7756538,-1.29175818,-1.50919485,0, null,0.068492197,0.011304291,-0.05409471
Neutral,S4,37,6.23078E-07,16016.0781,0.124483109,1.43663275,25.4104156,-0.031288818,-1.43663275,0, null,0.068365052,0.01125899,-0.054011677
Neutral,S4,38,6.91282E-07,16015.7031,0.135277852,1.56652546,15.6960011,0.50164175,-1.56652546,0, null,0.067287698,0.011529132,-0.053936422
Neutral,S4,39,3.31695E-07,16016.4121,0.099894732,1.48827767,41.5691681,-0.212887421,-1.48827767,0, null,0.068516299,0.011391997,-0.054186456
Neutral,S4,40,8.9094E-07,16015.541,0.126244187,1.63898897,18.6123199,1.03947639,-1.63898897,0, null,0.067089573,0.011828519,-0.054162473
Neutral,S4,41,7.8816E-07,16015.8555,0.109703489,1.40129602,30.8607159,2.13825011,-1.40129602,0, null,0.067584604,0.012175405,-0.054649551
Neutral,S4,42,4.57128E-07,16016.1816,0.100284755,1.42784297,40.4606094,1.54107404,-1.42784297,0, null,0.068320446,0.011907619,-0.054620944
Neutral,S4,43,5.431E-07,16015.7217,0.094513729,1.23471427,38.5638199,1.40118921,-1.23471427,0, null,0.067397483,0.012870738,-0.055259399
Neutral,S4,44,4.08978E-07,16015.5488,0.082978793,1.04499316,35.7038994,0.888684392,-1.04499316,0, null,0.066676468,0.013260677,-0.05540996
Neutral,S4,45,5.35331E-07,16015.6016,0.060793847,0.790686011,55.3158951,1.03815424,-0.790686011,0, null,0.067063808,0.013492938,-0.055753455
Neutral,S4,46,4.10277E-07,16017.3379,0.145580426,2.55481267,38.7544556,0.441013992,-2.55481267,0, null,0.069785416,0.008988179,-0.052271504
Neutral,S4,47,6.60916E-07,16017.1934,0.146921441,2.2930069,33.5221672,0.289723366,-2.2930069,0, null,0.069587618,0.00916704,-0.052381866
Neutral,S4,48,5.34829E-07,16017.0605,0.129839048,2.33875656,43.8333969,-0.989097953,-2.33875656,0, null,0.069589548,0.009698413,-0.052892953
Neutral,S4,49,4.76797E-07,16015.1064,0.059553325,0.701390624,22.1407356,-0.749956012,-0.701390624,0, null,0.064477488,0.013554543,-0.055008963
Neutral,S4,50,2.38553E-07,16015.0918,0.065124363,0.838989615,23.6030254,-0.797706187,-0.838989615,0, null,0.06465549,0.013420327,-0.054935336
Neutral,S4,51,2.92555E-07,16014.9883,0.076931417,1.09813094,24.473917,-0.896102846,-1.09813094,0, null,0.064691052,0.013177699,-0.054713294
Neutral,S4,52,1.11755E-06,16014.8887,0.081681088,1.18757868,23.4454098,-0.81058377,-1.18757868,0, null,0.064542525,0.012959739,-0.054457746
Neutral,S4,53,9.41057E-07,16014.7871,0.063210577,0.307717443,11.3552837,-1.07414627,-0.307717443,0, null,0.063389197,0.013355011,-0.054479096
Neutral,S4,54,6.4677E-07,16014.9561,0.057012383,0.328673542,12.9233322,-0.946789622,-0.328673542,0, null,0.063660234,0.013693823,-0.054888807
Neutral,S4,55,1.05821E-06,16014.1641,0.087988667,0.952273786,16.9537296,0.664083719,-0.952273786,0, null,0.063938044,0.009908287,-0.051338412
Neutral,S4,56,7.52354E-07,16014.0625,0.084010616,0.816898227,14.3175201,0.426436067,-0.816898227,0, null,0.063432656,0.010117655,-0.051382508
Neutral,S4,57,8.06629E-07,16014.0547,0.086772472,0.982234299,15.4126635,0.506883979,-0.982234299,0, null,0.063692771,0.010544078,-0.051872999
Neutral,S4,58,1.09543E-06,16014.0869,0.088910885,1.11365211,16.8846245,0.653188944,-1.11365211,0, null,0.063945472,0.010738864,-0.052138649
Neutral,S4,59,8.85436E-07,16014.2539,0.095854163,1.4254967,21.467123,1.00193238,-1.4254967,0, null,0.064470485,0.010423569,-0.051998898
Neutral,S4,60,1.56976E-06,16014.9609,0.118164651,1.94016373,24.5224705,-1.11384976,-1.94016373,0, null,0.065512702,0.011780353,-0.053626198
Neutral,S4,61,1.75928E-06,16014.6367,0.095393591,1.59968698,24.1471939,-0.580791354,-1.59968698,0, null,0.064747319,0.012080737,-0.053676941
Neutral,S4,62,1.42074E-06,16014.5225,0.113087244,1.74662685,25.3679619,0.603276789,-1.74662685,0, null,0.065184459,0.010335223,-0.052135881
Neutral,S4,63,1.57785E-06,16014.7461,0.123265311,1.95109832,24.7596989,-0.34488067,-1.95109832,0, null,0.065902807,0.010909298,-0.052910607
Neutral,S4,64,1.78569E-06,16014.2344,0.084568404,1.00531304,16.2208519,0.605704725,-1.00531304,0, null,0.063665167,0.011754775,-0.053027518
Neutral,S4,65,1.37463E-06,16015.2393,0.121598817,1.78315425,22.430748,-0.295075953,-1.78315425,0, null,0.066235654,0.012081913,-0.054140557
Neutral,S4,66,2.37852E-07,16015.4502,0.08041516,0.990860283,30.3584976,0.231476739,-0.990860283,0, null,0.066420756,0.013274647,-0.055343919
Neutral,S4,67,6.81386E-07,16015.3496,0.096653596,1.27609241,26.3132629,-0.67272073,-1.27609241,0, null,0.0660403,0.013054616,-0.055014316
Neutral,S4,68,3.72715E-07,16015.3359,0.090028502,1.18184793,26.8819752,-0.954185963,-1.18184793,0, null,0.065839462,0.013177512,-0.055069976
Neutral,S4,69,2.9693E-07,16015.4297,0.078591317,0.95791328,30.0533924,0.073383644,-0.95791328,0, null,0.066294827,0.013342658,-0.055370126
Neutral,S4,70,2.57553E-07,16015.1836,0.07601741,1.0634073,27.7185688,-0.696989,-1.0634073,0, null,0.065187186,0.013351992,-0.055034906
Neutral,S4,71,5.28899E-07,16015.1943,0.076274559,1.06382561,27.8448524,-0.713344812,-1.06382561,0, null,0.065214425,0.013354158,-0.055045452
Neutral,S4,72,3.06584E-07,16015.3828,0.031861756,0.262097776,24.7050381,0.377707601,-0.262097776,0, null,0.065238729,0.014496166,-0.056150116
Neutral,S4,73,4.82707E-07,16015.3975,0.050846741,0.532624602,30.8418446,0.098181866,-0.532624602,0, null,0.065592736,0.014156655,-0.055933956
Neutral,S4,74,3.29516E-07,16015.3457,0.031530287,0.216154188,19.6589737,-0.356262684,-0.216154188,0, null,0.064564332,0.014483708,-0.055928584
Neutral,S4,75,5.28979E-07,16015.2666,0.039640684,0.284235239,18.9108505,-0.788275599,-0.284235239,0, null,0.064195268,0.014362423,-0.055697382
Neutral,S4,76,3.6592E-07,16015.3271,0.032979671,0.211333215,17.8823662,-0.689279377,-0.211333215,0, null,0.064282738,0.014449872,-0.05580857
Neutral,S4,77,7.2449E-07,16014.1475,0.079257853,0.488138616,10.6068192,0.044330373,-0.488138616,0, null,0.0629365,0.012100648,-0.053133369
Neutral,S4,78,7.5691E-07,16014.1172,0.077283859,0.251196951,8.62676907,-0.285094887,-0.237453014,0, null,0.062632836,0.012357357,-0.053285629
Neutral,S4,79,1.34228E-06,16014.5488,0.068832763,0.115904063,7.61138916,-0.926577687,-0.083739102,0, null,0.062941968,0.013242964,-0.054232478
Neutral,S4,80,7.35567E-07,16016.1348,0.168312937,1.25354075,15.9541101,0.756936133,-1.25354075,0, null,0.068275943,0.008914675,-0.051731832
Neutral,S4,81,6.4559E-07,16016.7188,0.174114779,1.25426626,13.1875563,0.16094394,-1.25426626,0, null,0.068696559,0.008359257,-0.05132895
Neutral,S4,82,9.46304E-07,16015.4941,0.158078238,1.22627711,22.3110695,1.08259845,-1.22627711,0, null,0.067283101,0.008838353,-0.051349994
Neutral,S4,83,1.52722E-07,16016.7168,0.17740269,1.23397136,13.1495466,0.537599742,-1.23397136,0, null,0.068678536,0.008229652,-0.05119884
Neutral,S4,84,2.48196E-07,16016.6885,0.182094216,1.19598687,13.2287188,1.08020997,-1.19598687,0, null,0.068622567,0.008043304,-0.051002428
Neutral,S4,85,5.682E-07,16016.2451,0.187040716,0.992031097,17.387579,1.27078485,-0.992031097,0, null,0.068068832,0.007842565,-0.050637506
Neutral,S4,86,9.43522E-07,16015.3105,0.158325553,1.00083303,26.2243576,0.727965891,-1.00083303,0, null,0.067082055,0.008345977,-0.050814498
Neutral,S4,87,6.66154E-07,16015.6855,0.177135944,0.863320589,23.7443295,0.232639894,-0.863320589,0, null,0.067503572,0.007950809,-0.050565846
Neutral,S4,88,1.18897E-06,16014.9473,0.140623957,0.953657091,27.8725395,0.086382151,-0.953657091,0, null,0.066123486,0.00838189,-0.050551131
Neutral,S4,89,6.97143E-07,16015.668,0.184606582,0.671298504,25.0218086,-0.630883813,-0.671298504,0, null,0.067316949,0.007349791,-0.049930468
Neutral,S4,90,9.33489E-07,16015.3223,0.176811442,0.604558349,28.5021133,-0.408092499,-0.604558349,0, null,0.066700749,0.007181305,-0.049577124
Neutral,S4,91,1.25396E-06,16014.8867,0.144849807,0.789636254,28.7076263,-0.23130928,-0.789636254,0, null,0.065920383,0.007878066,-0.050003998
Neutral,S4,92,7.97408E-07,16015.2275,0.145365387,1.45084226,22.3720341,0.360817999,-1.45084226,0, null,0.066971138,0.009464954,-0.051855024
Neutral,S4,93,1.28817E-06,16014.666,0.120555326,1.52936769,25.5342598,0.7427634,-1.52936769,0, null,0.065722503,0.009565715,-0.051563814
Neutral,S4,94,1.20391E-06,16014.6484,0.116688393,1.17660606,25.3769245,1.10784638,-1.17660606,0, null,0.065414295,0.009142776,-0.051061731
Neutral,S4,95,1.34184E-06,16014.5371,0.129289582,0.759574175,26.4827957,-0.469363987,-0.759574175,0, null,0.064882591,0.007606324,-0.049420461
Neutral,S4,96,1.76267E-06,16014.3447,0.095276557,0.971114635,20.0567131,0.554387689,-0.971114635,0, null,0.064568348,0.009213068,-0.050866388
Neutral,S4,97,2.04859E-06,16014.3047,0.1086004,0.725328207,21.6090298,-0.506058037,-0.725328207,0, null,0.063978106,0.008270962,-0.04977791
Neutral,S4,98,2.32343E-07,16016.7168,0.181951508,1.21001709,13.166626,1.02266026,-1.21001709,0, null,0.068669334,0.008044734,-0.051018335
Neutral,S4,99,4.64362E-08,16018.9346,0.097042896,1.16562593,131.098755,-2.4449389,-1.16562593,0, null,0.070850968,0.006534034,-0.050244946
Neutral,S4,100,1.90606E-07,16018.9092,0.102808781,1.35505688,124.551712,-2.46000075,-1.35505688,0, null,0.070811488,0.006540611,-0.050238997
Neutral,S4,101,1.44208E-07,16019.0283,0.070165023,0.278245449,162.109833,-2.27624345,-0.278245449,0, null,0.071038097,0.00652948,-0.050298724
Neutral,S4,102,2.5105E-07,16018.7168,0.082689062,1.27758491,140.982544,-1.55347443,-1.27758491,0, null,0.07095822,0.007345801,-0.051058129
Neutral,S4,103,1.98616E-07,16018.5732,0.117552064,2.60526133,98.5234756,-0.320717841,-2.60526133,0, null,0.070669964,0.007389331,-0.051010378
Neutral,S4,104,9.50901E-08,16018.4707,0.085182332,1.7290827,131.352417,-1.75415432,-1.7290827,0, null,0.070877232,0.007870367,-0.051536907
Neutral,S4,105,1.16358E-07,16018.4941,0.118423209,2.75600243,96.1312637,-0.272248745,-2.75600243,0, null,0.070635729,0.00755169,-0.051155709
Neutral,S4,106,1.95782E-07,16018.4248,0.08555539,1.80753112,129.605164,-1.79257011,-1.80753112,0, null,0.070862673,0.00796623,-0.051624473
Neutral,S4,107,3.76863E-07,16018.2744,0.120290115,3.13780451,89.6638031,-0.062505759,-3.13780451,0, null,0.070543014,0.007998042,-0.051555704
Neutral,S4,108,1.49943E-07,16019.0977,0.035511524,0.083773516,171.996002,-2.18563318,0.059385929,0, null,0.071232371,0.006517546,-0.050347626
Neutral,S4,109,2.27798E-07,16018.7861,0.042576745,0.234604269,156.139816,-1.55030072,-0.234604269,0, null,0.071200065,0.007302393,-0.051091582
Neutral,S4,110,2.73964E-07,16018.4785,0.044258583,0.434783757,142.686111,-1.51063681,-0.434783757,0, null,0.071129337,0.007952587,-0.051694229
Neutral,S4,111,6.77221E-08,16018.4434,0.075044699,1.45923626,132.816406,-1.72484398,-1.45923626,0, null,0.070931226,0.007957629,-0.051637515
Neutral,S4,112,1.01895E-07,16018.7871,0,0,152.941025,-0.728890061,0,0,0.979129732,0.071403213,0.007260984,-0.051114924
Neutral,S4,113,7.26683E-08,16019.1387,0,0,165.35582,-1.42907298,0,0,1.0147599,0.071398363,0.00650221,-0.050384469
Neutral,S4,114,1.38439E-07,16018.4316,0,0,139.387573,-0.508702874,0,0,0.91079247,0.071354553,0.007941612,-0.051753674
Neutral,S4,115,5.13091E-07,16016.9785,0.199093893,1.38302159,14.6976929,0.290329576,-1.38302159,0, null,0.068911299,0.007011286,-0.050100695
Neutral,S4,116,5.35865E-07,16016.4199,0.196124598,0.91220367,16.3664932,0.468737543,-0.91220367,0, null,0.068287626,0.007258347,-0.050144248
Neutral,S4,117,4.57578E-07,16017.3633,0.187304959,1.74335063,19.7161388,0.738666236,-1.74335063,0, null,0.069370106,0.007246074,-0.050468832
Neutral,S4,118,6.10169E-07,16017.2549,0.182357013,1.51040649,15.7520447,0.499155253,-1.51040649,0, null,0.069226801,0.007674404,-0.050835788
Neutral,S4,119,4.7677E-07,16018.0098,0.154160485,2.60110784,45.5151253,0.741059959,-2.60110784,0, null,0.07013204,0.007804341,-0.051241912
Neutral,S4,120,3.82561E-07,16018.0156,0.145873949,3.07284355,53.3416748,0.224076122,-3.07284355,0, null,0.070217036,0.008029003,-0.051484153
Neutral,S4,121,6.80042E-07,16017.4023,0.155650124,2.37486124,33.6707153,-0.324378312,-2.37486124,0, null,0.069757283,0.008494878,-0.051788855
Neutral,S4,122,5.80828E-07,16016.2949,0.161046997,1.40992701,15.2963581,0.23596248,-1.40992701,0, null,0.068319388,0.009162049,-0.051982984
Neutral,S4,123,5.43164E-08,16018.2178,0.164846167,2.02732539,42.1655312,1.89298964,-2.02732539,0, null,0.070015155,0.006941391,-0.050376564
Neutral,S4,124,6.16008E-08,16018.2148,0.158104509,2.03969908,45.0298271,1.29812014,-2.03969908,0, null,0.070135117,0.007097976,-0.050564274
Neutral,S4,125,1.75763E-07,16017.8809,0.174735084,1.95102191,29.5726089,1.50214052,-1.95102191,0, null,0.069800094,0.007048374,-0.050412517
Neutral,S4,126,1.55808E-07,16018.1104,0.17076458,1.98712158,36.1662025,2.10031819,-1.98712158,0, null,0.069902763,0.006945672,-0.050345756
Neutral,S4,127,2.19757E-07,16018.3428,0.143740818,2.86364031,62.2849541,0.833480299,-2.86364031,0, null,0.070451371,0.00741174,-0.050963976
Neutral,S4,128,1.279E-07,16018.2842,0.154307261,2.07235074,48.7494049,1.21071303,-2.07235074,0, null,0.070206493,0.007122612,-0.050610121
Neutral,S4,129,1.57355E-07,16018.4229,0.153101474,2.10184073,54.7988892,1.29532373,-2.10184073,0, null,0.070236914,0.006889994,-0.0503961
Neutral,S4,130,5.83592E-08,16018.4307,0.133664668,2.78505659,76.0164948,0.393439531,-2.78505659,0, null,0.07053607,0.007409656,-0.050988291
Neutral,S4,131,2.08048E-07,16018.7217,0.130531803,2.13779497,86.9998016,-0.831032634,-2.13779497,0, null,0.070616052,0.006557626,-0.050194614
Neutral,S4,132,8.25688E-07,16013.9102,0.078978472,0.423130661,9.65084934,-0.129174545,-0.423130661,0, null,0.062337212,0.010194955,-0.05111637
Neutral,S4,133,8.43524E-07,16013.9014,0.078961827,0.41143325,9.56038284,-0.086186811,-0.41143325,0, null,0.062327016,0.010207115,-0.051124886
Neutral,S4,134,2.01356E-06,16013.5723,0.079526343,0.179246604,10.7667789,0.690801978,0.085572384,0, null,0.061124444,0.009741208,-0.050303597
Neutral,S4,135,2.77871E-06,16013.4912,0.101481862,0.186809957,16.5481815,0.446622998,-0.186809957,0, null,0.060502879,0.008528965,-0.048945867
Neutral,S4,136,1.57932E-06,16013.3105,0.073140636,0.449288845,10.6049728,0.74640888,0.449288845,0, null,0.060585767,0.010446247,-0.050813533
Neutral,S4,137,1.87378E-06,16012.8916,0.098488957,0.429038763,18.1851177,0.889895141,0.429038763,0, null,0.058372542,0.010382136,-0.050064206
Neutral,S4,138,9.61548E-07,16012.793,0.123367116,0.183837891,16.5935593,-1.08544683,0.183837891,0, null,0.058190592,0.009356542,-0.049022388
Neutral,S4,139,1.86682E-06,16013.1914,0.071032666,0.571798384,11.8620243,0.792451501,0.571798384,0, null,0.060234547,0.010622734,-0.050873943
Neutral,S4,140,1.61245E-06,16012.877,0.088551611,0.555781543,17.5650597,1.13853395,0.555781543,0, null,0.058693744,0.010668889,-0.050439492
Neutral,S4,141,9.70556E-07,16012.79,0.124581024,0.161991999,16.607275,-1.08958745,0.140295878,0, null,0.058272224,0.009216946,-0.048913647
Neutral,S4,142,2.56867E-06,16012.9229,0.129114598,0.077922605,18.3875027,-1.17329311,-0.077922605,0, null,0.059047788,0.00844787,-0.048415802
Neutral,S4,143,1.17708E-06,16013.8535,0.075663827,1.05556536,15.5652914,-0.220010132,1.05556536,0, null,0.06141467,0.013813755,-0.054306235
Neutral,S4,144,1.22643E-06,16013.4941,0.073358364,0.774307787,13.7745228,-0.421817601,0.774307787,0, null,0.061493009,0.012369293,-0.052942902
Neutral,S4,145,1.65393E-06,16013.8496,0.076340854,0.125709563,8.01494694,-0.039341375,0.125709563,0, null,0.061849974,0.012204822,-0.052895818
Neutral,S4,146,8.81673E-07,16014.2441,0.072580531,0.772023439,10.8301353,-0.288484275,0.772023439,0, null,0.061956566,0.013860655,-0.054519683
Neutral,S4,147,3.86784E-07,16013.8926,0.075417794,1.02839839,15.0698586,-0.20338428,1.02839839,0, null,0.061450072,0.013827532,-0.054330472
Neutral,S4,148,6.01013E-07,16014.0205,0.077104151,0.207762569,8.16940689,-0.07939288,-0.134505391,0, null,0.062335465,0.012240615,-0.053081065
Neutral,S4,149,5.49471E-07,16015.082,0.051632628,0.21778886,14.3638048,-0.927421212,0.21778886,0, null,0.062821627,0.014640392,-0.055537574
