Node Number,Height,Location,Area,Mass Flow,Pressure,Velocity,Velocity.Curl,Velocity.Helicity,Wall Shear,X,Y,Z
346,Neutral,S5,1.87449729e-07,6.81832898e-06,1.60032793e+04,3.51505689e-02,6.24482613e+01,-2.51724362e-01,null,4.36257683e-02,2.78122649e-02,-5.74598126e-02
347,Neutral,S5,2.55176758e-07,6.30938075e-06,1.60032725e+04,2.73225680e-02,6.97099686e+01,-1.59962773e-01,null,4.38550748e-02,2.77680196e-02,-5.83148524e-02
348,Neutral,S5,2.80972529e-07,1.22253841e-05,1.60032842e+04,4.59076650e-02,6.33602524e+01,-4.30998832e-01,null,4.40156423e-02,2.75939777e-02,-5.81681803e-02
349,Neutral,S5,3.25556385e-07,1.64423545e-05,1.60033848e+04,5.65388650e-02,6.53184128e+01,-6.87473714e-01,null,4.45231311e-02,2.73035802e-02,-5.90575486e-02
350,Neutral,S5,1.27907470e-07,7.40166740e-07,1.60032715e+04,6.90447725e-03,4.40179596e+01,-6.74261758e-03,null,4.31432836e-02,2.81894244e-02,-5.71408235e-02
351,Neutral,S5,1.30229964e-07,9.48711545e-07,1.60032627e+04,7.86070246e-03,4.71973724e+01,-1.08765746e-02,null,4.33043875e-02,2.81323306e-02,-5.76060005e-02
352,Neutral,S5,3.52448879e-08,7.59404656e-07,1.60032666e+04,1.52518544e-02,5.65526505e+01,-4.50559147e-02,null,4.33935896e-02,2.80387923e-02,-5.75409271e-02
353,Neutral,S5,2.23297363e-07,2.34536424e-06,1.60032637e+04,1.20951040e-02,5.94049988e+01,-3.68387736e-02,null,4.37174290e-02,2.79161781e-02,-5.84351495e-02
354,Neutral,S5,6.01942034e-08,1.53086660e-07,1.60032588e+04,0.00000000e+00,3.59004822e+01,0.00000000e+00,2.17451453e-01,4.30181473e-02,2.83064432e-02,-5.71581125e-02
355,Neutral,S5,6.84822936e-08,2.21624362e-07,1.60032461e+04,0.00000000e+00,3.90454178e+01,0.00000000e+00,2.34990910e-01,4.31900285e-02,2.82507930e-02,-5.76818325e-02
356,Neutral,S5,9.96783598e-08,4.88398825e-07,1.60032559e+04,0.00000000e+00,5.16449051e+01,0.00000000e+00,3.14968497e-01,4.35996167e-02,2.80419625e-02,-5.85327670e-02
357,Neutral,S5,3.01803595e-07,2.21068294e-05,1.60032695e+04,6.26630262e-02,4.27325287e+01,-6.12012386e-01,null,4.40846086e-02,2.74164751e-02,-5.75698204e-02
358,Neutral,S5,2.02884578e-07,1.76934300e-05,1.60032813e+04,5.43615669e-02,4.27311707e+01,-4.75692302e-01,null,4.37543653e-02,2.75408756e-02,-5.66546470e-02
359,Neutral,S5,1.68119740e-07,1.14064378e-05,1.60032822e+04,4.91965301e-02,4.99060402e+01,-4.50068355e-01,null,4.36917469e-02,2.76425146e-02,-5.68877235e-02
360,Neutral,S5,1.77320388e-07,1.21765106e-05,1.60032842e+04,5.33644147e-02,4.91488419e+01,-5.18847644e-01,null,4.38451283e-02,2.76016556e-02,-5.74009717e-02
361,Neutral,S5,2.76226388e-07,1.97985810e-05,1.60032813e+04,6.23770580e-02,4.81090164e+01,-6.98627472e-01,null,4.41345051e-02,2.74635274e-02,-5.80511838e-02
362,Neutral,S5,1.25145277e-07,8.10652182e-06,1.60049619e+04,6.56998754e-02,1.12363197e+02,7.82927632e-01,null,5.88186719e-02,1.38156228e-02,-5.64578958e-02
363,Neutral,S5,9.62428146e-08,4.83463145e-06,1.60049688e+04,4.19361256e-02,1.36563995e+02,3.42609584e-01,null,5.89553565e-02,1.36984549e-02,-5.64945079e-02
364,Neutral,S5,7.38386348e-08,3.00263173e-06,1.60048555e+04,3.78164314e-02,1.40671021e+02,2.87262887e-01,null,5.89725226e-02,1.36153474e-02,-5.61427698e-02
365,Neutral,S5,8.11955800e-08,5.24880397e-06,1.60048477e+04,5.94154298e-02,1.18482086e+02,6.67145967e-01,null,5.88471107e-02,1.37219299e-02,-5.61044067e-02
366,Neutral,S5,1.00754534e-07,5.27779503e-06,1.60047188e+04,5.09605445e-02,1.24780357e+02,5.11265099e-01,null,5.88861555e-02,1.35767926e-02,-5.55330366e-02
367,Neutral,S5,7.60972867e-08,2.77057052e-06,1.60047256e+04,3.20503749e-02,1.43070343e+02,2.05823898e-01,null,5.89940809e-02,1.34827476e-02,-5.55539876e-02
368,Neutral,S5,5.67859679e-08,1.75426453e-06,1.60045664e+04,2.65941583e-02,1.42988922e+02,1.40446439e-01,null,5.90022504e-02,1.33740734e-02,-5.50264567e-02
369,Neutral,S5,8.46082813e-08,3.63317008e-06,1.60045586e+04,4.24803533e-02,1.33308197e+02,3.98235202e-01,null,5.89098558e-02,1.34546086e-02,-5.50086536e-02
370,Neutral,S5,3.55130183e-08,9.21007882e-07,1.60044561e+04,2.35752370e-02,1.42169952e+02,1.10539734e-01,null,5.89979254e-02,1.32925622e-02,-5.45812920e-02
371,Neutral,S5,4.03261708e-08,1.76484491e-06,1.60044512e+04,3.80122848e-02,1.39814728e+02,3.38159919e-01,null,5.89164533e-02,1.33655863e-02,-5.45760989e-02
372,Neutral,S5,1.12389307e-08,2.94449222e-07,1.60044063e+04,2.26839818e-02,1.41348495e+02,1.05172887e-01,null,5.89886755e-02,1.32581322e-02,-5.43581285e-02
373,Neutral,S5,8.03147060e-09,4.74374673e-07,1.60043955e+04,3.06389797e-02,1.39882370e+02,2.32012495e-01,null,5.89413196e-02,1.32938623e-02,-5.43201044e-02
374,Neutral,S5,3.76833142e-08,1.48036406e-06,1.60043926e+04,3.63854393e-02,1.38956314e+02,3.22529316e-01,null,5.89087196e-02,1.33231422e-02,-5.43183275e-02
375,Neutral,S5,8.08004756e-08,2.02263891e-06,1.60049717e+04,1.99635569e-02,1.29987122e+02,8.08787048e-02,null,5.90700582e-02,1.35989748e-02,-5.65192066e-02
376,Neutral,S5,6.21872900e-08,1.24761698e-06,1.60048652e+04,1.79754216e-02,1.31696548e+02,6.74786940e-02,null,5.90781383e-02,1.35243554e-02,-5.61686568e-02
377,Neutral,S5,6.41354561e-08,1.15014211e-06,1.60047305e+04,1.51138827e-02,1.31758987e+02,4.78448644e-02,null,5.90840131e-02,1.34036494e-02,-5.55675849e-02
378,Neutral,S5,4.77695252e-08,7.20263984e-07,1.60045693e+04,1.24676777e-02,1.29705429e+02,3.22931744e-02,null,5.90794198e-02,1.33061558e-02,-5.50379083e-02
379,Neutral,S5,2.77349148e-08,3.77181152e-07,1.60044570e+04,1.09889554e-02,1.27724808e+02,2.48922929e-02,null,5.90657294e-02,1.32316072e-02,-5.45846932e-02
380,Neutral,S5,1.11885257e-08,1.36725546e-07,1.60044160e+04,1.06344558e-02,1.26457268e+02,2.38568336e-02,null,5.90564385e-02,1.32044367e-02,-5.43991476e-02
381,Neutral,S5,3.68310822e-08,4.37046026e-07,1.60049736e+04,0.00000000e+00,1.20051849e+02,0.00000000e+00,6.97660446e-01,5.91656342e-02,1.35152806e-02,-5.65355755e-02
382,Neutral,S5,2.84155490e-08,2.68494574e-07,1.60048750e+04,0.00000000e+00,1.20995895e+02,0.00000000e+00,7.02155828e-01,5.91665879e-02,1.34473089e-02,-5.61859608e-02
383,Neutral,S5,2.93720426e-08,2.47642220e-07,1.60047324e+04,0.00000000e+00,1.20269272e+02,0.00000000e+00,6.97719276e-01,5.91592751e-02,1.33369286e-02,-5.55762723e-02
384,Neutral,S5,2.18342340e-08,1.53737460e-07,1.60045781e+04,0.00000000e+00,1.17742249e+02,0.00000000e+00,6.82848811e-01,5.91439009e-02,1.32489689e-02,-5.50451949e-02
385,Neutral,S5,1.23093704e-08,7.76810154e-08,1.60044629e+04,0.00000000e+00,1.15486282e+02,0.00000000e+00,6.66369498e-01,5.91222160e-02,1.31806843e-02,-5.45867980e-02
386,Neutral,S5,5.14242826e-09,2.89490991e-08,1.60044199e+04,0.00000000e+00,1.14366837e+02,0.00000000e+00,6.59270585e-01,5.91130033e-02,1.31579638e-02,-5.44247925e-02
387,Neutral,S5,3.77245399e-08,3.05785829e-06,1.60043887e+04,5.10723442e-02,1.19188347e+02,5.62348723e-01,null,5.88256195e-02,1.33978156e-02,-5.43139838e-02
388,Neutral,S5,3.71389355e-08,3.18245134e-06,1.60044434e+04,5.32619245e-02,1.17828995e+02,5.89336634e-01,null,5.88551536e-02,1.34197073e-02,-5.45678474e-02
389,Neutral,S5,5.75800883e-08,1.63839479e-06,1.60040957e+04,2.62989234e-02,1.29483536e+02,1.17818892e-01,null,5.87862581e-02,1.31903943e-02,-5.30469529e-02
390,Neutral,S5,6.74655709e-08,2.95481550e-06,1.60040957e+04,4.23786007e-02,1.22230278e+02,3.63743842e-01,null,5.86882383e-02,1.32826474e-02,-5.30635975e-02
391,Neutral,S5,4.63664946e-08,1.25631391e-06,1.60042051e+04,2.37672329e-02,1.34925232e+02,1.14908762e-01,null,5.88911809e-02,1.31931705e-02,-5.35581224e-02
392,Neutral,S5,5.69234402e-08,2.43908244e-06,1.60042051e+04,3.82470451e-02,1.28155869e+02,3.21931779e-01,null,5.88072389e-02,1.32726058e-02,-5.35746329e-02
393,Neutral,S5,3.97534414e-08,8.73483373e-07,1.60042773e+04,2.26700865e-02,1.37862778e+02,1.10525973e-01,null,5.89435659e-02,1.32076573e-02,-5.38815968e-02
394,Neutral,S5,5.47408447e-08,1.75645494e-06,1.60042754e+04,3.65900844e-02,1.30669296e+02,3.06616902e-01,null,5.88632748e-02,1.32807940e-02,-5.38825467e-02
395,Neutral,S5,6.28530259e-08,1.95132770e-06,1.60040186e+04,2.83259116e-02,1.28361649e+02,1.28161177e-01,null,5.86846843e-02,1.32053010e-02,-5.26438057e-02
396,Neutral,S5,6.92042263e-08,3.42902376e-06,1.60040176e+04,4.56257686e-02,1.17622894e+02,3.77784878e-01,null,5.85842431e-02,1.33028561e-02,-5.26765957e-02
397,Neutral,S5,2.02086703e-08,4.91785840e-07,1.60043965e+04,2.25343462e-02,1.41196854e+02,1.04315989e-01,null,5.89869171e-02,1.32517973e-02,-5.43168075e-02
398,Neutral,S5,7.09925132e-08,2.09071504e-06,1.60038574e+04,2.88531408e-02,1.26332283e+02,1.44717455e-01,null,5.84629476e-02,1.32320803e-02,-5.17336577e-02
399,Neutral,S5,8.70808066e-08,4.42645296e-06,1.60038516e+04,4.65516560e-02,1.10668213e+02,4.07749891e-01,null,5.83624244e-02,1.33320307e-02,-5.17785251e-02
400,Neutral,S5,7.16297066e-08,2.54949646e-06,1.60037666e+04,3.13742124e-02,1.18995224e+02,1.78295195e-01,null,5.82699589e-02,1.33005911e-02,-5.11770099e-02
401,Neutral,S5,1.11188172e-07,5.35602248e-06,1.60037598e+04,5.02877384e-02,1.06261192e+02,5.36328912e-01,null,5.81591800e-02,1.34136826e-02,-5.12418151e-02
402,Neutral,S5,6.26374543e-08,1.96643214e-06,1.60039238e+04,2.88573913e-02,1.28997559e+02,1.42287523e-01,null,5.85577264e-02,1.32199414e-02,-5.21190763e-02
403,Neutral,S5,7.58561143e-08,3.71601573e-06,1.60039189e+04,4.65163291e-02,1.14040253e+02,3.92050683e-01,null,5.84538355e-02,1.33190667e-02,-5.21437377e-02
404,Neutral,S5,2.12490328e-08,2.45758514e-07,1.60043984e+04,1.04876077e-02,1.25866226e+02,2.34398711e-02,null,5.90521321e-02,1.31920436e-02,-5.43142036e-02
405,Neutral,S5,4.87668785e-08,6.73861791e-07,1.60040938e+04,1.22506190e-02,1.15513168e+02,2.34947652e-02,null,5.88686839e-02,1.31131709e-02,-5.30348420e-02
406,Neutral,S5,3.92849557e-08,5.14918327e-07,1.60042021e+04,1.10977488e-02,1.19832497e+02,2.67492458e-02,null,5.89622408e-02,1.31265605e-02,-5.35475016e-02
407,Neutral,S5,3.24790648e-08,3.87860865e-07,1.60042764e+04,1.05676660e-02,1.22112114e+02,2.61167064e-02,null,5.90108037e-02,1.31464414e-02,-5.38809523e-02
408,Neutral,S5,5.29362829e-08,7.98529754e-07,1.60040176e+04,1.32288225e-02,1.14775871e+02,2.49807052e-02,null,5.87696731e-02,1.31233744e-02,-5.26192933e-02
409,Neutral,S5,6.02627637e-08,8.12273356e-07,1.60038633e+04,1.34250829e-02,1.12537292e+02,2.92684585e-02,null,5.85480928e-02,1.31480610e-02,-5.16989827e-02
410,Neutral,S5,5.29555564e-08,8.07476113e-07,1.60039297e+04,1.34704467e-02,1.14951332e+02,3.01433168e-02,null,5.86448610e-02,1.31369941e-02,-5.20994104e-02
411,Neutral,S5,1.00827959e-08,5.44293144e-08,1.60043916e+04,0.00000000e+00,1.13590012e+02,0.00000000e+00,6.54424667e-01,5.91066405e-02,1.31423660e-02,-5.43133914e-02
412,Neutral,S5,1.80239272e-08,1.09459450e-07,1.60041895e+04,0.00000000e+00,1.08025803e+02,0.00000000e+00,6.31888568e-01,5.90221882e-02,1.30708031e-02,-5.35407662e-02
413,Neutral,S5,2.23879439e-08,1.43633486e-07,1.60040840e+04,0.00000000e+00,1.04129868e+02,0.00000000e+00,6.19953275e-01,5.89377433e-02,1.30487354e-02,-5.30260354e-02
414,Neutral,S5,1.48921266e-08,8.24834885e-08,1.60042705e+04,0.00000000e+00,1.10055061e+02,0.00000000e+00,6.39559805e-01,5.90671226e-02,1.30951991e-02,-5.38805760e-02
415,Neutral,S5,2.42085907e-08,1.69797076e-07,1.60040156e+04,0.00000000e+00,1.03562073e+02,0.00000000e+00,6.22844517e-01,5.88411242e-02,1.30548570e-02,-5.26005477e-02
416,Neutral,S5,2.67383982e-08,1.90373839e-07,1.60038594e+04,0.00000000e+00,1.01529671e+02,0.00000000e+00,5.87525487e-01,5.86198792e-02,1.30776353e-02,-5.16718887e-02
417,Neutral,S5,2.42764049e-08,1.72087724e-07,1.60039316e+04,0.00000000e+00,1.03841461e+02,0.00000000e+00,6.13383293e-01,5.87178506e-02,1.30676664e-02,-5.20837083e-02
418,Neutral,S5,7.19835498e-08,5.42620000e-06,1.60040879e+04,6.14499152e-02,9.89152374e+01,7.15917289e-01,null,5.85978925e-02,1.33690918e-02,-5.30862994e-02
419,Neutral,S5,6.83267132e-08,3.63216327e-06,1.60042061e+04,5.23813888e-02,1.08615318e+02,5.81698835e-01,null,5.87310642e-02,1.33457724e-02,-5.35952076e-02
420,Neutral,S5,9.90786049e-08,6.72866054e-06,1.60041250e+04,6.94252178e-02,8.82853394e+01,8.12069714e-01,null,5.85420951e-02,1.34610320e-02,-5.33012152e-02
421,Neutral,S5,7.77461366e-08,5.74329624e-06,1.60037344e+04,7.24518821e-02,7.51188965e+01,9.83536422e-01,null,5.80109246e-02,1.35693382e-02,-5.13509475e-02
422,Neutral,S5,1.01501811e-07,1.02214863e-05,1.60037285e+04,7.47139752e-02,7.26035080e+01,1.02049232e+00,null,5.79674803e-02,1.36036575e-02,-5.13240881e-02
423,Neutral,S5,1.48905386e-07,1.72010332e-05,1.60037422e+04,1.04422361e-01,4.67847290e+01,1.55584431e+00,null,5.76731674e-02,1.39291342e-02,-5.16266152e-02
424,Neutral,S5,1.14474915e-07,8.03329749e-06,1.60038037e+04,7.31028244e-02,7.74793091e+01,9.71593738e-01,null,5.80866933e-02,1.35716712e-02,-5.17217889e-02
425,Neutral,S5,3.60867531e-08,6.15284716e-06,1.60037754e+04,1.06185049e-01,4.94366646e+01,1.62580991e+00,null,5.77418059e-02,1.38888955e-02,-5.17418832e-02
426,Neutral,S5,8.04001985e-08,1.40213433e-05,1.60037559e+04,1.08114958e-01,4.65562820e+01,1.66198957e+00,null,5.76797612e-02,1.39325922e-02,-5.16758375e-02
427,Neutral,S5,7.67162476e-08,6.77071239e-06,1.60038027e+04,1.01087101e-01,5.47184830e+01,1.51365781e+00,null,5.78500554e-02,1.38093000e-02,-5.18396385e-02
428,Neutral,S5,1.10000215e-07,8.30879617e-06,1.60039414e+04,7.15333149e-02,7.98002548e+01,8.56616974e-01,null,5.82801849e-02,1.35072088e-02,-5.23018837e-02
429,Neutral,S5,7.43045661e-08,6.23895767e-06,1.60039082e+04,6.57320172e-02,8.61688309e+01,7.79718518e-01,null,5.83271682e-02,1.34378038e-02,-5.21627069e-02
430,Neutral,S5,1.11485704e-07,1.33212689e-05,1.60038584e+04,1.09855615e-01,5.17324791e+01,1.70621490e+00,null,5.78412451e-02,1.38900625e-02,-5.22186868e-02
431,Neutral,S5,5.22302201e-08,7.76514116e-06,1.60038340e+04,1.06298760e-01,5.28096695e+01,1.62802935e+00,null,5.78402281e-02,1.38604147e-02,-5.20594418e-02
432,Neutral,S5,8.26202324e-08,6.81162328e-06,1.60038418e+04,6.52043223e-02,8.58809662e+01,8.11318934e-01,null,5.82376681e-02,1.34571362e-02,-5.18397465e-02
433,Neutral,S5,1.72180492e-07,1.31750039e-05,1.60039473e+04,9.69439819e-02,6.11566086e+01,1.35290956e+00,null,5.80797195e-02,1.37084033e-02,-5.24011888e-02
434,Neutral,S5,4.87428871e-08,4.01168018e-06,1.60043613e+04,6.07121959e-02,9.85990295e+01,6.44987285e-01,null,5.87314889e-02,1.34658609e-02,-5.42229116e-02
435,Neutral,S5,3.87382357e-08,2.57908778e-06,1.60043027e+04,5.89128733e-02,9.95316849e+01,6.36277080e-01,null,5.87182790e-02,1.34370215e-02,-5.40101156e-02
436,Neutral,S5,7.41797805e-08,6.79191908e-06,1.60043428e+04,8.99949446e-02,7.81604004e+01,1.25137305e+00,null,5.85018843e-02,1.36678834e-02,-5.41885309e-02
437,Neutral,S5,6.89812580e-08,5.77013952e-06,1.60043857e+04,7.98677951e-02,7.88553848e+01,9.41969156e-01,null,5.85499406e-02,1.36376675e-02,-5.42585887e-02
438,Neutral,S5,4.38515748e-08,4.93468588e-06,1.60042998e+04,8.01307634e-02,8.04864197e+01,1.02096355e+00,null,5.85451722e-02,1.35739800e-02,-5.39042130e-02
439,Neutral,S5,2.99727034e-08,1.79487051e-06,1.60042793e+04,5.12976460e-02,1.10997765e+02,5.37058830e-01,null,5.87562844e-02,1.33778555e-02,-5.38817644e-02
440,Neutral,S5,6.78240326e-08,5.19628475e-06,1.60040156e+04,6.21098503e-02,9.54975739e+01,6.91415429e-01,null,5.85174635e-02,1.33673763e-02,-5.26966155e-02
441,Neutral,S5,1.05320026e-07,4.11573956e-06,1.60037031e+04,3.50875482e-02,1.11716034e+02,2.30521664e-01,null,5.80949411e-02,1.33832991e-02,-5.07794060e-02
442,Neutral,S5,1.20420751e-07,6.65464268e-06,1.60036934e+04,5.61031699e-02,9.94564896e+01,6.97450399e-01,null,5.79634309e-02,1.35167744e-02,-5.08522466e-02
443,Neutral,S5,1.72902276e-07,4.06442996e-06,1.60035869e+04,1.96958501e-02,9.61192780e+01,7.16706887e-02,null,5.79249337e-02,1.34080956e-02,-5.01038060e-02
444,Neutral,S5,1.98208653e-07,9.51746370e-06,1.60035820e+04,4.15922068e-02,1.00455711e+02,3.23333770e-01,null,5.77977151e-02,1.35432016e-02,-5.02054617e-02
445,Neutral,S5,8.87186218e-08,1.66291341e-06,1.60037090e+04,1.63698234e-02,1.03906181e+02,4.83458377e-02,null,5.82078844e-02,1.32706147e-02,-5.07269725e-02
446,Neutral,S5,3.05731135e-07,8.00449743e-06,1.60034111e+04,2.35720444e-02,8.45191422e+01,9.91885886e-02,null,5.74411973e-02,1.36791309e-02,-4.92259562e-02
447,Neutral,S5,3.53266358e-07,1.86845973e-05,1.60034023e+04,4.89730537e-02,8.64524689e+01,4.48208451e-01,null,5.72885871e-02,1.38482396e-02,-4.93845865e-02
448,Neutral,S5,2.50982755e-08,4.67599961e-07,1.60037656e+04,1.47302626e-02,1.07773514e+02,3.57781313e-02,null,5.83563372e-02,1.32083613e-02,-5.11054024e-02
449,Neutral,S5,1.55648561e-08,7.03521437e-07,1.60037676e+04,2.19632108e-02,1.12781044e+02,9.78317782e-02,null,5.83235398e-02,1.32466666e-02,-5.11497110e-02
450,Neutral,S5,3.26278347e-08,4.92501385e-07,1.60037705e+04,1.46073559e-02,1.08075760e+02,3.48386280e-02,null,5.83679639e-02,1.32036842e-02,-5.11360615e-02
451,Neutral,S5,3.94333966e-07,2.05801007e-05,1.60031895e+04,5.10752462e-02,7.35636520e+01,5.10047317e-01,null,5.65514043e-02,1.43317711e-02,-4.84140813e-02
452,Neutral,S5,3.43081922e-07,8.83266966e-06,1.60031973e+04,2.46762205e-02,7.14102325e+01,1.13590255e-01,null,5.67179844e-02,1.41373044e-02,-4.81894687e-02
453,Neutral,S5,8.08032183e-08,8.88414320e-07,1.60035684e+04,0.00000000e+00,8.80033417e+01,0.00000000e+00,5.38341045e-01,5.80359623e-02,1.32923080e-02,-5.00261262e-02
454,Neutral,S5,3.92414421e-08,3.68954261e-07,1.60036963e+04,0.00000000e+00,9.44475403e+01,0.00000000e+00,5.56030273e-01,5.83039820e-02,1.31760063e-02,-5.06889410e-02
455,Neutral,S5,1.42408581e-07,1.75474975e-06,1.60033945e+04,0.00000000e+00,7.79436569e+01,0.00000000e+00,5.04330695e-01,5.75753152e-02,1.35333342e-02,-4.91012409e-02
456,Neutral,S5,1.41612837e-08,1.16963903e-07,1.60037520e+04,0.00000000e+00,9.70821991e+01,0.00000000e+00,5.63891888e-01,5.84226474e-02,1.31323989e-02,-5.10235168e-02
457,Neutral,S5,1.94574294e-08,1.31172541e-07,1.60037676e+04,0.00000000e+00,9.77740631e+01,0.00000000e+00,5.66169083e-01,5.84534854e-02,1.31216040e-02,-5.11132441e-02
458,Neutral,S5,1.60583909e-07,1.93988603e-06,1.60031875e+04,0.00000000e+00,6.57426224e+01,0.00000000e+00,4.43896860e-01,5.68641461e-02,1.39694344e-02,-4.80067283e-02
459,Neutral,S5,8.84639491e-08,1.02486720e-05,1.60036934e+04,7.67001733e-02,7.45688324e+01,1.12311244e+00,null,5.78333065e-02,1.36515861e-02,-5.09386510e-02
460,Neutral,S5,4.83454016e-07,2.31005579e-05,1.60030693e+04,4.79555503e-02,6.58622131e+01,4.76152122e-01,null,5.60274832e-02,1.46962907e-02,-4.78330776e-02
461,Neutral,S5,4.27763041e-07,9.91835168e-06,1.60030762e+04,2.30484996e-02,6.28578453e+01,1.07927144e-01,null,5.61852977e-02,1.45028345e-02,-4.75722328e-02
462,Neutral,S5,2.02032481e-07,2.17120987e-06,1.60030781e+04,0.00000000e+00,5.76326599e+01,0.00000000e+00,3.93982887e-01,5.63215576e-02,1.43371988e-02,-4.73542958e-02
463,Neutral,S5,1.43779380e-06,1.62404351e-04,1.60032744e+04,1.21850275e-01,8.17172337e+00,5.39313164e-03,null,5.25420569e-02,1.90329701e-02,-5.39278425e-02
464,Neutral,S5,1.53440067e-06,1.75920621e-04,1.60031016e+04,1.15450785e-01,8.15257072e+00,-3.22773516e-01,null,5.14526740e-02,2.00737454e-02,-5.41933142e-02
465,Neutral,S5,8.01360954e-07,1.34302478e-04,1.60030371e+04,1.12827890e-01,8.51026535e+00,-3.01248729e-01,null,5.13558760e-02,2.00643074e-02,-5.36859483e-02
466,Neutral,S5,6.59555440e-07,1.20786208e-04,1.60032666e+04,1.21674933e-01,8.21409798e+00,1.26308938e-02,null,5.25367483e-02,1.90301184e-02,-5.38878441e-02
467,Neutral,S5,2.18097671e-06,1.89972227e-04,1.60027305e+04,1.02988504e-01,9.86375427e+00,-6.33855343e-01,null,5.04514873e-02,2.07251161e-02,-5.28475270e-02
468,Neutral,S5,1.29129535e-06,1.76235713e-04,1.60029551e+04,1.09687038e-01,8.94524860e+00,-3.25649083e-01,null,5.11653014e-02,2.01436765e-02,-5.31972945e-02
469,Neutral,S5,2.34602953e-06,2.02565716e-04,1.60024922e+04,1.04377016e-01,1.16987219e+01,-1.03903949e+00,null,4.92270328e-02,2.19917949e-02,-5.36505580e-02
470,Neutral,S5,1.41233511e-06,1.35506343e-04,1.60024492e+04,9.36225951e-02,1.15628481e+01,-8.78692269e-01,null,4.89805676e-02,2.18426883e-02,-5.17069511e-02
471,Neutral,S5,1.15048329e-06,1.30738423e-04,1.60026064e+04,9.11300182e-02,1.00447845e+01,-5.46862066e-01,null,4.99403924e-02,2.09289826e-02,-5.14902137e-02
472,Neutral,S5,1.43485113e-06,1.74776767e-04,1.60023691e+04,1.00872830e-01,1.27634554e+01,-1.14567447e+00,null,4.87963855e-02,2.22768374e-02,-5.30970059e-02
473,Neutral,S5,1.50036976e-06,1.57415372e-04,1.60026230e+04,9.18517634e-02,9.93210602e+00,-5.19112706e-01,null,5.01202606e-02,2.07881574e-02,-5.16079888e-02
474,Neutral,S5,2.13773819e-06,1.35624738e-04,1.60026748e+04,7.99322128e-02,1.19419279e+01,-6.71314746e-02,null,5.06201014e-02,1.99652463e-02,-4.96867411e-02
475,Neutral,S5,1.78212804e-06,1.55757967e-04,1.60027129e+04,9.02371183e-02,1.07343397e+01,-1.68505073e-01,null,5.11164591e-02,1.97316352e-02,-5.08193076e-02
476,Neutral,S5,1.73161880e-06,1.10209279e-04,1.60025938e+04,7.27353618e-02,1.16989145e+01,-2.12154061e-01,null,4.96416241e-02,2.08156295e-02,-4.94852923e-02
477,Neutral,S5,1.15972159e-06,1.03665559e-04,1.60025508e+04,8.17547441e-02,1.10058413e+01,-4.63358670e-01,null,4.92695905e-02,2.12941822e-02,-5.02173975e-02
478,Neutral,S5,7.88082446e-07,7.62739437e-05,1.60025078e+04,8.23084190e-02,1.15802517e+01,-5.52385211e-01,null,4.89068031e-02,2.16442160e-02,-5.03237173e-02
479,Neutral,S5,1.05677657e-06,9.92763962e-05,1.60024434e+04,8.93939212e-02,1.16830359e+01,-7.93143868e-01,null,4.86861952e-02,2.19738074e-02,-5.09965606e-02
480,Neutral,S5,1.09764892e-06,1.02197817e-04,1.60023779e+04,9.06006843e-02,1.30287647e+01,-9.35123205e-01,null,4.77051549e-02,2.28520669e-02,-5.09282127e-02
481,Neutral,S5,7.65246000e-07,8.50956858e-05,1.60022861e+04,1.01723433e-01,1.39837837e+01,-1.28982186e+00,null,4.77840155e-02,2.31312569e-02,-5.27561456e-02
482,Neutral,S5,6.99505165e-07,1.21444704e-04,1.60023203e+04,1.01503611e-01,1.34871321e+01,-1.23453307e+00,null,4.82385345e-02,2.27641314e-02,-5.29950410e-02
483,Neutral,S5,2.16918284e-06,1.98067224e-04,1.60028359e+04,1.00916438e-01,1.13288698e+01,1.04164891e-01,null,5.14741167e-02,1.94523316e-02,-5.10572493e-02
484,Neutral,S5,1.91214849e-06,1.85988116e-04,1.60029512e+04,1.09579995e-01,9.58457756e+00,-1.64855160e-02,null,5.16213700e-02,1.95821971e-02,-5.24309054e-02
485,Neutral,S5,9.11934592e-07,1.13069655e-04,1.60022959e+04,1.03728101e-01,1.39421320e+01,-1.31759882e+00,null,4.78184149e-02,2.31566764e-02,-5.30514270e-02
