Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Neutral,S4,639,3.44426E-08,-4.70E-06,16011.3105,0.102612376,132.050003,0.259280711, null,0.075981282,-0.004535573,-0.04122708
Neutral,S4,640,3.71807E-08,-4.29E-06,16011.3252,0.098491855,139.185242,0.244969577, null,0.076077879,-0.004458055,-0.041331686
Neutral,S4,641,3.48105E-08,-5.92E-06,16011.3398,0.117318042,111.003731,0.16887559, null,0.075879037,-0.004288587,-0.04143247
Neutral,S4,642,4.9388E-08,-1.36E-05,16011.4355,0.12650688,99.5139618,-0.079968184, null,0.075929642,-0.004034515,-0.041692346
Neutral,S4,643,1.28338E-07,-1.83E-05,16011.4248,0.16130136,67.9238129,-0.416408122, null,0.075668559,-0.004023897,-0.0416211
Neutral,S4,644,1.33748E-07,-1.90E-05,16011.5078,0.143332094,77.107132,-0.675769448, null,0.075900517,-0.003572417,-0.042127214
Neutral,S4,645,1.7344E-07,-2.72E-05,16011.4629,0.168854192,41.8546829,-1.09775531, null,0.075519554,-0.003408419,-0.04216592
Neutral,S4,646,2.22363E-07,-2.96E-05,16011.3945,0.180983126,42.1831284,-0.935751259, null,0.075288326,-0.003751212,-0.041764453
Neutral,S4,647,2.4978E-07,-3.66E-05,16011.4063,0.181072354,34.80867,-1.12871087, null,0.075266965,-0.003593185,-0.041909609
Neutral,S4,648,1.03756E-07,-1.61E-05,16011.5879,0.143529952,71.7608185,-1.00980306, null,0.075887412,-0.003274935,-0.042408921
Neutral,S4,649,3.29811E-08,-1.02E-05,16011.3193,0.182711661,59.6296844,-0.172833592, null,0.07511586,-0.004576769,-0.040917512
Neutral,S4,650,1.28698E-07,-2.26E-05,16011.2695,0.198144376,31.8357124,-0.680214047, null,0.074780799,-0.004457535,-0.040927529
Neutral,S4,651,5.25921E-08,-1.19E-05,16011.3047,0.188880831,48.4981384,-0.331298411, null,0.074960493,-0.004587994,-0.040858254
Neutral,S4,652,1.31678E-07,-2.04E-05,16011.3262,0.18889384,40.3901672,-0.72397548, null,0.0750705,-0.004143828,-0.0413193
Neutral,S4,653,1.31577E-07,-2.46E-05,16011.2578,0.199000344,24.7436371,-0.935568333, null,0.074748807,-0.004171491,-0.04119236
Neutral,S4,654,1.2179E-07,-2.79E-05,16010.9727,0.198381841,12.5725288,-1.49324822, null,0.074228838,-0.003376004,-0.041794397
Neutral,S4,655,1.09018E-07,-3.27E-05,16010.9619,0.196990222,13.0465641,-1.51078522, null,0.074188605,-0.003272766,-0.041881025
Neutral,S4,656,2.05755E-07,-4.21E-05,16010.9189,0.203903705,11.8169212,-1.36952281, null,0.073891886,-0.003715287,-0.04136331
Neutral,S4,657,3.79019E-07,-7.83E-05,16010.9189,0.193857551,14.595294,-1.54420066, null,0.07406114,-0.003054827,-0.042050637
Neutral,S4,658,2.44149E-07,-5.62E-05,16010.7344,0.20491834,14.6938801,-1.38441896, null,0.073480964,-0.003749254,-0.041202478
Neutral,S4,659,1.69273E-08,-5.72E-06,16011.3125,0.187513933,53.3691368,-0.15131326, null,0.074972108,-0.004698794,-0.040755428
Neutral,S4,660,2.61176E-08,-7.47E-06,16011.3105,0.188765168,51.860157,-0.184418112, null,0.074962892,-0.004692573,-0.040758532
Neutral,S4,661,2.69515E-07,-3.78E-05,16011.2559,0.192397162,17.561758,-1.46293592, null,0.074700534,-0.003340873,-0.041975301
Neutral,S4,662,1.34446E-07,-2.75E-05,16011.1172,0.200801924,12.237895,-1.38412237, null,0.074393354,-0.003651921,-0.041580632
Neutral,S4,663,5.59765E-08,-1.94E-05,16011.125,0.198044509,13.1801968,-1.4775598, null,0.074332602,-0.003424845,-0.041779839
Neutral,S4,664,8.48143E-08,-2.41E-05,16011.1279,0.197884038,13.2612429,-1.47913384, null,0.074338011,-0.003419062,-0.041787084
Neutral,S4,665,1.99851E-07,-2.68E-05,16011.3262,0.191465482,31.0210018,-1.06064224, null,0.075008318,-0.003930804,-0.041504555
Neutral,S4,666,1.3006E-07,-2.81E-05,16011.2246,0.199782431,16.7840557,-1.27407897, null,0.074577361,-0.003855736,-0.04144223
Neutral,S4,667,1.32723E-07,-2.88E-05,16010.9512,0.204131752,10.9650822,-1.3515662, null,0.074009582,-0.003758147,-0.041358851
Neutral,S4,668,9.65459E-08,-2.62E-05,16011.1924,0.20280531,14.9818029,-1.17380357, null,0.074559949,-0.004024536,-0.041274626
Neutral,S4,669,1.70528E-07,-3.42E-05,16011.0938,0.205908239,10.2132387,-1.20360398, null,0.074298792,-0.004062361,-0.04115681
Neutral,S4,670,1.82141E-07,-3.46E-05,16011.043,0.208599612,9.88526344,-1.15772128, null,0.074163295,-0.004337759,-0.040849958
Neutral,S4,671,1.80283E-07,-3.76E-05,16010.8848,0.209643066,10.5920029,-1.28431022, null,0.073739007,-0.004275309,-0.040777586
Neutral,S4,672,1.14177E-07,-2.65E-05,16010.9678,0.209626362,9.35147476,-1.22336555, null,0.073947884,-0.004349953,-0.040771037
Neutral,S4,673,1.43299E-07,-2.45E-05,16011.1943,0.2043733,21.2724056,-0.854620934, null,0.07450565,-0.00456199,-0.040741339
Neutral,S4,674,3.8648E-07,-8.33E-05,16011.043,0.191379607,14.0229769,-1.66446698, null,0.074231982,-0.002916077,-0.042237237
Neutral,S4,675,2.88725E-07,-5.14E-05,16011.2539,0.188314065,16.5247707,-1.58024454, null,0.074715436,-0.003045694,-0.042263534
Neutral,S4,676,5.22417E-07,-5.25E-05,16011.8535,0.119838357,87.9179611,-1.16577995, null,0.07614249,-0.001958205,-0.043753523
Neutral,S4,677,3.96573E-07,-3.23E-05,16011.9141,0.080941327,129.617325,-0.255832464, null,0.076489233,-0.002000581,-0.043820988
Neutral,S4,678,7.10941E-07,-6.63E-05,16011.8896,0.113083921,66.9205704,-1.53065252, null,0.076023445,-0.001044444,-0.044594258
Neutral,S4,679,5.4759E-07,-4.13E-05,16012.0059,0.077716045,103.963165,-0.589456022, null,0.076415464,-0.001073145,-0.044688985
Neutral,S4,680,6.91073E-07,-5.50E-05,16011.7529,0.098358385,55.5850067,-1.64135587, null,0.075801306,0.000172552,-0.045694161
Neutral,S4,681,5.189E-07,-3.37E-05,16011.8838,0.06736967,86.3178635,-0.796520889, null,0.076197855,0.000173536,-0.045818821
Neutral,S4,682,3.57195E-07,-7.04E-05,16011.1777,0.152154267,17.5672245,-1.73901868, null,0.074473813,-0.000830487,-0.044316366
Neutral,S4,683,2.78404E-07,-5.58E-05,16011.3496,0.151999027,19.6444244,-1.74902129, null,0.074957296,-0.001099775,-0.044208489
Neutral,S4,684,5.09771E-07,-8.30E-05,16011.1387,0.146962285,18.0058098,-1.72805476, null,0.074318335,-0.000476126,-0.04460831
Neutral,S4,685,5.06427E-07,-6.62E-05,16011.4414,0.134066492,23.3340473,-1.80006003, null,0.075063169,-0.000225713,-0.045081254
Neutral,S4,686,5.12918E-07,-6.38E-05,16011.6582,0.1361586,33.7217293,-1.96946406, null,0.075669669,-0.000994374,-0.044531997
Neutral,S4,687,3.52712E-07,-6.60E-05,16011.501,0.14858833,25.1403103,-1.78286958, null,0.075362496,-0.001192825,-0.044245504
Neutral,S4,688,2.9428E-07,-6.50E-05,16011.0586,0.163510233,17.5450878,-1.85149157, null,0.074376933,-0.001293861,-0.043840967
Neutral,S4,689,4.1452E-07,-6.20E-05,16011.5801,0.154468477,28.761446,-1.80633867, null,0.075508818,-0.001726196,-0.043778732
Neutral,S4,690,5.47056E-07,-7.83E-05,16011.3066,0.16672647,15.9895449,-1.73903883, null,0.074869573,-0.00178981,-0.043518186
Neutral,S4,691,4.02379E-07,-7.96E-05,16011.0459,0.163340792,17.6811848,-1.85673714, null,0.074342974,-0.001277831,-0.043845773
Neutral,S4,692,4.7992E-07,-8.18E-05,16011.2656,0.175367281,15.7255678,-1.75294495, null,0.074726105,-0.002226392,-0.043053992
Neutral,S4,693,6.21056E-07,-1.07E-04,16010.9238,0.180294067,16.0086346,-1.77626956, null,0.074225158,-0.002307164,-0.042820111
Neutral,S4,694,3.26945E-07,-5.18E-05,16011.7168,0.147554368,45.7285843,-1.75111616, null,0.075805426,-0.00194894,-0.043657269
Neutral,S4,695,1.20426E-07,-3.51E-05,16011.5596,0.161565229,33.9991646,-1.55330777, null,0.075514495,-0.002466785,-0.043068998
Neutral,S4,696,1.38721E-07,-3.43E-05,16011.6123,0.157127529,39.2651596,-1.55470407, null,0.075636916,-0.002407213,-0.043164425
Neutral,S4,697,3.5113E-07,-6.15E-05,16011.4102,0.173423678,19.3725185,-1.64109445, null,0.075105101,-0.002474503,-0.042933863
Neutral,S4,698,3.56616E-07,-5.92E-05,16011.457,0.131623402,24.2995167,-1.83136261, null,0.075081617,-8.70828E-05,-0.0452202
Neutral,S4,699,4.06181E-07,-5.06E-05,16011.5645,0.11703591,32.6716957,-2.05906916, null,0.075325713,0.00021256,-0.045584228
Neutral,S4,700,2.47115E-07,-2.05E-05,16011.7656,0.075075232,160.844086,0.105846286, null,0.076527797,-0.002857408,-0.04300984
Neutral,S4,701,3.57309E-07,-3.32E-05,16011.75,0.114808656,116.707314,-0.592150092, null,0.076261878,-0.002813607,-0.042968962
Neutral,S4,702,2.09208E-07,-8.58E-06,16011.7568,0.035233103,160.614517,0.140111774, null,0.076749362,-0.002902585,-0.043035559
Neutral,S4,703,3.3863E-07,-1.36E-05,16011.9248,0.038458608,133.961304,0.054770228, null,0.076780282,-0.002046404,-0.043867763
Neutral,S4,704,4.72544E-07,-1.75E-05,16012.041,0.037100915,108.392982,-0.07021647, null,0.076746605,-0.001102084,-0.044764496
Neutral,S4,705,4.55648E-07,-1.44E-05,16011.9229,0.032303188,89.1736221,-0.18568866, null,0.076534614,0.000174025,-0.045924354
Neutral,S4,706,9.61029E-08,-1.82E-06,16011.7754,0,146.76535,0,0.807022989,0.076933935,-0.00294626,-0.043051183
Neutral,S4,707,1.56648E-07,-2.87E-06,16011.9482,0,123.384636,0,0.70717901,0.077024072,-0.00209197,-0.043900047
Neutral,S4,708,2.19971E-07,-3.69E-06,16012.043,0,99.9025421,0,0.597929835,0.077026114,-0.001129983,-0.044824891
Neutral,S4,709,2.13929E-07,-3.05E-06,16011.9307,0,82.2384949,0,0.513269484,0.076820172,0.000173972,-0.046013385
Neutral,S4,710,8.22582E-08,-2.26E-05,16011.498,0.168655694,36.2486343,-1.3205595, null,0.075568825,-0.003253974,-0.042329669
Neutral,S4,711,6.16339E-08,-1.50E-05,16011.5898,0.144632876,69.1990814,-1.03686976, null,0.075859182,-0.003253409,-0.042420797
Neutral,S4,712,1.71206E-07,-3.27E-05,16011.4629,0.174837828,29.015379,-1.41913772, null,0.075435489,-0.003118285,-0.042418435
Neutral,S4,713,3.15055E-07,-5.47E-05,16011.3779,0.180081159,22.1433449,-1.53133726, null,0.075109124,-0.002954547,-0.042473927
Neutral,S4,714,9.86561E-08,-2.73E-05,16011.6006,0.158301637,38.8206139,-1.52678013, null,0.075633988,-0.002485169,-0.043088615
Neutral,S4,715,1.39206E-07,-2.51E-05,16011.627,0.149771899,56.9958,-1.26901042, null,0.075841576,-0.002955115,-0.042701885
Neutral,S4,716,1.96585E-07,-3.34E-05,16011.6572,0.145295933,64.8832016,-1.28184366, null,0.075911932,-0.002792235,-0.042880319
Neutral,S4,717,2.62955E-08,-8.94E-07,16011.2412,0.030105233,225.815186,0.058023989, null,0.076193787,-0.005045795,-0.040803187
Neutral,S4,718,3.48209E-08,-1.60E-06,16011.251,0.049299646,222.100021,0.173877597, null,0.076109886,-0.005019317,-0.040802456
Neutral,S4,719,1.84785E-08,-5.21E-07,16011.2227,0.024442073,224.886276,0.029055491, null,0.076129735,-0.005240949,-0.040595718
Neutral,S4,720,2.29079E-08,-1.03E-06,16011.2256,0.040003501,220.278091,0.089073211, null,0.076057807,-0.005217754,-0.040595558
Neutral,S4,721,1.32203E-08,-3.17E-07,16011.2178,0.021437435,225.035858,0.015950449, null,0.0760791,-0.005400765,-0.040426381
Neutral,S4,722,1.56593E-08,-5.72E-07,16011.2207,0.035182361,217.86058,0.046323024, null,0.076018646,-0.005380207,-0.040427271
Neutral,S4,723,6.35237E-09,-1.41E-07,16011.2139,0.019023191,227.994537,0.009761252, null,0.076028168,-0.005537758,-0.040278874
Neutral,S4,724,8.77082E-09,-2.97E-07,16011.2236,0.031367965,220.300095,0.026540294, null,0.075974062,-0.005518249,-0.040280741
Neutral,S4,725,8.6354E-09,-1.72E-07,16011.2109,0.018404657,229.180695,0.004244742, null,0.075986788,-0.005631338,-0.040176064
Neutral,S4,726,3.7703E-09,-7.46E-08,16011.2139,0.018898573,228.242142,0.008889507, null,0.076020695,-0.005554861,-0.040260114
Neutral,S4,727,1.23667E-08,-3.13E-07,16011.2207,0.030317534,221.439362,0.017262872, null,0.075935178,-0.005611548,-0.040178977
Neutral,S4,728,5.22857E-09,-1.76E-07,16011.2236,0.031155348,220.549759,0.024910146, null,0.075966969,-0.005535519,-0.040261935
Neutral,S4,729,1.4999E-08,-4.23E-07,16011.2549,0.028071895,216.025314,-0.009003395, null,0.075666435,-0.006178224,-0.039550711
Neutral,S4,730,1.69376E-08,-7.60E-07,16011.2607,0.045966037,212.217056,0.055764113, null,0.0755914,-0.006138599,-0.03956537
Neutral,S4,731,1.68834E-08,-4.27E-07,16011.2451,0.021894533,219.192352,-0.006797926, null,0.075790033,-0.00600977,-0.039751109
Neutral,S4,732,2.08074E-08,-7.98E-07,16011.25,0.036020599,211.419296,0.009722792, null,0.075728588,-0.005980301,-0.039760254
Neutral,S4,733,9.01831E-09,-2.01E-07,16011.2363,0.019101551,221.700806,-0.006843749, null,0.075877227,-0.005865875,-0.039916556
Neutral,S4,734,1.07909E-08,-3.87E-07,16011.2422,0.031511255,218.656601,-0.003200148, null,0.075822778,-0.005842168,-0.039922342
Neutral,S4,735,3.83715E-09,-7.81E-08,16011.2285,0.018717401,223.677917,-0.006961089, null,0.07590352,-0.005812423,-0.039976113
Neutral,S4,736,3.99416E-09,-1.32E-07,16011.2344,0.030884843,220.763657,-0.002504124, null,0.075850688,-0.005790057,-0.039981119
Neutral,S4,737,7.2203E-09,-1.43E-07,16011.2227,0.018460542,225.212875,-0.006819491, null,0.075922377,-0.005773658,-0.040019237
Neutral,S4,738,9.19036E-09,-2.59E-07,16011.2305,0.030471709,221.817322,-0.001482458, null,0.075870216,-0.005753162,-0.040022656
Neutral,S4,739,2.2022E-08,-3.61E-07,16011.2363,0.01382937,201.47583,0.014539234, null,0.076263145,-0.005070017,-0.040801555
Neutral,S4,740,1.54516E-08,-2.09E-07,16011.2178,0.0112121,197.722458,0.007384355, null,0.076189369,-0.005261899,-0.040594194
Neutral,S4,741,1.10417E-08,-1.27E-07,16011.2109,0.009809855,197.53154,0.003955125, null,0.076129124,-0.00541913,-0.04042434
Neutral,S4,742,5.50347E-09,-5.77E-08,16011.207,0.00869181,197.862213,0.003084594, null,0.076073267,-0.0055542,-0.040277146
Neutral,S4,743,7.02137E-09,-6.75E-08,16011.2031,0.008410359,197.14119,0.000954152, null,0.076029874,-0.005647618,-0.040173862
Neutral,S4,744,3.15681E-09,-2.99E-08,16011.2051,0.008613307,197.679337,0.002633165, null,0.076062352,-0.005577877,-0.040250998
Neutral,S4,745,1.28168E-08,-1.72E-07,16011.25,0.012902844,191.990448,-0.007341373, null,0.075731024,-0.006208679,-0.039541602
Neutral,S4,746,1.41925E-08,-1.72E-07,16011.2422,0.010019687,192.034851,-0.002863583, null,0.075842381,-0.00603292,-0.039745197
Neutral,S4,747,2.58079E-08,-5.52E-07,16011.2686,0.015477499,188.817551,-0.002967368, null,0.075620189,-0.006364639,-0.039357189
Neutral,S4,748,3.09466E-08,-1.37E-06,16011.2734,0.033594143,213.23674,0.008817926, null,0.075538695,-0.006324437,-0.039370392
Neutral,S4,749,1.17133E-08,-4.15E-07,16011.2617,0.03018067,214.902405,-0.002712286, null,0.075617783,-0.006234207,-0.039481748
Neutral,S4,750,9.85679E-09,-1.68E-07,16011.2568,0.013956137,190.683807,-0.005728132, null,0.075685769,-0.006272547,-0.039466124
Neutral,S4,751,7.8145E-09,-8.22E-08,16011.2314,0.008728663,191.749451,-0.002922682, null,0.075923003,-0.005885293,-0.039912179
Neutral,S4,752,3.2358E-09,-3.15E-08,16011.2227,0.008531224,193.029007,-0.003371166, null,0.075951167,-0.005823432,-0.039980397
Neutral,S4,753,5.83455E-09,-5.60E-08,16011.2188,0.008435987,193.793228,-0.003524028, null,0.075965837,-0.00579084,-0.040016286
Neutral,S4,754,1.00206E-08,-7.55E-08,16011.2363,0,180.189545,0,0.949223995,0.076320291,-0.005091601,-0.040798649
Neutral,S4,755,7.02671E-09,-4.36E-08,16011.2188,0,176.558731,0,0.938399076,0.07623861,-0.005280414,-0.040591769
Neutral,S4,756,5.01212E-09,-2.64E-08,16011.2109,0,176.265411,0,0.92803663,0.07617034,-0.005435205,-0.040421758
Neutral,S4,757,2.60339E-09,-1.24E-08,16011.2021,0,176.394318,0,0.923250914,0.076110736,-0.005568002,-0.040275578
Neutral,S4,758,3.0895E-09,-1.36E-08,16011.2002,0,175.696915,0,0.926155746,0.076065764,-0.005661015,-0.040172193
Neutral,S4,759,1.43677E-09,-6.25E-09,16011.2012,0,176.141327,0,0.924061537,0.076094657,-0.005601457,-0.040238421
Neutral,S4,760,5.99672E-09,-3.71E-08,16011.2549,0,171.557709,0,0.907408595,0.075786047,-0.006232132,-0.039536234
Neutral,S4,761,6.46667E-09,-3.59E-08,16011.2402,0,171.018173,0,0.894866109,0.075886667,-0.00605115,-0.039741501
Neutral,S4,762,1.16504E-08,-1.15E-07,16011.2656,0,168.887283,0,0.909673333,0.075690091,-0.006395431,-0.039349414
Neutral,S4,763,4.49056E-09,-3.52E-08,16011.2598,0,170.327377,0,0.908787549,0.075741783,-0.00630755,-0.039449967
Neutral,S4,764,3.68299E-09,-1.76E-08,16011.2295,0,170.618652,0,0.899018586,0.075961381,-0.005901163,-0.039908905
Neutral,S4,765,1.47916E-09,-6.61E-09,16011.2217,0,172.026123,0,0.909547806,0.075992547,-0.00582774,-0.03998917
Neutral,S4,766,2.54545E-09,-1.12E-08,16011.2168,0,172.517593,0,0.913076043,0.076002002,-0.005805197,-0.040013775
Neutral,S4,767,2.97558E-08,-3.72E-06,16011.2969,0.118290082,127.092873,0.433526099, null,0.075727351,-0.004865102,-0.040831268
Neutral,S4,768,2.63945E-08,-4.24E-06,16011.2969,0.119606249,126.990646,0.437571168, null,0.075713985,-0.004872714,-0.040819783
Neutral,S4,769,3.68406E-08,-6.02E-06,16011.3193,0.148989588,104.491379,0.453794897, null,0.075449526,-0.004751695,-0.040853549
Neutral,S4,770,5.50508E-08,-6.64E-06,16011.3047,0.143029183,113.097588,0.540585399, null,0.075473875,-0.004974518,-0.040647071
Neutral,S4,771,3.44349E-08,-4.85E-06,16011.2832,0.117444664,135.993362,0.481185317, null,0.07567443,-0.005012947,-0.04067272
Neutral,S4,772,1.23909E-08,-7.96E-07,16011.2354,0.059670709,171.420074,0.079775438, null,0.075811684,-0.005507284,-0.040240619
Neutral,S4,773,5.142E-09,-4.97E-07,16011.2344,0.051267996,178.347839,0.056385245, null,0.075846203,-0.005519839,-0.040239323
Neutral,S4,774,1.27403E-08,-1.05E-06,16011.2402,0.070044249,161.301361,0.138108969, null,0.075771004,-0.005422052,-0.040309809
Neutral,S4,775,1.21702E-08,-8.21E-07,16011.2305,0.04904097,183.504913,0.069135711, null,0.07589262,-0.005454102,-0.040316958
Neutral,S4,776,5.63272E-09,-3.38E-07,16011.2334,0.044805918,188.767166,0.053132936, null,0.075900935,-0.005488137,-0.040286854
Neutral,S4,777,2.31637E-08,-1.59E-06,16011.25,0.079568282,157.970871,0.172005028, null,0.075679347,-0.005521391,-0.040185779
Neutral,S4,778,2.68182E-08,-2.74E-06,16011.2617,0.097492956,149.964554,0.329531163, null,0.07556656,-0.005440635,-0.040228177
Neutral,S4,779,1.12005E-08,-1.16E-06,16011.2422,0.084358722,156.557892,0.237752378, null,0.075715013,-0.005385602,-0.040327363
Neutral,S4,780,1.52702E-08,-1.71E-06,16011.2432,0.087058887,157.129303,0.260045558, null,0.075703047,-0.005384928,-0.040324278
Neutral,S4,781,1.60739E-08,-2.91E-06,16011.2637,0.104059897,152.548462,0.379460782, null,0.075565845,-0.005410099,-0.04025729
Neutral,S4,782,2.07145E-08,-1.70E-06,16011.248,0.084390454,157.832184,0.276407748, null,0.075767092,-0.005256616,-0.040467531
Neutral,S4,783,2.07766E-08,-2.71E-06,16011.2617,0.102854319,148.481125,0.416633874, null,0.075696521,-0.005208676,-0.040491574
Neutral,S4,784,2.23835E-08,-2.91E-06,16011.2627,0.104575127,147.404587,0.426766574, null,0.075676113,-0.005215036,-0.040479094
Neutral,S4,785,3.53047E-08,-3.31E-06,16011.2715,0.082202666,169.895172,0.34912464, null,0.075956494,-0.004911039,-0.040858626
Neutral,S4,786,1.98825E-08,-1.57E-06,16011.2305,0.054817569,195.938721,0.16273655, null,0.075983964,-0.005203872,-0.040585861
Neutral,S4,787,3.5727E-08,-2.46E-06,16011.2559,0.073925421,175.591446,0.259543926, null,0.075922363,-0.005102226,-0.0406643
Neutral,S4,788,2.90432E-08,-2.09E-06,16011.2578,0.070030749,189.766556,0.298128098, null,0.076011941,-0.004993746,-0.040796462
Neutral,S4,789,2.27831E-08,-1.34E-06,16011.2539,0.053416502,175.925888,0.046586409, null,0.075676456,-0.005842628,-0.039876252
Neutral,S4,790,1.23941E-08,-7.11E-07,16011.2471,0.043976881,194.549713,0.021020191, null,0.075776242,-0.005821003,-0.039928161
Neutral,S4,791,1.10631E-08,-1.42E-06,16011.248,0.07359919,158.294159,0.129868627, null,0.07567513,-0.005658438,-0.040052794
Neutral,S4,792,2.75944E-08,-2.59E-06,16011.2646,0.085598558,152.112167,0.205195338, null,0.07556469,-0.005684479,-0.039993327
Neutral,S4,793,2.72966E-08,-2.35E-06,16011.2578,0.081039771,156.822372,0.162532777, null,0.075537294,-0.005753621,-0.039918352
Neutral,S4,794,8.40179E-09,-6.55E-07,16011.2363,0.042981271,196.557541,0.021123286, null,0.075801678,-0.005731237,-0.04002234
Neutral,S4,795,6.45194E-09,-6.32E-07,16011.2295,0.052693207,178.480148,0.056789219, null,0.075764351,-0.005681916,-0.040058076
Neutral,S4,796,8.69081E-09,-4.65E-07,16011.2305,0.053671904,177.102493,0.060073182, null,0.075761989,-0.005671538,-0.040067311
Neutral,S4,797,1.22858E-08,-1.25E-06,16011.2461,0.072351955,158.688171,0.120629095, null,0.075700283,-0.005641244,-0.040077161
Neutral,S4,798,2.89398E-09,-2.17E-07,16011.2354,0.040270135,202.107941,0.015769776, null,0.075816155,-0.005736572,-0.040021729
Neutral,S4,799,1.49295E-08,-9.06E-07,16011.2227,0.047215149,192.868774,0.084530637, null,0.075966388,-0.005364524,-0.040426031
Neutral,S4,800,4.91364E-09,-4.18E-07,16011.2324,0.044304058,189.412598,0.041743137, null,0.075867273,-0.005560843,-0.040206503
Neutral,S4,801,9.70621E-09,-4.88E-07,16011.2305,0.042730115,193.595383,0.038371839, null,0.075875141,-0.005586266,-0.040184535
Neutral,S4,802,1.80261E-08,-1.19E-06,16011.252,0.049399681,189.900879,0.048643075, null,0.075663179,-0.005946074,-0.039772727
Neutral,S4,803,2.17341E-08,-1.68E-06,16011.2266,0.056255702,183.991302,0.133568823, null,0.075911433,-0.005275503,-0.040494412
Neutral,S4,804,3.60522E-08,-3.57E-06,16011.2646,0.101621076,142.826019,0.390361041, null,0.075713322,-0.005060072,-0.040639579
Neutral,S4,805,6.09853E-08,-2.98E-06,16011.291,0.043883778,209.024582,0.044087257, null,0.075337425,-0.006564191,-0.03907726
