Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Neutral,S3,337,1.63782E-06,-2.50E-05,16006.1816,0.078977495,41.37994,0.432658583, null,0.055246949,0.022582956,-0.01948648
Neutral,S3,338,1.16353E-06,-4.14E-05,16007.3213,0.098630309,36.5525246,0.672930598, null,0.055251997,0.02317619,-0.019903008
Neutral,S3,339,8.89318E-07,-4.30E-05,16008.9111,0.119094566,24.2696915,0.787344277, null,0.053944893,0.023227995,-0.021047857
Neutral,S3,340,1.15861E-06,-3.96E-05,16008.8604,0.115984708,26.4738045,0.86095196, null,0.054508157,0.023554115,-0.020801678
Neutral,S3,341,9.9958E-07,-1.05E-04,16009.4355,0.126561463,32.4846497,1.08693159, null,0.051507719,0.016991304,-0.018690022
Neutral,S3,342,9.89954E-07,-8.21E-05,16008.4648,0.112251326,36.2445374,1.13722134, null,0.051703356,0.017440064,-0.018842494
Neutral,S3,343,1.15985E-06,-9.18E-05,16008.2891,0.1168883,36.3302155,0.593349099, null,0.052371923,0.016777169,-0.017805498
Neutral,S3,344,1.40973E-06,-6.85E-05,16007.2529,0.096583761,39.5721397,0.7271384, null,0.052160688,0.01766457,-0.018614043
Neutral,S3,345,5.59184E-07,-3.85E-05,16010.6016,0.123550385,6.33531237,0.776635706, null,0.052524358,0.023140209,-0.022189844
Neutral,S3,346,6.833E-07,-3.60E-05,16010.9121,0.126976907,7.94678736,0.753173828, null,0.051806126,0.022635102,-0.022440434
Neutral,S3,347,8.01527E-07,-4.68E-05,16010.0566,0.125302255,9.242136,0.819634974, null,0.052666687,0.023080282,-0.022026679
Neutral,S3,348,6.31706E-07,-3.44E-05,16010.7578,0.130580395,6.87094879,0.900276601, null,0.051598124,0.021921087,-0.022110287
Neutral,S3,349,8.13562E-07,-3.76E-05,16010.0684,0.123367548,11.6309061,0.677218139, null,0.05358772,0.023588883,-0.021606641
Neutral,S3,350,2.77152E-06,-1.17E-05,16004.5371,0.026900357,41.7871857,0.046091996, null,0.055856399,0.021397011,-0.018128578
Neutral,S3,351,2.0329E-06,-2.32E-05,16005.7734,0.069057018,42.3029251,0.309060872, null,0.055753946,0.022412233,-0.018935574
Neutral,S3,352,1.43731E-07,1.58E-06,16005.0527,0.044410937,42.0423965,0.208776996, null,0.053836249,0.020200761,-0.018992614
Neutral,S3,353,1.51158E-06,-4.17E-05,16007.0098,0.092454419,35.1199303,0.449096441, null,0.056789406,0.023442648,-0.018788682
Neutral,S3,354,2.58382E-06,-3.71E-05,16005.375,0.057360373,38.2428017,0.18884325, null,0.057359979,0.021793254,-0.017134991
Neutral,S3,355,2.6537E-07,-4.97E-05,16009.6553,0.126930863,30.896965,1.21794975, null,0.05088624,0.018434424,-0.020240549
Neutral,S3,356,5.17713E-07,-4.62E-05,16009.6396,0.126844421,30.9126759,1.21500814, null,0.050896652,0.018459233,-0.020249317
Neutral,S3,357,1.67067E-06,-5.54E-05,16005.9824,0.069843024,41.3679886,0.458593249, null,0.052876286,0.018640595,-0.01869973
Neutral,S3,358,1.40183E-06,-8.97E-05,16009.6865,0.125458404,32.1533813,1.32608116, null,0.050964456,0.017995078,-0.019862592
Neutral,S3,359,1.03384E-06,-9.73E-05,16007.8271,0.123364516,37.4669304,0.094898574, null,0.053264625,0.016570387,-0.01690203
Neutral,S3,360,9.08533E-07,-1.21E-04,16008.0771,0.127877042,36.3803596,0.071493253, null,0.053255051,0.016391564,-0.016783299
Neutral,S3,361,4.39225E-07,-7.85E-05,16008.4297,0.127574399,35.686657,0.263776928, null,0.052881613,0.016445389,-0.017138062
Neutral,S3,362,1.96713E-06,-1.05E-04,16005.6348,0.075264797,41.1285553,-0.093334511, null,0.05427549,0.017792299,-0.016911818
Neutral,S3,363,1.17066E-06,-1.27E-04,16008.668,0.128143832,34.9712372,0.358570218, null,0.052673023,0.016410289,-0.017289996
Neutral,S3,364,7.92527E-07,-6.45E-05,16012.1084,0.139983833,12.4858627,1.10908115, null,0.049740151,0.017881265,-0.020819766
Neutral,S3,365,8.46708E-07,-6.60E-05,16012.96,0.127383426,31.3785419,0.942567706, null,0.04929354,0.017777652,-0.021124885
Neutral,S3,366,8.37851E-07,-7.14E-05,16013.4824,0.130432993,31.5055523,0.885052741, null,0.049185019,0.01647911,-0.020295776
Neutral,S3,367,6.97653E-07,-6.94E-05,16012.333,0.141415328,13.2914314,1.21232963, null,0.049772557,0.016735684,-0.019979687
Neutral,S3,368,2.87325E-07,-4.17E-05,16009.7324,0.127520472,30.2868404,1.21704543, null,0.050854761,0.018441694,-0.020272391
Neutral,S3,369,7.97851E-07,-6.12E-05,16011.1963,0.137726158,19.6340046,1.24376678, null,0.050267566,0.018421682,-0.020755991
Neutral,S3,370,8.85359E-07,-5.75E-05,16011.4561,0.137951419,14.7089424,1.26207399, null,0.050144449,0.019095268,-0.021338165
Neutral,S3,371,7.58536E-07,-8.46E-05,16013.7109,0.14300099,7.84901237,0.786317825, null,0.049601965,0.015362101,-0.019149968
Neutral,S3,372,8.47703E-07,-7.00E-05,16014.2773,0.129064858,37.1169624,0.511685669, null,0.049169384,0.015268147,-0.019450041
Neutral,S3,373,8.07676E-07,-8.69E-05,16012.002,0.140715241,17.1276951,1.34583974, null,0.04988651,0.016712561,-0.019866683
Neutral,S3,374,9.45188E-07,-6.10E-05,16012.3867,0.125029132,30.8570423,0.992889047, null,0.049654484,0.019105483,-0.02176078
Neutral,S3,375,4.59267E-07,-3.26E-05,16010.7695,0.131946951,7.19444227,0.944929779, null,0.051411688,0.021640621,-0.022069393
Neutral,S3,376,8.53344E-07,-4.21E-05,16011.4658,0.116764918,39.2607155,0.646820486, null,0.050884817,0.021676322,-0.022541372
Neutral,S3,377,7.30629E-07,-2.83E-05,16011.502,0.105841272,46.3502998,0.331622928, null,0.051544063,0.022787204,-0.022770491
Neutral,S3,378,1.03583E-06,-5.66E-05,16011.8027,0.123078682,31.1999893,0.996028304, null,0.050221168,0.020410763,-0.022206266
Neutral,S3,379,5.82343E-07,-7.13E-05,16012.6396,0.143377095,14.6850595,1.181216, null,0.050106846,0.015953504,-0.019141454
Neutral,S3,380,4.95758E-07,-6.98E-05,16011.957,0.14136073,18.9497948,1.36683416, null,0.050088115,0.016440131,-0.019502521
Neutral,S3,381,1.36453E-06,-1.28E-04,16012.0342,0.150690094,16.8433571,0.554303348, null,0.050911494,0.015386852,-0.018057365
Neutral,S3,382,5.44002E-07,-8.02E-05,16013.3564,0.153156444,5.89557123,0.153319553, null,0.050514285,0.014598613,-0.017834973
Neutral,S3,383,6.90803E-07,-9.74E-05,16011.5352,0.14233768,22.9366074,1.20016813, null,0.050583564,0.016103335,-0.018843601
Neutral,S3,384,7.05581E-07,-9.59E-05,16011.2822,0.140766785,24.1367569,1.20235169, null,0.050635055,0.016204374,-0.018871622
Neutral,S3,385,1.63846E-07,-3.52E-06,16014.3672,0,130.094635,0,0.851487577,0.048221529,0.01582256,-0.020646852
Neutral,S3,386,1.39819E-07,-2.61E-06,16014.0928,0,124.253502,0,0.805640042,0.048251405,0.016653199,-0.021210734
Neutral,S3,387,3.32678E-07,-1.43E-05,16014.2861,0.05430422,124.813995,0.262024105, null,0.048486874,0.01601542,-0.020558709
Neutral,S3,388,3.33517E-07,-1.05E-05,16014.0791,0.052840047,121.744987,0.236353993, null,0.048507951,0.016596712,-0.02095318
Neutral,S3,389,1.71376E-07,-2.02E-06,16013.6748,0,118.428383,0,0.771094024,0.048433852,0.017902214,-0.021942042
Neutral,S3,390,1.16773E-07,-2.06E-06,16013.9033,0,120.720566,0,0.781439364,0.04831247,0.017267041,-0.021594388
Neutral,S3,391,2.49387E-07,-8.59E-06,16013.7969,0.05053898,118.014587,0.211911291, null,0.048591089,0.01745503,-0.021491539
Neutral,S3,392,3.27255E-07,-8.43E-06,16013.6602,0.049905591,116.892998,0.200273603, null,0.048659168,0.017817535,-0.021690965
Neutral,S3,393,2.66245E-07,-2.92E-06,16012.5,0,114.047821,0,0.756706595,0.049374118,0.020532887,-0.023010979
Neutral,S3,394,1.17681E-07,-1.56E-06,16013.124,0,117.0373,0,0.775140285,0.048811398,0.01918369,-0.022530986
Neutral,S3,395,5.52137E-07,-1.40E-05,16012.4766,0.048785407,111.782684,0.175240517, null,0.049605683,0.020499472,-0.022790967
Neutral,S3,396,4.56415E-07,-1.41E-05,16013.1309,0.049491532,114.939613,0.20582822, null,0.049018383,0.019092979,-0.022291163
Neutral,S3,397,1.07342E-07,-2.91E-06,16013.1396,0.03761211,115.489464,0.154829338, null,0.048960306,0.019091837,-0.022339592
Neutral,S3,398,9.79913E-08,-1.49E-06,16013.2324,0,117.18531,0,0.773597002,0.048732378,0.018954702,-0.022435544
Neutral,S3,399,2.39712E-07,-2.71E-06,16012.0137,0,104.634857,0,0.670788705,0.050073721,0.021851197,-0.023353025
Neutral,S3,400,5.1723E-07,-1.16E-05,16011.9844,0.04296517,105.444763,0.046294816, null,0.050293315,0.021798801,-0.023129694
Neutral,S3,401,2.21714E-07,-2.06E-06,16011.8643,0,88.9525528,0,0.54345876,0.050868012,0.023132309,-0.02358841
Neutral,S3,402,4.79505E-07,-8.77E-06,16011.8564,0.034451485,94.0227966,-0.049680021, null,0.05105187,0.023033559,-0.023362495
Neutral,S3,403,2.941E-07,-2.45E-05,16014.0244,0.101513341,90.1760864,0.599144399, null,0.048805654,0.016255528,-0.02045878
Neutral,S3,404,1.59269E-07,-2.55E-05,16013.6953,0.117713057,57.1544876,0.757851601, null,0.049018219,0.016420985,-0.020395946
Neutral,S3,405,3.10768E-07,-2.06E-05,16013.9297,0.100795075,89.7923126,0.595759869, null,0.04881458,0.016502177,-0.020626174
Neutral,S3,406,6.14379E-07,-4.25E-05,16014.5898,0.100684457,95.5018692,0.356199384, null,0.048810735,0.01515346,-0.019672729
Neutral,S3,407,6.43005E-07,-3.06E-05,16012.2891,0.092902362,85.6512604,0.550223887, null,0.049884882,0.020459147,-0.02252567
Neutral,S3,408,6.48776E-07,-3.40E-05,16012.918,0.09442845,87.4404907,0.608640611, null,0.049308658,0.01909931,-0.022049576
Neutral,S3,409,4.83968E-07,-3.48E-05,16013.499,0.096514985,88.8768234,0.599559247, null,0.048926275,0.01769921,-0.021380592
Neutral,S3,410,6.02886E-07,-2.47E-05,16011.8447,0.084571205,87.3555603,0.248602092, null,0.050560139,0.021740194,-0.022861926
Neutral,S3,411,5.58913E-07,-1.89E-05,16011.7676,0.071672753,87.2183838,-0.015523821, null,0.051274873,0.022918558,-0.023091871
Neutral,S3,412,1.33717E-07,-1.19E-05,16013.501,0.096002489,89.1946106,0.595213771, null,0.048922878,0.017698498,-0.021382969
Neutral,S3,413,4.22029E-07,-4.13E-05,16015.0742,0.112773173,64.6040115,-1.43746459, null,0.049573425,0.012561664,-0.017187687
Neutral,S3,414,3.63254E-07,-5.21E-05,16014.9121,0.13183488,29.9269085,-1.26244116, null,0.049852613,0.012791008,-0.017113693
Neutral,S3,415,4.6087E-07,-7.21E-05,16014.5957,0.142456174,16.0636311,-0.684092879, null,0.050063968,0.013374142,-0.017348159
Neutral,S3,416,4.00271E-07,-6.83E-05,16014.5781,0.135451868,30.6112518,-1.78828895, null,0.050241128,0.012466067,-0.016553832
Neutral,S3,417,5.8221E-07,-9.67E-05,16014.0684,0.153105706,8.71172333,-0.695023894, null,0.050625347,0.013533006,-0.01698494
Neutral,S3,418,6.85033E-07,-1.01E-04,16014.125,0.152698398,12.3112354,-1.14836824, null,0.050781209,0.013180258,-0.016602583
Neutral,S3,419,3.52121E-07,-6.81E-05,16013.9785,0.138753012,29.8818455,-2.32352805, null,0.051166333,0.011537832,-0.015111053
Neutral,S3,420,4.03779E-07,-6.04E-05,16013.998,0.137762114,30.7272205,-2.31291103, null,0.051157702,0.01148326,-0.015079657
Neutral,S3,421,5.94252E-07,-6.62E-05,16014.1699,0.115864813,61.4785194,-1.93008232, null,0.050798498,0.011036472,-0.015067248
Neutral,S3,422,5.317E-07,-5.68E-05,16014.4414,0.114662603,64.8717499,-2.20241356, null,0.05027118,0.01147647,-0.015826395
Neutral,S3,423,4.53569E-07,-8.54E-05,16014.0859,0.143110454,26.0490322,-2.26273847, null,0.051008452,0.011987002,-0.015563509
Neutral,S3,424,4.72546E-07,-7.02E-05,16014.4297,0.134725928,32.7649651,-2.36918092, null,0.050603472,0.011929406,-0.015865978
Neutral,S3,425,6.24647E-07,-9.27E-05,16014.084,0.130573943,31.0608616,-1.92107153, null,0.051745027,0.010780065,-0.014082945
Neutral,S3,426,6.31326E-07,-7.20E-05,16014.2002,0.109321035,59.0443306,-1.37325656, null,0.051378042,0.01046453,-0.014170235
Neutral,S3,427,6.8735E-07,-8.83E-05,16014.0469,0.139527187,26.8327618,-2.0544796, null,0.0517864,0.011303108,-0.014418893
Neutral,S3,428,3.93071E-07,-6.06E-05,16014.2002,0.118523434,33.1142578,-1.3203913, null,0.052284762,0.010073632,-0.013124285
Neutral,S3,429,5.88744E-07,-5.81E-05,16014.2227,0.097765021,60.1773796,-0.753169656, null,0.051959798,0.009740824,-0.013163698
Neutral,S3,430,7.00901E-07,-9.06E-05,16014.1582,0.129306331,28.047451,-1.66453457, null,0.052313831,0.010503845,-0.013404809
Neutral,S3,431,3.15793E-07,-6.27E-05,16014.585,0.134507596,32.0281715,-1.87825394, null,0.050227363,0.012398686,-0.01651771
Neutral,S3,432,4.15966E-07,-4.43E-05,16014.8896,0.111943766,67.1939392,-1.89198041, null,0.049777836,0.012079274,-0.016672218
Neutral,S3,433,1.29505E-07,-3.28E-06,16015.3633,0,154.707474,0,0.975882888,0.048648126,0.012981207,-0.018269712
Neutral,S3,434,1.20125E-07,-3.06E-06,16015.3145,0,151.805786,0,0.959297419,0.048900738,0.012133207,-0.017454036
Neutral,S3,435,2.60387E-07,-1.18E-05,16015.2969,0.044825535,147.314575,-0.418001473, null,0.049088273,0.012238286,-0.017369589
Neutral,S3,436,2.7596E-07,-1.20E-05,16015.3379,0.048341345,149.065323,-0.156267568, null,0.048831716,0.013133987,-0.018222446
Neutral,S3,437,1.27916E-07,-3.22E-06,16015.0703,0,148.118912,0,0.94648087,0.049145363,0.01154762,-0.016831275
Neutral,S3,438,2.25879E-07,-1.05E-05,16015.0781,0.044408556,144.191544,-0.504044294, null,0.049309049,0.011713378,-0.016810084
Neutral,S3,439,9.27923E-07,-1.17E-04,16013.9717,0.155739143,18.2596226,-2.13327265, null,0.051392313,0.012451611,-0.015567657
Neutral,S3,440,5.9369E-07,-9.96E-05,16013.7158,0.160746768,18.8186512,-2.35147929, null,0.05228607,0.01223578,-0.014656879
Neutral,S3,441,3.31959E-07,-6.77E-05,16014.0029,0.156522378,20.1503334,-2.29800725, null,0.052369483,0.012085496,-0.014479562
Neutral,S3,442,7.78075E-07,-1.15E-04,16014.0146,0.156839937,20.0921421,-2.30535936, null,0.052399531,0.012088657,-0.014456331
Neutral,S3,443,7.99934E-07,-1.12E-04,16014.2266,0.141420662,21.6046581,-1.66890037, null,0.053050496,0.011082603,-0.013190839
Neutral,S3,444,1.13369E-06,-1.53E-04,16014.1504,0.152626649,21.0606365,-2.07182026, null,0.053222626,0.01147349,-0.013322187
Neutral,S3,445,3.8455E-07,-6.87E-05,16013.3867,0.153433979,5.60902262,0.105962992, null,0.050533101,0.014545812,-0.017781563
Neutral,S3,446,8.25862E-07,-1.09E-04,16013.334,0.157321766,5.64175177,-0.349381506, null,0.050940849,0.014185042,-0.017179988
Neutral,S3,447,2.89108E-07,-7.14E-05,16013.7168,0.160934165,18.8014469,-2.35598683, null,0.052299701,0.012237061,-0.014646229
Neutral,S3,448,9.27184E-07,-1.26E-04,16013.6836,0.159601092,11.6071596,-1.56063223, null,0.051404126,0.013150896,-0.016053675
Neutral,S3,449,5.05697E-07,-3.76E-05,16014.582,0.077731468,61.757122,0.087027669, null,0.052469116,0.009071316,-0.012257012
Neutral,S3,450,4.36894E-07,-4.81E-05,16014.6426,0.097846098,38.7675018,-0.312614441, null,0.052709863,0.009313681,-0.012224842
Neutral,S3,451,4.91109E-07,-6.47E-05,16014.3867,0.116936892,27.8996239,-0.813752353, null,0.052697726,0.009986153,-0.012712142
Neutral,S3,452,6.08743E-07,-9.05E-05,16012.3564,0.16175738,12.1650667,-0.316003859, null,0.051783271,0.014564225,-0.016734798
Neutral,S3,453,6.34513E-07,-1.03E-04,16013.0977,0.166321903,8.85061169,-1.34789276, null,0.051822588,0.013644241,-0.016048875
Neutral,S3,454,1.051E-06,-1.54E-04,16012.6211,0.172690317,10.2905102,-1.46603346, null,0.052613027,0.013722614,-0.015434377
Neutral,S3,455,7.93258E-07,-1.92E-04,16013.2236,0.171805412,13.2405233,-2.07908392, null,0.053072956,0.013188108,-0.014665322
Neutral,S3,456,4.64758E-07,-8.68E-05,16012.8779,0.168883517,8.89000893,-1.31761551, null,0.052023087,0.013799809,-0.015989257
Neutral,S3,457,5.7415E-07,-1.19E-04,16013.3809,0.169606507,14.4517155,-2.17698693, null,0.052896056,0.012946988,-0.01464425
Neutral,S3,458,6.92251E-07,-9.79E-05,16012.2695,0.161962599,12.8214245,-0.3004058, null,0.051849064,0.014616297,-0.016715955
Neutral,S3,459,5.8135E-07,-8.77E-05,16012.1406,0.167124867,12.8179541,-0.62725395, null,0.052160166,0.014439231,-0.016326612
Neutral,S3,460,1.5893E-06,-2.68E-04,16013.0693,0.177142322,11.2718048,-1.8211031, null,0.0534078,0.01332848,-0.014481031
Neutral,S3,461,1.69973E-06,-2.87E-04,16013.7598,0.174802393,15.1425734,-2.11697292, null,0.054013647,0.012705308,-0.01352538
Neutral,S3,462,1.25598E-06,-2.04E-04,16014.1025,0.161242008,20.0540409,-2.14421463, null,0.053760864,0.011853728,-0.013135619
Neutral,S3,463,1.74171E-06,-3.18E-04,16011.2012,0.180475622,17.4934578,-1.111081, null,0.054281943,0.014600236,-0.014642083
Neutral,S3,464,1.24778E-06,-1.55E-04,16011.4961,0.169976786,16.4917698,-0.6733374, null,0.0527528,0.0146321,-0.015961019
Neutral,S3,465,9.41023E-07,-1.37E-04,16009.8193,0.159769639,27.1944027,-0.352360457, null,0.053696241,0.015462404,-0.015750185
Neutral,S3,466,7.74096E-07,-2.02E-04,16010.6289,0.174141899,20.914938,-0.92882508, null,0.054195471,0.014913624,-0.01493769
Neutral,S3,467,7.18111E-07,-9.21E-05,16014.4473,0.129421294,21.4850693,-1.0792948, null,0.053170782,0.010430747,-0.012626477
Neutral,S3,468,9.7861E-08,-2.86E-06,16014.5254,0,148.426208,0,0.982387662,0.049693339,0.010821853,-0.015851911
Neutral,S3,469,2.72221E-07,-1.20E-05,16014.4736,0.04758428,142.167511,-0.468989938, null,0.049855422,0.011000935,-0.015841534
Neutral,S3,470,1.15493E-07,-3.29E-06,16014.2734,0,146.489944,0,0.991777182,0.050214395,0.010325149,-0.015057852
Neutral,S3,471,6.57766E-08,-1.90E-06,16014.4707,0,148.24826,0,0.985388815,0.04979194,0.010727166,-0.015701158
Neutral,S3,472,1.25952E-07,-7.05E-06,16014.3145,0.048488174,141.17215,-0.395365298, null,0.050147016,0.010731239,-0.015403029
Neutral,S3,473,1.94273E-07,-1.01E-05,16014.2217,0.049018711,140.027527,-0.342513889, null,0.050363842,0.010532226,-0.015078047
Neutral,S3,474,1.57942E-07,-4.38E-06,16014.2334,0,136.815979,0,0.920694172,0.050720837,0.009830195,-0.014277421
Neutral,S3,475,3.6543E-07,-1.70E-05,16014.2021,0.045629039,130.832764,-0.168307379, null,0.050901543,0.010004101,-0.014247586
Neutral,S3,476,1.78662E-07,-3.35E-06,16014.2715,0,116.416122,0,0.755862534,0.051344767,0.009076397,-0.013213786
Neutral,S3,477,3.70594E-07,-1.51E-05,16014.2246,0.037826993,114.987038,0.004512437, null,0.051514149,0.009259684,-0.013200201
Neutral,S3,478,6.54866E-08,-1.13E-06,16014.5557,0,88.8777313,0,0.556000769,0.05189015,0.008437529,-0.012298256
Neutral,S3,479,2.70787E-07,-9.53E-06,16014.5723,0.02642474,91.4838257,0.10994976, null,0.052063126,0.008602114,-0.012268363
Neutral,S3,480,6.51156E-08,-1.83E-06,16014.5684,0.01935781,90.6526871,0.079649381, null,0.052021392,0.008553376,-0.012269173
Neutral,S3,481,1.84662E-07,-1.67E-05,16015.2305,0.090499274,113.432785,-0.455028355, null,0.049054612,0.013319521,-0.018165097
Neutral,S3,482,9.06339E-08,-1.33E-05,16015.1709,0.089655973,106.007614,-1.16111207, null,0.049370818,0.012391135,-0.017238487
Neutral,S3,483,1.84584E-07,-1.68E-05,16015.1992,0.083869197,116.60585,-1.0792284, null,0.04931511,0.012361867,-0.017264951
Neutral,S3,484,6.40695E-08,-8.49E-06,16015.1357,0.083516181,116.192024,-1.14820528, null,0.049380682,0.01220653,-0.017099179
Neutral,S3,485,2.28782E-07,-2.19E-05,16015.001,0.082892999,115.660858,-1.27842772, null,0.049515899,0.01189112,-0.016760815
Neutral,S3,486,3.62781E-07,-2.99E-05,16014.4453,0.086686611,112.045509,-1.35020375, null,0.050046802,0.011216581,-0.01583226
Neutral,S3,487,2.88856E-07,-3.21E-05,16014.1709,0.088664621,109.255554,-1.14507043, null,0.050549358,0.010773577,-0.015091974
Neutral,S3,488,4.33035E-07,-3.76E-05,16014.1748,0.083067142,103.184441,-0.6642012, null,0.051117882,0.010212706,-0.014212158
Neutral,S3,489,4.32099E-07,-3.30E-05,16014.207,0.071531445,97.3524475,-0.161624506, null,0.051716656,0.009478668,-0.013183863
Neutral,S3,490,3.921E-07,-2.25E-05,16014.5645,0.052965466,86.3198853,0.249891967, null,0.05224853,0.008817404,-0.012263903
Neutral,S3,491,7.39754E-08,-8.24E-06,16015.0488,0.061761782,131.260666,-0.850968599, null,0.049396783,0.011804387,-0.016800266
Neutral,S3,492,8.20831E-08,-1.07E-05,16014.1797,0.078992419,116.784721,-0.95073384, null,0.05049846,0.01072018,-0.015097247
Neutral,S3,493,1.52775E-06,-3.34E-04,16013.2813,0.194643959,9.16306496,-1.26120758, null,0.055671528,0.013902985,-0.012969469
Neutral,S3,494,1.517E-06,-3.05E-04,16014.2422,0.191570461,8.06316757,-0.878296852, null,0.056497794,0.013749852,-0.012160382
Neutral,S3,495,2.99694E-06,-3.38E-04,16009.5898,0.159883082,32.7165298,-0.413268745, null,0.056428641,0.016269855,-0.014006549
Neutral,S3,496,2.59361E-06,-3.93E-04,16011.6797,0.191624299,17.2469902,-1.12733507, null,0.0554782,0.014575205,-0.013610199
Neutral,S3,497,1.39814E-06,-2.78E-04,16013.8535,0.186307997,11.2802172,-1.6791501, null,0.055309344,0.013361825,-0.012892645
Neutral,S3,498,1.40394E-06,-1.87E-04,16014.4785,0.157752663,19.5604706,-1.58466148, null,0.05444441,0.011544809,-0.012337007
Neutral,S3,499,1.10876E-06,-1.98E-04,16014.623,0.17118755,16.3693638,-1.36590898, null,0.055493556,0.012364713,-0.012029184
Neutral,S3,500,6.93594E-07,-9.03E-05,16014.7422,0.124324806,21.1491871,-0.70835942, null,0.053709738,0.010341494,-0.012106268
Neutral,S3,501,7.16011E-07,-9.97E-05,16014.8262,0.135210589,20.8710403,-0.868729174, null,0.054322265,0.010812871,-0.011921363
Neutral,S3,502,4.4443E-07,-7.51E-05,16014.8213,0.129232123,21.0447807,-0.712265015, null,0.054104373,0.010561577,-0.011927829
Neutral,S3,503,1.8048E-06,-3.93E-05,16005.9775,0.063208453,35.7916298,0.202949464, null,0.057742029,0.020973781,-0.016229821
