Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Neutral,Outlet,188,4.71E-07,-6.20E-06,1.60E+04,1.86E-01,2.10E+01,-2.57E+00, null,3.15E-02,-3.90E-02,-6.69E-02
Neutral,Outlet,189,7.32E-07,-1.21E-04,1.60E+04,2.04E-01,1.99E+01,-4.03E+00, null,2.90E-02,-3.66E-02,-6.27E-02
Neutral,Outlet,190,9.35E-07,-3.10E-06,1.60E+04,2.02E-01,2.24E+01,-4.46E+00, null,2.93E-02,-3.70E-02,-6.27E-02
Neutral,Outlet,191,9.38E-07,-3.04E-06,1.60E+04,1.92E-01,6.53E+00,-8.16E-01, null,3.72E-02,-4.50E-02,-5.99E-02
Neutral,Outlet,192,1.05E-06,-1.51E-06,1.60E+04,1.84E-01,9.66E+00,-1.12E+00, null,3.63E-02,-4.41E-02,-5.96E-02
Neutral,Outlet,193,1.09E-06,-2.21E-06,1.60E+04,1.80E-01,1.19E+01,-1.58E+00, null,3.61E-02,-4.39E-02,-6.02E-02
Neutral,Outlet,194,1.00E-06,-3.82E-06,1.60E+04,1.86E-01,1.25E+01,-1.73E+00, null,3.64E-02,-4.42E-02,-6.10E-02
Neutral,Outlet,195,4.08E-07,-7.55E-06,1.60E+04,1.87E-01,3.19E+01,-1.78E+00, null,2.88E-02,-3.63E-02,-6.51E-02
Neutral,Outlet,196,4.67E-07,-5.80E-06,1.60E+04,1.89E-01,2.95E+01,-2.13E+00, null,2.86E-02,-3.61E-02,-6.48E-02
Neutral,Outlet,197,3.62E-07,-5.32E-06,1.60E+04,1.74E-01,4.39E+01,-1.58E+00, null,2.82E-02,-3.57E-02,-6.48E-02
Neutral,Outlet,198,2.75E-07,-7.59E-06,1.60E+04,1.53E-01,6.29E+01,-1.02E+00, null,2.81E-02,-3.56E-02,-6.52E-02
Neutral,Outlet,199,2.43E-07,-1.29E-05,1.60E+04,1.47E-01,6.19E+01,-8.19E-01, null,2.82E-02,-3.57E-02,-6.56E-02
Neutral,Outlet,200,2.34E-07,-1.25E-05,1.60E+04,1.55E-01,5.07E+01,-8.04E-01, null,2.85E-02,-3.60E-02,-6.58E-02
Neutral,Outlet,201,3.01E-07,-7.41E-06,1.60E+04,1.72E-01,4.21E+01,-1.11E+00, null,2.86E-02,-3.61E-02,-6.57E-02
Neutral,Outlet,202,5.94E-07,-5.44E-06,1.60E+04,1.98E-01,1.97E+01,-3.07E+00, null,2.88E-02,-3.63E-02,-6.41E-02
Neutral,Outlet,203,3.74E-07,-3.69E-06,1.60E+04,1.98E-01,2.11E+01,-3.12E+00, null,2.86E-02,-3.62E-02,-6.38E-02
Neutral,Outlet,204,3.32E-07,-2.72E-05,1.60E+04,1.92E-01,2.48E+01,-2.40E+00, null,2.83E-02,-3.58E-02,-6.38E-02
Neutral,Outlet,205,2.56E-07,-2.76E-05,1.60E+04,1.78E-01,4.00E+01,-1.84E+00, null,2.80E-02,-3.55E-02,-6.42E-02
Neutral,Outlet,206,2.92E-07,-6.53E-06,1.60E+04,1.67E-01,5.24E+01,-1.62E+00, null,2.80E-02,-3.55E-02,-6.45E-02
Neutral,Outlet,207,3.86E-07,-1.12E-05,1.60E+04,1.62E-01,4.86E+01,-6.25E-01, null,2.95E-02,-3.70E-02,-6.70E-02
Neutral,Outlet,208,3.43E-07,-1.19E-05,1.60E+04,1.68E-01,3.92E+01,-9.54E-01, null,2.90E-02,-3.65E-02,-6.61E-02
Neutral,Outlet,209,3.05E-07,-1.03E-05,1.60E+04,1.49E-01,6.13E+01,-4.27E-01, null,2.89E-02,-3.64E-02,-6.66E-02
Neutral,Outlet,210,2.91E-07,-1.14E-05,1.60E+04,1.45E-01,6.37E+01,-2.14E-01, null,2.93E-02,-3.68E-02,-6.71E-02
Neutral,Outlet,211,4.18E-07,-9.19E-05,1.60E+04,8.01E-02,1.37E+02,-9.63E-01, null,2.63E-02,-3.39E-02,-6.11E-02
Neutral,Outlet,212,5.12E-07,-1.66E-05,1.60E+04,1.54E-01,7.45E+01,-1.91E+00, null,2.69E-02,-3.45E-02,-6.14E-02
Neutral,Outlet,213,4.04E-07,-1.74E-05,1.60E+04,1.33E-01,8.63E+01,-1.54E+00, null,2.66E-02,-3.42E-02,-6.10E-02
Neutral,Outlet,214,1.67E-06,-1.07E-05,1.60E+04,1.79E-01,1.45E+01,-2.44E+00, null,3.02E-02,-3.80E-02,-5.80E-02
Neutral,Outlet,215,1.65E-06,-1.24E-05,1.60E+04,1.82E-01,1.43E+01,-2.51E+00, null,3.06E-02,-3.84E-02,-5.88E-02
Neutral,Outlet,216,2.20E-07,-6.30E-06,1.60E+04,1.60E-01,6.82E+01,-9.84E-01, null,3.29E-02,-4.04E-02,-6.79E-02
Neutral,Outlet,217,1.68E-07,-8.02E-06,1.60E+04,1.52E-01,8.63E+01,-7.68E-01, null,3.31E-02,-4.06E-02,-6.80E-02
Neutral,Outlet,218,2.34E-07,-5.88E-06,1.60E+04,1.68E-01,6.30E+01,-1.19E+00, null,3.34E-02,-4.09E-02,-6.77E-02
Neutral,Outlet,219,1.26E-06,-1.17E-05,1.60E+04,1.15E-01,1.95E+01,-6.31E-02, null,3.11E-02,-3.90E-02,-5.20E-02
Neutral,Outlet,220,1.42E-06,-9.78E-06,1.60E+04,1.08E-01,1.93E+01,1.23E-01, null,3.16E-02,-3.96E-02,-5.17E-02
Neutral,Outlet,221,1.05E-06,-9.68E-06,1.60E+04,8.94E-02,2.47E+01,1.37E-01, null,3.18E-02,-3.98E-02,-5.06E-02
Neutral,Outlet,222,7.21E-07,-9.04E-05,1.60E+04,7.63E-02,2.91E+01,7.39E-02, null,3.15E-02,-3.95E-02,-5.02E-02
Neutral,Outlet,223,6.17E-07,-9.18E-05,1.60E+04,7.31E-02,2.92E+01,2.63E-02, null,3.06E-02,-3.86E-02,-5.03E-02
Neutral,Outlet,224,7.11E-07,-1.12E-05,1.60E+04,8.17E-02,2.73E+01,-3.26E-02, null,3.05E-02,-3.85E-02,-5.05E-02
Neutral,Outlet,225,1.07E-06,-1.21E-05,1.60E+04,1.02E-01,2.18E+01,-1.18E-01, null,3.05E-02,-3.85E-02,-5.15E-02
Neutral,Outlet,226,1.93E-07,-4.62E-05,1.60E+04,6.41E-02,3.79E+01,-1.65E-02, null,2.83E-02,-3.63E-02,-5.12E-02
Neutral,Outlet,227,1.58E-07,-8.29E-05,1.60E+04,5.53E-02,4.89E+01,1.33E-02, null,2.80E-02,-3.60E-02,-5.11E-02
Neutral,Outlet,228,1.22E-07,-5.78E-05,1.60E+04,5.27E-02,5.49E+01,4.39E-02, null,2.78E-02,-3.58E-02,-5.12E-02
Neutral,Outlet,229,2.13E-07,-2.46E-05,1.60E+04,6.21E-02,4.92E+01,1.44E-02, null,2.78E-02,-3.57E-02,-5.14E-02
Neutral,Outlet,230,3.37E-07,-2.16E-05,1.60E+04,8.15E-02,3.75E+01,-1.33E-01, null,2.80E-02,-3.59E-02,-5.19E-02
Neutral,Outlet,231,5.49E-07,-1.33E-05,1.60E+04,1.89E-01,2.06E+01,-1.78E+00, null,3.54E-02,-4.31E-02,-6.58E-02
Neutral,Outlet,232,6.02E-07,-1.02E-05,1.60E+04,1.92E-01,1.49E+01,-2.21E+00, null,3.50E-02,-4.26E-02,-6.58E-02
Neutral,Outlet,233,3.81E-07,-2.16E-05,1.60E+04,8.60E-02,3.70E+01,-2.01E-01, null,2.78E-02,-3.57E-02,-5.24E-02
Neutral,Outlet,234,2.32E-07,-1.01E-05,1.60E+04,6.75E-02,5.10E+01,-3.41E-02, null,2.74E-02,-3.53E-02,-5.21E-02
Neutral,Outlet,235,1.87E-07,-9.15E-05,1.60E+04,6.13E-02,5.50E+01,-2.16E-02, null,2.73E-02,-3.52E-02,-5.22E-02
Neutral,Outlet,236,2.34E-07,-1.01E-05,1.60E+04,1.67E-01,6.65E+01,-9.82E-01, null,3.39E-02,-4.14E-02,-6.76E-02
Neutral,Outlet,237,1.49E-07,-1.24E-04,1.60E+04,1.54E-01,9.10E+01,-4.32E-01, null,3.40E-02,-4.16E-02,-6.78E-02
Neutral,Outlet,238,1.63E-07,-1.22E-04,1.60E+04,1.56E-01,8.38E+01,-3.56E-01, null,3.44E-02,-4.20E-02,-6.76E-02
Neutral,Outlet,239,2.51E-07,-1.68E-05,1.60E+04,1.32E-01,1.33E+02,4.73E-01, null,3.50E-02,-4.26E-02,-6.75E-02
Neutral,Outlet,240,1.79E-07,-7.68E-06,1.60E+04,1.46E-01,8.80E+01,-5.74E-01, null,3.26E-02,-4.01E-02,-6.82E-02
Neutral,Outlet,241,5.94E-07,-2.54E-05,1.60E+04,1.67E-01,8.31E+01,7.19E-01, null,3.85E-02,-4.64E-02,-6.12E-02
Neutral,Outlet,242,6.58E-07,-3.19E-05,1.60E+04,1.68E-01,7.33E+01,8.50E-01, null,3.87E-02,-4.66E-02,-6.00E-02
Neutral,Outlet,243,6.16E-07,-1.35E-05,1.60E+04,1.90E-01,2.34E+01,3.66E-01, null,3.83E-02,-4.62E-02,-5.99E-02
Neutral,Outlet,244,2.21E-06,-3.15E-06,1.60E+04,1.71E-01,4.02E+00,-4.31E-01, null,3.36E-02,-4.15E-02,-5.73E-02
Neutral,Outlet,245,2.30E-06,-3.05E-06,1.60E+04,1.67E-01,5.86E+00,1.16E-01, null,3.34E-02,-4.13E-02,-5.63E-02
Neutral,Outlet,246,1.94E-06,-1.93E-06,1.60E+04,1.63E-01,7.59E+00,1.03E-01, null,3.24E-02,-4.03E-02,-5.57E-02
Neutral,Outlet,247,1.54E-06,-5.27E-06,1.60E+04,1.72E-01,2.24E+01,-3.82E+00, null,3.35E-02,-4.12E-02,-6.24E-02
Neutral,Outlet,248,8.93E-07,-1.38E-06,1.60E+04,1.82E-01,2.49E+01,-4.33E+00, null,3.25E-02,-4.01E-02,-6.38E-02
Neutral,Outlet,249,9.63E-07,-1.84E-06,1.60E+04,1.82E-01,2.35E+01,-4.12E+00, null,3.30E-02,-4.06E-02,-6.43E-02
Neutral,Outlet,250,9.22E-07,-1.75E-06,1.60E+04,1.81E-01,2.37E+01,-4.09E+00, null,3.36E-02,-4.13E-02,-6.41E-02
Neutral,Outlet,251,1.29E-06,-2.37E-06,1.60E+04,1.76E-01,2.37E+01,-3.99E+00, null,3.38E-02,-4.15E-02,-6.35E-02
Neutral,Outlet,252,3.91E-07,-4.78E-06,1.60E+04,1.78E-01,4.31E+01,-2.27E+00, null,2.77E-02,-3.52E-02,-6.28E-02
Neutral,Outlet,253,4.75E-07,-6.34E-06,1.60E+04,1.79E-01,4.06E+01,-2.35E+00, null,2.76E-02,-3.52E-02,-6.23E-02
Neutral,Outlet,254,3.23E-07,-6.32E-06,1.60E+04,1.49E-01,8.47E+01,-1.66E+00, null,2.72E-02,-3.48E-02,-6.33E-02
Neutral,Outlet,255,9.67E-07,-4.68E-06,1.60E+04,1.49E-01,1.40E+01,-9.24E-01, null,2.95E-02,-3.74E-02,-5.43E-02
Neutral,Outlet,256,1.19E-06,-1.12E-05,1.60E+04,1.51E-01,1.30E+01,-6.77E-01, null,3.01E-02,-3.79E-02,-5.42E-02
Neutral,Outlet,257,1.10E-06,-1.39E-05,1.60E+04,1.38E-01,1.56E+01,-4.53E-01, null,3.03E-02,-3.82E-02,-5.33E-02
Neutral,Outlet,258,9.11E-07,-1.14E-05,1.60E+04,1.27E-01,1.98E+01,-4.73E-01, null,2.99E-02,-3.78E-02,-5.27E-02
Neutral,Outlet,259,7.46E-07,-8.39E-06,1.60E+04,1.28E-01,2.02E+01,-6.19E-01, null,2.94E-02,-3.73E-02,-5.28E-02
Neutral,Outlet,260,8.28E-07,-4.40E-06,1.60E+04,1.38E-01,1.72E+01,-8.35E-01, null,2.91E-02,-3.70E-02,-5.36E-02
Neutral,Outlet,261,1.18E-06,-2.48E-06,1.60E+04,1.80E-01,2.09E+01,-3.47E+00, null,3.45E-02,-4.22E-02,-6.36E-02
Neutral,Outlet,262,4.25E-07,-7.59E-06,1.60E+04,1.66E-01,4.89E+01,-9.60E-01, null,2.99E-02,-3.74E-02,-6.72E-02
Neutral,Outlet,263,6.05E-07,-4.62E-06,1.60E+04,1.84E-01,2.34E+01,-1.99E+00, null,3.02E-02,-3.78E-02,-6.64E-02
Neutral,Outlet,264,3.58E-07,-1.87E-05,1.60E+04,1.14E-01,1.17E+02,2.22E-01, null,2.92E-02,-3.67E-02,-6.74E-02
Neutral,Outlet,265,3.61E-07,-1.60E-05,1.60E+04,1.16E-01,1.16E+02,5.48E-01, null,2.99E-02,-3.73E-02,-6.78E-02
Neutral,Outlet,266,2.65E-07,-1.26E-05,1.60E+04,1.50E-01,7.03E+01,-2.03E-01, null,3.00E-02,-3.75E-02,-6.74E-02
Neutral,Outlet,267,2.23E-07,-8.44E-05,1.60E+04,1.36E-01,1.39E+02,8.36E-01, null,3.75E-02,-4.52E-02,-6.47E-02
Neutral,Outlet,268,2.69E-07,-1.40E-04,1.60E+04,1.42E-01,1.28E+02,6.57E-01, null,3.78E-02,-4.55E-02,-6.41E-02
Neutral,Outlet,269,2.74E-07,-1.06E-04,1.60E+04,1.73E-01,6.25E+01,-2.13E-01, null,3.76E-02,-4.53E-02,-6.39E-02
Neutral,Outlet,270,3.49E-07,-6.07E-06,1.60E+04,1.84E-01,4.15E+01,-7.45E-01, null,3.73E-02,-4.51E-02,-6.40E-02
Neutral,Outlet,271,2.85E-07,-6.78E-06,1.60E+04,1.79E-01,4.49E+01,-7.79E-01, null,3.72E-02,-4.49E-02,-6.43E-02
Neutral,Outlet,272,1.90E-07,-5.41E-05,1.60E+04,1.64E-01,7.89E+01,-5.26E-02, null,3.73E-02,-4.50E-02,-6.46E-02
Neutral,Outlet,273,3.92E-07,-4.50E-05,1.60E+04,1.07E-01,3.85E+01,8.34E-01, null,3.57E-02,-4.37E-02,-5.10E-02
Neutral,Outlet,274,4.46E-07,-4.21E-05,1.60E+04,8.63E-02,6.45E+01,4.96E-01, null,3.57E-02,-4.38E-02,-5.09E-02
Neutral,Outlet,275,8.78E-07,-3.79E-05,1.60E+04,8.22E-02,5.08E+01,3.84E-01, null,3.47E-02,-4.28E-02,-5.04E-02
Neutral,Outlet,276,6.54E-07,-1.66E-04,1.60E+04,1.78E-01,2.28E+01,8.48E-01, null,3.82E-02,-4.62E-02,-5.68E-02
Neutral,Outlet,277,8.84E-07,-1.67E-04,1.60E+04,1.87E-01,7.34E+00,4.15E-01, null,3.77E-02,-4.56E-02,-5.76E-02
Neutral,Outlet,278,6.22E-07,-1.68E-04,1.60E+04,1.84E-01,1.93E+01,6.62E-01, null,3.83E-02,-4.62E-02,-5.82E-02
Neutral,Outlet,279,4.15E-07,-1.67E-04,1.60E+04,1.75E-01,2.99E+01,9.74E-01, null,3.87E-02,-4.67E-02,-5.74E-02
Neutral,Outlet,280,1.20E-06,-7.49E-06,1.60E+04,1.67E-01,1.60E+01,-2.07E+00, null,2.91E-02,-3.69E-02,-5.65E-02
Neutral,Outlet,281,1.24E-06,-3.98E-06,1.60E+04,1.65E-01,1.36E+01,-1.57E+00, null,2.95E-02,-3.73E-02,-5.60E-02
Neutral,Outlet,282,1.09E-06,-4.16E-06,1.60E+04,1.55E-01,1.43E+01,-1.23E+00, null,2.92E-02,-3.70E-02,-5.50E-02
Neutral,Outlet,283,8.87E-07,-4.55E-06,1.60E+04,1.47E-01,1.69E+01,-1.28E+00, null,2.85E-02,-3.64E-02,-5.49E-02
Neutral,Outlet,284,8.72E-07,-5.32E-06,1.60E+04,1.48E-01,1.95E+01,-1.57E+00, null,2.82E-02,-3.60E-02,-5.54E-02
Neutral,Outlet,285,9.57E-07,-8.44E-06,1.60E+04,1.59E-01,1.87E+01,-1.99E+00, null,2.83E-02,-3.61E-02,-5.61E-02
Neutral,Outlet,286,1.51E-06,-6.14E-06,1.60E+04,1.82E-01,1.80E+01,-3.00E+00, null,2.94E-02,-3.71E-02,-5.81E-02
Neutral,Outlet,287,1.58E-06,-5.22E-06,1.60E+04,1.90E-01,2.11E+01,-3.79E+00, null,2.91E-02,-3.69E-02,-5.92E-02
Neutral,Outlet,288,1.94E-07,-1.73E-05,1.60E+04,1.31E-01,8.84E+01,-3.35E-01, null,2.86E-02,-3.61E-02,-6.67E-02
Neutral,Outlet,289,2.34E-07,-3.01E-05,1.60E+04,1.01E-01,1.31E+02,-1.86E-01, null,2.85E-02,-3.60E-02,-6.69E-02
Neutral,Outlet,290,1.31E-06,-8.77E-06,1.60E+04,1.76E-01,1.82E+01,-2.71E+00, null,2.91E-02,-3.68E-02,-5.76E-02
Neutral,Outlet,291,9.38E-07,-8.23E-06,1.60E+04,1.61E-01,2.15E+01,-2.30E+00, null,2.80E-02,-3.57E-02,-5.67E-02
Neutral,Outlet,292,1.11E-06,-8.05E-06,1.60E+04,1.73E-01,2.08E+01,-2.81E+00, null,2.82E-02,-3.60E-02,-5.77E-02
Neutral,Outlet,293,1.84E-06,-1.52E-05,1.60E+04,1.79E-01,5.87E+00,-1.13E-02, null,3.60E-02,-4.39E-02,-5.71E-02
Neutral,Outlet,294,1.60E-06,-9.77E-06,1.60E+04,1.78E-01,6.84E+00,-6.44E-01, null,3.59E-02,-4.37E-02,-5.84E-02
Neutral,Outlet,295,1.19E-06,-1.52E-06,1.60E+04,1.83E-01,8.02E+00,-7.63E-01, null,3.62E-02,-4.41E-02,-5.88E-02
Neutral,Outlet,296,1.14E-06,-4.99E-06,1.60E+04,1.89E-01,3.86E+00,-2.18E-01, null,3.72E-02,-4.51E-02,-5.83E-02
Neutral,Outlet,297,1.09E-06,-5.58E-06,1.60E+04,1.87E-01,4.84E+00,2.13E-01, null,3.73E-02,-4.52E-02,-5.77E-02
Neutral,Outlet,298,1.42E-06,-7.57E-06,1.60E+04,1.83E-01,6.51E+00,2.23E-01, null,3.68E-02,-4.47E-02,-5.68E-02
Neutral,Outlet,299,8.59E-07,-5.23E-06,1.60E+04,1.34E-01,2.42E+01,-1.33E+00, null,2.75E-02,-3.54E-02,-5.52E-02
Neutral,Outlet,300,7.64E-07,-1.25E-05,1.60E+04,1.19E-01,2.70E+01,-8.50E-01, null,2.74E-02,-3.52E-02,-5.45E-02
Neutral,Outlet,301,4.91E-07,-1.42E-05,1.60E+04,9.79E-02,4.00E+01,-5.63E-01, null,2.69E-02,-3.47E-02,-5.42E-02
Neutral,Outlet,302,3.99E-07,-4.50E-05,1.60E+04,9.08E-02,4.83E+01,-4.95E-01, null,2.68E-02,-3.46E-02,-5.43E-02
Neutral,Outlet,303,6.03E-07,-4.06E-06,1.60E+04,1.91E-01,1.62E+01,-2.99E+00, null,3.46E-02,-4.22E-02,-6.50E-02
Neutral,Outlet,304,1.26E-06,-5.63E-06,1.60E+04,1.92E-01,2.12E+01,-3.81E+00, null,2.85E-02,-3.62E-02,-5.95E-02
Neutral,Outlet,305,4.94E-07,-3.90E-06,1.60E+04,1.80E-01,2.68E+01,-1.88E+00, null,3.09E-02,-3.84E-02,-6.68E-02
Neutral,Outlet,306,6.39E-07,-4.97E-06,1.60E+04,1.88E-01,2.00E+01,-2.44E+00, null,3.07E-02,-3.82E-02,-6.64E-02
Neutral,Outlet,307,3.00E-07,-1.65E-04,1.60E+04,1.53E-01,5.98E+01,-3.14E-01, null,3.03E-02,-3.78E-02,-6.76E-02
Neutral,Outlet,308,3.68E-07,-1.59E-04,1.60E+04,1.66E-01,3.75E+01,-1.03E+00, null,3.07E-02,-3.82E-02,-6.73E-02
Neutral,Outlet,309,2.37E-07,-4.15E-05,1.60E+04,1.10E-01,1.23E+02,7.07E-01, null,3.10E-02,-3.85E-02,-6.84E-02
Neutral,Outlet,310,1.92E-07,-1.68E-04,1.60E+04,1.09E-01,1.37E+02,8.82E-01, null,3.16E-02,-3.91E-02,-6.85E-02
Neutral,Outlet,311,1.49E-07,-1.58E-04,1.60E+04,1.36E-01,1.00E+02,2.45E-01, null,3.16E-02,-3.91E-02,-6.83E-02
Neutral,Outlet,312,2.26E-07,-4.33E-06,1.60E+04,1.55E-01,6.25E+01,-6.80E-01, null,3.15E-02,-3.90E-02,-6.80E-02
Neutral,Outlet,313,3.09E-07,-3.38E-06,1.60E+04,1.61E-01,5.66E+01,-8.13E-01, null,3.13E-02,-3.88E-02,-6.79E-02
Neutral,Outlet,314,1.96E-07,-3.85E-05,1.60E+04,1.43E-01,7.81E+01,-1.39E-02, null,3.11E-02,-3.86E-02,-6.81E-02
Neutral,Outlet,315,2.78E-07,-2.67E-05,1.60E+04,1.71E-01,4.95E+01,-1.77E+00, null,2.77E-02,-3.52E-02,-6.38E-02
Neutral,Outlet,316,2.35E-07,-4.12E-06,1.60E+04,1.45E-01,8.91E+01,-1.55E+00, null,2.74E-02,-3.49E-02,-6.39E-02
Neutral,Outlet,317,2.00E-07,-7.36E-06,1.60E+04,1.22E-01,1.14E+02,-1.41E+00, null,2.73E-02,-3.49E-02,-6.43E-02
Neutral,Outlet,318,2.37E-07,-8.94E-06,1.60E+04,1.37E-01,1.01E+02,-1.34E+00, null,2.75E-02,-3.51E-02,-6.47E-02
Neutral,Outlet,319,4.84E-07,-1.42E-04,1.60E+04,9.44E-02,7.13E+01,6.81E-01, null,3.64E-02,-4.45E-02,-5.15E-02
Neutral,Outlet,320,8.45E-07,-3.77E-06,1.60E+04,1.89E-01,1.80E+01,-3.17E+00, null,3.48E-02,-4.25E-02,-6.45E-02
Neutral,Outlet,321,1.62E-07,-8.26E-05,1.60E+04,5.44E-02,4.66E+01,1.09E-02, null,2.84E-02,-3.64E-02,-5.07E-02
Neutral,Outlet,322,2.21E-07,-1.64E-04,1.60E+04,3.90E-02,5.80E+01,3.44E-02, null,2.81E-02,-3.61E-02,-5.06E-02
Neutral,Outlet,323,7.84E-07,-6.87E-06,1.60E+04,1.93E-01,1.79E+01,-3.30E+00, null,3.09E-02,-3.84E-02,-6.57E-02
Neutral,Outlet,324,5.64E-07,-8.39E-06,1.60E+04,1.91E-01,1.88E+01,-3.51E+00, null,3.25E-02,-4.01E-02,-6.55E-02
Neutral,Outlet,325,6.49E-07,-3.56E-06,1.60E+04,1.90E-01,1.91E+01,-3.52E+00, null,3.22E-02,-3.98E-02,-6.53E-02
Neutral,Outlet,326,6.16E-07,-4.61E-06,1.60E+04,1.92E-01,1.71E+01,-3.22E+00, null,3.16E-02,-3.92E-02,-6.59E-02
Neutral,Outlet,327,7.67E-07,-6.49E-06,1.60E+04,1.90E-01,2.16E+01,-4.00E+00, null,3.14E-02,-3.90E-02,-6.44E-02
Neutral,Outlet,328,8.72E-07,-3.50E-06,1.60E+04,1.88E-01,2.21E+01,-3.94E+00, null,3.20E-02,-3.96E-02,-6.45E-02
Neutral,Outlet,329,2.14E-07,-6.60E-06,1.60E+04,1.30E-01,1.04E+02,-1.56E+00, null,2.72E-02,-3.47E-02,-6.36E-02
Neutral,Outlet,330,2.61E-07,-1.08E-04,1.60E+04,8.19E-02,1.59E+02,-1.25E+00, null,2.69E-02,-3.45E-02,-6.37E-02
Neutral,Outlet,331,2.11E-07,-1.75E-04,1.60E+04,7.90E-02,1.66E+02,-1.17E+00, null,2.71E-02,-3.47E-02,-6.44E-02
Neutral,Outlet,332,1.36E-07,-1.61E-04,1.60E+04,1.36E-01,1.09E+02,1.90E-01, null,3.21E-02,-3.96E-02,-6.83E-02
Neutral,Outlet,333,4.74E-07,-4.40E-06,1.60E+04,1.80E-01,2.69E+01,-1.92E+00, null,3.12E-02,-3.88E-02,-6.70E-02
Neutral,Outlet,334,2.45E-07,-1.95E-04,1.60E+04,1.48E-01,6.59E+01,-9.99E-02, null,3.08E-02,-3.83E-02,-6.79E-02
Neutral,Outlet,335,4.25E-07,-2.54E-04,1.60E+04,7.94E-02,9.05E+01,1.67E-02, null,2.58E-02,-3.36E-02,-5.73E-02
Neutral,Outlet,336,3.34E-07,-2.84E-04,1.60E+04,7.37E-02,1.05E+02,1.21E-01, null,2.58E-02,-3.35E-02,-5.83E-02
Neutral,Outlet,337,3.17E-07,-9.52E-05,1.60E+04,1.09E-01,7.69E+01,-3.97E-01, null,2.61E-02,-3.38E-02,-5.83E-02
Neutral,Outlet,338,4.82E-07,-4.58E-06,1.60E+04,1.26E-01,5.48E+01,-9.00E-01, null,2.63E-02,-3.40E-02,-5.80E-02
Neutral,Outlet,339,4.23E-07,-6.66E-06,1.60E+04,1.14E-01,5.99E+01,-6.50E-01, null,2.62E-02,-3.39E-02,-5.74E-02
Neutral,Outlet,340,5.54E-07,-3.05E-06,1.60E+04,1.94E-01,1.43E+01,-1.43E+00, null,3.70E-02,-4.48E-02,-6.34E-02
Neutral,Outlet,341,5.78E-07,-3.26E-06,1.60E+04,1.95E-01,1.02E+01,-1.94E+00, null,3.65E-02,-4.43E-02,-6.35E-02
Neutral,Outlet,342,1.51E-07,-4.48E-05,1.60E+04,5.40E-02,4.91E+01,1.64E-02, null,2.87E-02,-3.66E-02,-5.05E-02
Neutral,Outlet,343,1.92E-07,-6.34E-05,1.60E+04,3.95E-02,5.85E+01,2.87E-02, null,2.86E-02,-3.66E-02,-5.03E-02
Neutral,Outlet,344,2.05E-06,-1.06E-05,1.60E+04,1.74E-01,6.95E+00,-9.89E-01, null,3.49E-02,-4.27E-02,-5.88E-02
Neutral,Outlet,345,2.39E-06,-1.18E-05,1.60E+04,1.71E-01,4.27E+00,-4.83E-01, null,3.43E-02,-4.22E-02,-5.75E-02
Neutral,Outlet,346,1.81E-07,-1.45E-04,1.60E+04,1.27E-01,1.44E+02,5.27E-01, null,3.45E-02,-4.21E-02,-6.78E-02
Neutral,Outlet,347,1.01E-06,-6.80E-06,1.60E+04,1.93E-01,2.61E+00,-2.68E-01, null,3.75E-02,-4.54E-02,-5.91E-02
Neutral,Outlet,348,7.68E-07,-1.96E-04,1.60E+04,5.80E-02,3.90E+01,4.28E-02, null,3.15E-02,-3.96E-02,-4.96E-02
Neutral,Outlet,349,2.28E-07,-1.73E-05,1.60E+04,1.72E-01,5.92E+01,-4.50E-01, null,3.68E-02,-4.45E-02,-6.52E-02
Neutral,Outlet,350,1.71E-07,-6.43E-05,1.60E+04,1.60E-01,8.42E+01,5.75E-02, null,3.71E-02,-4.47E-02,-6.52E-02
Neutral,Outlet,351,7.18E-07,-1.56E-06,1.60E+04,1.58E-01,3.61E+01,-1.88E+00, null,2.69E-02,-3.45E-02,-5.90E-02
Neutral,Outlet,352,7.21E-07,-4.47E-06,1.60E+04,1.52E-01,3.32E+01,-1.83E+00, null,2.68E-02,-3.45E-02,-5.83E-02
Neutral,Outlet,353,3.15E-07,-9.65E-05,1.60E+04,1.10E-01,8.53E+01,-5.46E-01, null,2.61E-02,-3.38E-02,-5.92E-02
Neutral,Outlet,354,4.85E-07,-2.91E-06,1.60E+04,1.33E-01,6.90E+01,-1.10E+00, null,2.63E-02,-3.40E-02,-5.94E-02
Neutral,Outlet,355,7.60E-07,-3.47E-06,1.60E+04,1.96E-01,8.71E+00,-1.65E+00, null,3.70E-02,-4.48E-02,-6.23E-02
Neutral,Outlet,356,5.83E-07,-2.24E-06,1.60E+04,1.95E-01,1.09E+01,-1.26E+00, null,3.72E-02,-4.49E-02,-6.28E-02
Neutral,Outlet,357,1.88E-07,-5.73E-05,1.60E+04,1.18E-01,1.52E+02,2.45E-01, null,3.31E-02,-4.07E-02,-6.83E-02
Neutral,Outlet,358,1.87E-07,-7.41E-06,1.60E+04,1.23E-01,1.51E+02,2.03E-01, null,3.36E-02,-4.11E-02,-6.81E-02
Neutral,Outlet,359,1.78E-07,-5.48E-06,1.60E+04,1.57E-01,8.44E+01,-8.36E-01, null,3.35E-02,-4.11E-02,-6.78E-02
