Height,Location,Node,Area,Mass Flow,Pressure,Velocity,X,Y,Z
Neutral,Right Carotid,55,9.95161E-08,-4.28524E-07,16000,0.161368266,0.051771082,0.097684629,-0.007407275
Neutral,Right Carotid,56,8.13289E-08,-5.18119E-07,16000,0.146187276,0.051814307,0.09748546,-0.00767546
Neutral,Right Carotid,57,6.25971E-08,-4.10407E-07,16000,0.133706108,0.051739663,0.097529896,-0.007840115
Neutral,Right Carotid,58,6.25246E-08,-1.31095E-06,16000,0.129739881,0.051608115,0.097718172,-0.007899793
Neutral,Right Carotid,59,7.94271E-09,-1.19307E-06,16000,0.02979026,0.051811934,0.096992552,-0.00871677
Neutral,Right Carotid,60,1.18743E-08,-1.27435E-06,16000,0.050244235,0.051775854,0.097086713,-0.008644023
Neutral,Right Carotid,61,7.75717E-09,-1.20276E-06,16000,0.042116925,0.051816274,0.09700191,-0.008682176
Neutral,Right Carotid,62,2.48714E-08,-1.48197E-06,16000,0.069035254,0.051503263,0.097573668,-0.008564792
Neutral,Right Carotid,63,2.47095E-08,-1.62313E-06,16000,0.080107123,0.051569812,0.097508274,-0.008472015
Neutral,Right Carotid,64,2.46297E-08,-1.1101E-06,16000,0.079667233,0.051619902,0.097425588,-0.008472336
Neutral,Right Carotid,65,2.08277E-08,-1.6084E-06,16000,0.066764779,0.051634062,0.097364634,-0.00855118
Neutral,Right Carotid,66,1.85615E-08,-1.45393E-06,16000,0.065111563,0.051703166,0.097247206,-0.008558674
Neutral,Right Carotid,67,2.10577E-08,-7.20706E-07,16000,0.074184723,0.051770169,0.097179122,-0.008469964
Neutral,Right Carotid,68,1.72276E-08,-8.08013E-07,16000,0.065401644,0.051801536,0.097107522,-0.008511699
Neutral,Right Carotid,69,5.03067E-08,-3.07016E-06,16000,0.103408314,0.05143765,0.09785144,-0.008209181
Neutral,Right Carotid,70,3.34698E-08,-3.13398E-06,16000,0.090668872,0.051455241,0.097752318,-0.008356193
Neutral,Right Carotid,71,2.94144E-08,-1.4012E-06,16000,0.076730892,0.051415514,0.097757019,-0.008483535
Neutral,Right Carotid,72,7.36653E-08,-1.2353E-06,16000,0.103259116,0.051341642,0.098026738,-0.008173344
Neutral,Right Carotid,73,1.24778E-07,-1.27922E-06,16000,0.164490134,0.051537044,0.098108396,-0.007327349
Neutral,Right Carotid,74,8.70429E-08,-1.78304E-06,16000,0.123595625,0.051370181,0.098098286,-0.00792481
Neutral,Right Carotid,75,9.06785E-08,-1.45585E-06,16000,0.128443867,0.05130861,0.098240428,-0.007839534
Neutral,Right Carotid,76,1.17404E-07,-1.94217E-06,16000,0.150185376,0.051374022,0.098293178,-0.007503063
Neutral,Right Carotid,77,1.63005E-08,-7.57878E-07,16000,0.065482698,0.051870264,0.097005844,-0.008487461
Neutral,Right Carotid,78,1.05448E-08,-7.40594E-07,16000,0.048980027,0.051867921,0.096948691,-0.008615355
Neutral,Right Carotid,79,6.02819E-09,-1.48838E-05,16000,0.009414889,0.051476423,0.097463772,-0.008887822
Neutral,Right Carotid,80,7.07214E-09,-3.34765E-05,16000,0.019118115,0.051484872,0.097468764,-0.00884818
Neutral,Right Carotid,81,5.9095E-09,-2.52175E-06,16000,0.01822423,0.051558837,0.09734755,-0.008846795
Neutral,Right Carotid,82,5.03184E-09,-6.66586E-06,16000,0.008915762,0.051552061,0.097340874,-0.008884188
Neutral,Right Carotid,83,1.46146E-07,-1.30378E-06,16000,0.18929863,0.052089404,0.097492248,-0.006711159
Neutral,Right Carotid,84,1.49807E-07,-1.2463E-06,16000,0.187116802,0.05187469,0.097776517,-0.006856876
Neutral,Right Carotid,85,1.88503E-07,-2.22991E-06,16000,0.192297816,0.051784869,0.097958207,-0.006786263
Neutral,Right Carotid,86,2.42554E-07,-4.98465E-06,16000,0.20163171,0.051816009,0.098115824,-0.006348345
Neutral,Right Carotid,87,2.46041E-07,-3.97097E-06,16000,0.205018923,0.051981539,0.097960278,-0.006102708
Neutral,Right Carotid,88,2.20144E-07,-1.33957E-06,16000,0.202803001,0.052176643,0.097620413,-0.00614124
Neutral,Right Carotid,89,1.69857E-07,-1.38622E-06,16000,0.195314229,0.052189719,0.097431652,-0.006491716
Neutral,Right Carotid,90,2.39928E-07,-6.19698E-06,16000,0.197877645,0.051558495,0.098556012,-0.006315079
Neutral,Right Carotid,91,1.73406E-07,-1.5772E-06,16000,0.180987388,0.051579032,0.09817946,-0.007033388
Neutral,Right Carotid,92,1.7577E-07,-3.1635E-06,16000,0.179149717,0.051409535,0.098516069,-0.006913232
Neutral,Right Carotid,93,1.74458E-07,-5.02854E-06,16000,0.186709255,0.051418837,0.098665267,-0.006568398
Neutral,Right Carotid,94,7.60093E-08,-5.38882E-07,16000,0.142428085,0.051950313,0.097273938,-0.007649092
Neutral,Right Carotid,95,6.8733E-08,-1.96059E-07,16000,0.126796663,0.051964205,0.097143501,-0.007874495
Neutral,Right Carotid,96,5.48414E-08,-1.16354E-07,16000,0.117078356,0.051878218,0.097212918,-0.008025982
Neutral,Right Carotid,97,5.27397E-08,-3.51465E-07,16000,0.120234162,0.051765729,0.097398214,-0.008026087
Neutral,Right Carotid,98,5.78342E-08,-3.74268E-05,16000,0.068838142,0.053270556,0.095949598,-0.005865309
Neutral,Right Carotid,99,6.31365E-08,-3.72457E-05,16000,0.071548551,0.053193647,0.095892698,-0.006250185
Neutral,Right Carotid,100,1.15252E-07,-1.79065E-06,16000,0.104622036,0.05309508,0.096059315,-0.006241371
Neutral,Right Carotid,101,5.05627E-08,-2.22109E-06,16000,0.098846965,0.053172708,0.096102461,-0.005882849
Neutral,Right Carotid,102,8.49457E-08,-4.7868E-07,16000,0.151728272,0.052042685,0.097204514,-0.007475581
Neutral,Right Carotid,103,1.17793E-07,-4.0337E-07,16000,0.17257227,0.051856641,0.097619236,-0.007248865
Neutral,Right Carotid,104,9.88338E-08,-4.32763E-07,16000,0.166685253,0.052028921,0.097335443,-0.007248698
Neutral,Right Carotid,105,4.7419E-08,-3.1222E-06,16000,0.115012549,0.051564761,0.097706914,-0.008073108
Neutral,Right Carotid,106,3.70754E-08,-5.47564E-07,16000,0.107719488,0.051692512,0.097446673,-0.008177369
Neutral,Right Carotid,107,3.38899E-08,-2.41776E-06,16000,0.106460989,0.051615346,0.097564951,-0.008195975
Neutral,Right Carotid,108,2.45829E-09,-2.45568E-06,16000.085,0,0.05162102,0.097219817,-0.008899772
Neutral,Right Carotid,109,2.31207E-09,-4.9887E-06,16000.0732,0,0.051546544,0.097335048,-0.008915462
Neutral,Right Carotid,110,5.3203E-09,-3.21474E-06,16000,0.009159243,0.051625881,0.09722741,-0.008867071
Neutral,Right Carotid,111,8.70889E-08,-1.54791E-06,16000,0.114262767,0.051171873,0.098428063,-0.007918485
Neutral,Right Carotid,112,9.6836E-08,-1.90411E-06,16000,0.123440333,0.051112019,0.098670423,-0.007617209
Neutral,Right Carotid,113,1.3489E-07,-2.53763E-06,16000,0.157059059,0.051216342,0.098692082,-0.007211517
Neutral,Right Carotid,114,1.0487E-07,-1.61428E-06,16000,0.144594401,0.051212609,0.098605484,-0.007405929
Neutral,Right Carotid,115,1.29253E-07,-2.44099E-06,16000,0.142143816,0.05106486,0.098971516,-0.007148997
Neutral,Right Carotid,116,1.01206E-07,-3.7531E-06,16000,0.129515484,0.050926741,0.099344544,-0.006844143
Neutral,Right Carotid,117,1.21987E-07,-3.99401E-06,16000,0.150751591,0.051070616,0.0990742,-0.006913888
Neutral,Right Carotid,118,1.07917E-07,-4.18358E-06,16000,0.13459301,0.050945055,0.099449001,-0.006561948
Neutral,Right Carotid,119,1.4887E-07,-3.65073E-06,16000,0.164147466,0.051175121,0.099250972,-0.006182481
Neutral,Right Carotid,120,1.26881E-07,-5.23198E-06,16000,0.161973298,0.051147737,0.099224754,-0.006332003
Neutral,Right Carotid,121,2.05163E-07,-4.83334E-06,16000,0.18070668,0.051404037,0.099025376,-0.005864736
Neutral,Right Carotid,122,2.85261E-07,-6.67777E-06,16000,0.19851087,0.051762682,0.098582007,-0.005555419
Neutral,Right Carotid,123,2.38671E-07,-7.21766E-06,16000,0.19507046,0.051556464,0.098764367,-0.005885381
Neutral,Right Carotid,124,2.86429E-07,-1.90246E-06,16000,0.200750545,0.052216932,0.097957715,-0.005295135
Neutral,Right Carotid,125,2.86801E-07,-4.6434E-06,16000,0.204712704,0.051995248,0.098172039,-0.005611511
Neutral,Right Carotid,126,2.06012E-07,-2.17892E-06,16000,0.188996106,0.052235443,0.098161332,-0.004804423
Neutral,Right Carotid,127,9.97442E-08,-7.22228E-06,16000,0.134188622,0.053004701,0.096430972,-0.005774518
Neutral,Right Carotid,128,5.80988E-08,-7.4819E-06,16000,0.108749934,0.053164173,0.096128941,-0.005856833
Neutral,Right Carotid,129,1.09492E-07,-1.9146E-07,16000,0.133914649,0.052944619,0.096281655,-0.006294983
Neutral,Right Carotid,130,1.18946E-07,-1.58881E-07,16000,0.154799893,0.052863225,0.096498147,-0.006122325
Neutral,Right Carotid,131,1.24517E-07,-4.78286E-07,16000,0.155942634,0.052915949,0.096538983,-0.005854645
Neutral,Right Carotid,132,3.37024E-08,-8.57658E-07,16000,0.094347097,0.051707283,0.097355746,-0.008316948
Neutral,Right Carotid,133,3.32685E-08,-6.22733E-07,16000,0.090514831,0.051780548,0.097224854,-0.008338262
Neutral,Right Carotid,134,2.93133E-08,-3.24088E-06,16000,0.09353023,0.051556245,0.097597212,-0.008332467
Neutral,Right Carotid,135,2.77707E-09,-5.15284E-06,16000.0859,0,0.051470045,0.097458445,-0.008921015
Neutral,Right Carotid,136,1.59217E-07,-5.95569E-06,16000,0.173228577,0.051240176,0.098950431,-0.006587718
Neutral,Right Carotid,137,1.09223E-07,-7.44734E-06,16000,0.148754001,0.052863888,0.097186178,-0.004677945
Neutral,Right Carotid,138,1.11347E-07,-1.90808E-05,16000,0.114940926,0.052941591,0.097142272,-0.004501616
Neutral,Right Carotid,139,9.7164E-08,-7.7768E-06,16000,0.101026312,0.053125043,0.096711889,-0.00477013
Neutral,Right Carotid,140,9.92073E-08,-6.25791E-06,16000,0.138051331,0.053032287,0.096795932,-0.004914319
Neutral,Right Carotid,141,1.64636E-07,-3.02511E-05,16000,0.140793696,0.052358363,0.09817414,-0.004353069
Neutral,Right Carotid,142,1.43925E-07,-1.04274E-05,16000,0.175319895,0.052319944,0.098087326,-0.004667718
Neutral,Right Carotid,143,1.37531E-07,-2.39747E-05,16000,0.130149826,0.052681696,0.097640589,-0.004354727
Neutral,Right Carotid,144,1.48501E-07,-1.29589E-05,16000,0.168354273,0.052613653,0.097638428,-0.004594241
Neutral,Right Carotid,145,8.09015E-08,-2.04376E-06,16000,0.124051958,0.053128727,0.096477658,-0.005248344
Neutral,Right Carotid,146,8.95304E-08,-2.55805E-06,16000,0.088272333,0.053241123,0.096355423,-0.005116381
Neutral,Right Carotid,147,5.12381E-08,-7.32871E-06,16000,0.073563434,0.05329185,0.096092351,-0.00549257
Neutral,Right Carotid,148,4.77163E-08,-7.41378E-06,16000,0.097237565,0.05326853,0.096122555,-0.005509805
Neutral,Right Carotid,149,8.34865E-08,-7.15416E-06,16000,0.122683369,0.053130191,0.096401185,-0.005403575
Neutral,Right Carotid,150,1.27558E-07,-1.9632E-06,16000,0.148683026,0.052994411,0.096743971,-0.005154025
Neutral,Right Carotid,151,4.82798E-09,-6.28981E-06,16000,0.025422894,0.051960472,0.096772961,-0.008664038
Neutral,Right Carotid,152,7.26981E-09,-1.10974E-06,16000,0.027206816,0.051891405,0.096873805,-0.008691197
Neutral,Right Carotid,153,5.97517E-09,-6.61389E-07,16000,0.041141741,0.051897209,0.096892975,-0.008630968
Neutral,Right Carotid,154,6.16663E-09,-6.25919E-07,16000,0.043676272,0.051923469,0.096860804,-0.008607708
Neutral,Right Carotid,155,3.90132E-09,-7.14407E-07,16000,0.033926625,0.051962026,0.096779466,-0.008645038
Neutral,Right Carotid,156,1.6254E-07,-2.85182E-06,16000,0.171768129,0.052695092,0.097405694,-0.004800805
Neutral,Right Carotid,157,6.23398E-09,-1.69983E-06,16000,0.018729888,0.051631823,0.097236261,-0.008827991
Neutral,Right Carotid,158,1.96973E-07,-3.38666E-07,16000,0.174610391,0.05281277,0.096940048,-0.005370379
Neutral,Right Carotid,159,2.26022E-07,-3.78588E-08,16000,0.187003747,0.052603174,0.09737955,-0.005173033
Neutral,Right Carotid,160,3.51068E-08,-4.07843E-08,16000,0.09501306,0.051996525,0.096934713,-0.008200494
Neutral,Right Carotid,161,4.68864E-08,-2.52516E-08,16000,0.103935212,0.052084118,0.096872322,-0.008028761
Neutral,Right Carotid,162,3.81912E-08,-3.46499E-07,16000,0.091246098,0.052172136,0.096686326,-0.008114628
Neutral,Right Carotid,163,2.60655E-08,-3.54357E-07,16000,0.075493701,0.0521079,0.096702367,-0.008302853
Neutral,Right Carotid,164,2.10598E-08,-5.26468E-08,16000,0.078404568,0.052045927,0.096790135,-0.008332917
Neutral,Right Carotid,165,6.09004E-08,-6.80791E-06,16000,0.074826442,0.053072665,0.09589009,-0.006673479
Neutral,Right Carotid,166,6.13581E-08,-1.72667E-07,16000,0.097927913,0.053030863,0.095968142,-0.006654247
Neutral,Right Carotid,167,6.32017E-08,-1.06176E-07,16000,0.119014762,0.052088741,0.096931316,-0.007889139
Neutral,Right Carotid,168,7.91154E-08,-7.94724E-07,16000,0.126352221,0.05219065,0.096842922,-0.007722459
Neutral,Right Carotid,169,7.41776E-08,-7.10987E-07,16000,0.113915771,0.05231256,0.096630305,-0.007747075
Neutral,Right Carotid,170,5.8012E-08,-2.13128E-08,16000,0.095337927,0.05231715,0.096544512,-0.007911057
Neutral,Right Carotid,171,4.1084E-08,-3.35193E-07,16000,0.086832158,0.052234788,0.09659823,-0.008082896
Neutral,Right Carotid,172,2.51845E-08,-1.0659E-06,16000,0.066308193,0.052265775,0.096471191,-0.008242158
Neutral,Right Carotid,173,4.58691E-08,-3.80368E-08,16000,0.080577403,0.052429959,0.096334137,-0.007962389
Neutral,Right Carotid,174,2.42969E-08,-8.33548E-07,16000,0.064754732,0.052424453,0.096293919,-0.0080657
Neutral,Right Carotid,175,1.92981E-08,-1.54753E-06,16000,0.058980398,0.052297317,0.096417576,-0.008245607
Neutral,Right Carotid,176,3.06461E-08,-8.56655E-08,16000,0.092420019,0.051925246,0.09702906,-0.008248926
Neutral,Right Carotid,177,1.30103E-08,-4.58649E-08,16000,0.067734338,0.052022215,0.096800916,-0.008392215
Neutral,Right Carotid,178,1.3609E-08,-9.32402E-08,16000,0.066626437,0.051949311,0.096891739,-0.008453628
Neutral,Right Carotid,179,2.04092E-08,-1.44903E-07,16000,0.074710593,0.051905934,0.096974298,-0.008430392
Neutral,Right Carotid,180,1.69973E-08,-4.78259E-07,16000,0.059003092,0.05214208,0.096602134,-0.008394897
Neutral,Right Carotid,181,9.81636E-09,-2.70606E-07,16000,0.045951814,0.052099206,0.096626207,-0.0084925
Neutral,Right Carotid,182,7.73055E-09,-5.09215E-07,16000,0.046594862,0.052068267,0.096667096,-0.00851365
Neutral,Right Carotid,183,9.47411E-09,-3.99018E-07,16000,0.054834798,0.052029319,0.096748099,-0.008478394
Neutral,Right Carotid,184,8.92307E-08,-8.24405E-07,16000,0.143431976,0.052185707,0.096966684,-0.007480133
Neutral,Right Carotid,185,1.66619E-08,-1.20111E-06,16000,0.05423142,0.052190889,0.096529327,-0.008378928
Neutral,Right Carotid,186,1.81654E-07,-3.39048E-07,16000,0.177756622,0.052763272,0.096868575,-0.005691114
Neutral,Right Carotid,187,1.63687E-08,-1.11697E-05,16000,0.036482684,0.052206289,0.096470803,-0.008448414
Neutral,Right Carotid,188,1.09679E-08,-9.75344E-06,16000,0.030921361,0.05211151,0.096576072,-0.008555098
Neutral,Right Carotid,189,1.99423E-08,-4.90102E-06,16000,0.041697569,0.052317601,0.096353203,-0.008310479
Neutral,Right Carotid,190,2.83942E-08,-9.84195E-07,16000,0.049168941,0.05244888,0.096227713,-0.008120107
Neutral,Right Carotid,191,1.01574E-07,-9.40738E-07,16000,0.149920419,0.052299008,0.096874744,-0.007281552
Neutral,Right Carotid,192,1.01171E-07,-1.47502E-06,16000,0.135358542,0.052447759,0.096616723,-0.00730864
Neutral,Right Carotid,193,9.06367E-08,-1.27495E-06,16000,0.116435856,0.05243811,0.096520111,-0.007544452
Neutral,Right Carotid,194,6.93843E-08,-1.05347E-06,16000,0.09703695,0.052574992,0.096259661,-0.007617611
Neutral,Right Carotid,195,4.52089E-08,-5.06234E-07,16000,0.079764411,0.052553915,0.096214831,-0.007784378
Neutral,Right Carotid,196,1.131E-07,-1.51714E-07,16000,0.175342768,0.052145809,0.097248294,-0.00702768
Neutral,Right Carotid,197,1.05863E-07,-3.13964E-07,16000,0.166872069,0.052288812,0.097020961,-0.007010298
Neutral,Right Carotid,198,4.91589E-08,-5.93955E-07,16000,0.058697179,0.052602287,0.096100099,-0.007857773
Neutral,Right Carotid,199,6.22242E-09,-3.89464E-07,16000,0.048054922,0.051992804,0.096779831,-0.008537971
Neutral,Right Carotid,200,8.13525E-09,-7.60109E-08,16000,0.053014353,0.051950984,0.096849851,-0.008535653
Neutral,Right Carotid,201,5.63872E-09,-8.16119E-06,16000,0.026444061,0.052032411,0.0966729,-0.008625308
Neutral,Right Carotid,202,4.65828E-09,-6.45078E-07,16000,0.035737667,0.052032296,0.096684553,-0.008601293
Neutral,Right Carotid,203,4.75551E-09,-5.33791E-07,16000,0.038089078,0.051993188,0.096750073,-0.008599028
Neutral,Right Carotid,204,1.23757E-07,-5.14483E-07,16000,0.171629548,0.052399758,0.09693408,-0.00680923
Neutral,Right Carotid,205,1.1293E-07,-4.66728E-07,16000,0.154117659,0.052584298,0.09661933,-0.006831618
Neutral,Right Carotid,206,1.16909E-07,-8.00491E-07,16000,0.134801894,0.052579425,0.096498355,-0.00710201
Neutral,Right Carotid,207,1.49167E-07,-4.34673E-07,16000,0.186115772,0.052396555,0.097081535,-0.006511238
Neutral,Right Carotid,208,8.91663E-08,-6.35724E-07,16000,0.111867934,0.052741081,0.096198842,-0.007171495
Neutral,Right Carotid,209,6.75116E-08,-1.08878E-06,16000,0.093033321,0.052697342,0.096137427,-0.007451274
Neutral,Right Carotid,210,6.93006E-08,-5.95137E-07,16000,0.067713864,0.052766759,0.095990494,-0.007519513
Neutral,Right Carotid,211,6.98179E-08,-8.49666E-08,16000,0.103411295,0.052829068,0.096105412,-0.007063448
Neutral,Right Carotid,212,8.11312E-08,-1.25042E-07,16000,0.074536048,0.052925341,0.095923767,-0.00711169
Neutral,Right Carotid,213,4.10695E-08,-7.75283E-08,16000,0.100731932,0.05187621,0.09712638,-0.008214293
Neutral,Right Carotid,214,1.00114E-07,-2.58787E-07,16000,0.153323993,0.052671913,0.096548408,-0.006677677
Neutral,Right Carotid,215,9.92672E-08,-5.71679E-08,16000,0.134209841,0.052801404,0.096351288,-0.006643649
Neutral,Right Carotid,216,8.46386E-08,-7.48788E-08,16000,0.113467678,0.052885961,0.096135691,-0.006803513
Neutral,Right Carotid,217,1.4303E-07,-3.72904E-07,16000,0.184569702,0.052541949,0.096955881,-0.006272472
Neutral,Right Carotid,218,1.25461E-07,-2.44773E-07,16000,0.169299111,0.052674182,0.096708775,-0.006333725
Neutral,Right Carotid,219,2.27949E-07,-1.62884E-07,16000,0.200922132,0.052381247,0.097420678,-0.005853261
Neutral,Right Carotid,220,1.84186E-07,-1.47774E-07,16000,0.191887096,0.052559532,0.097085349,-0.005940395
Neutral,Right Carotid,221,2.48223E-07,-5.33515E-08,16000,0.199179053,0.052421566,0.0975793,-0.00538155
Neutral,Right Carotid,222,3.89689E-09,-3.27954E-06,16000.1094,0,0.051380154,0.097608402,-0.008917155
Neutral,Right Carotid,223,8.42719E-09,-1.17898E-05,16000,0.010612018,0.051389474,0.097611725,-0.008877997
Neutral,Right Carotid,224,9.85387E-09,-5.41942E-05,16000,0.021436531,0.051401131,0.097614765,-0.008831369
Neutral,Right Carotid,225,1.21474E-08,-1.30148E-05,16000,0.012422464,0.051289111,0.097789548,-0.008851906
Neutral,Right Carotid,226,1.41309E-08,-3.4421E-05,16000,0.024898376,0.051305328,0.097789228,-0.008796566
Neutral,Right Carotid,227,5.63264E-09,-5.20644E-06,16000.1328,0,0.051275935,0.097789019,-0.008898507
Neutral,Right Carotid,228,8.63561E-09,-9.74249E-06,16000.1621,0,0.051156826,0.098008014,-0.008850856
Neutral,Right Carotid,229,1.85391E-08,-2.02499E-05,16000,0.014877438,0.051175647,0.098003514,-0.00879528
Neutral,Right Carotid,230,2.14003E-08,-2.36124E-05,16000,0.029436374,0.051198509,0.097997218,-0.008729521
Neutral,Right Carotid,231,2.79254E-08,-1.69861E-05,16000,0.017979085,0.051041048,0.098276608,-0.008687736
Neutral,Right Carotid,232,3.19204E-08,-1.74437E-05,16000,0.034964558,0.051073436,0.098259866,-0.008610968
Neutral,Right Carotid,233,1.30768E-08,-1.2846E-05,16000.1904,0,0.051014092,0.098289914,-0.008752941
Neutral,Right Carotid,234,2.34311E-08,-1.95948E-05,16000.2334,0,0.05048234,0.099773876,-0.007479045
Neutral,Right Carotid,235,1.66854E-08,-1.97423E-05,16000.1865,0,0.050466817,0.099979639,-0.00710139
Neutral,Right Carotid,236,3.52295E-08,-3.27238E-05,16000,0.021061966,0.050513726,0.099912755,-0.007079574
Neutral,Right Carotid,237,4.91799E-08,-3.82278E-05,16000,0.023140037,0.050535597,0.099706791,-0.007435724
Neutral,Right Carotid,238,3.9569E-08,-6.90502E-05,16000,0.041192979,0.050568849,0.099834144,-0.00705397
Neutral,Right Carotid,239,5.48269E-08,-7.30299E-05,16000,0.044762537,0.050598379,0.099625215,-0.007389894
Neutral,Right Carotid,240,3.41799E-08,-3.31395E-05,16000,0.021479331,0.050538126,0.100029342,-0.006750946
Neutral,Right Carotid,241,3.85582E-08,-5.1174E-05,16000,0.042090122,0.050591145,0.099947684,-0.006738983
Neutral,Right Carotid,242,1.61334E-08,-1.45211E-05,16000.1816,0,0.050492775,0.10009788,-0.006763923
Neutral,Right Carotid,243,1.94979E-08,-9.0491E-06,16000.2197,0,0.050862838,0.098618791,-0.008585992
Neutral,Right Carotid,244,4.14304E-08,-1.11498E-05,16000,0.021631027,0.050900333,0.098592147,-0.008512345
Neutral,Right Carotid,245,4.67995E-08,-8.22394E-06,16000,0.041396339,0.050945129,0.098559305,-0.00842648
Neutral,Right Carotid,246,5.70331E-08,-1.74084E-05,16000,0.024671039,0.050752323,0.098968886,-0.008233863
Neutral,Right Carotid,247,6.37916E-08,-3.30196E-05,16000,0.046910822,0.050810706,0.098913886,-0.008147525
Neutral,Right Carotid,248,2.6961E-08,-7.52786E-06,16000.2432,0,0.050703712,0.099012554,-0.008310222
Neutral,Right Carotid,249,2.92532E-08,-1.84191E-05,16000.2529,0,0.050561074,0.099433281,-0.007921007
Neutral,Right Carotid,250,6.16106E-08,-4.12913E-05,16000,0.025229566,0.050616201,0.099373803,-0.007855298
Neutral,Right Carotid,251,6.85986E-08,-7.4203E-05,16000,0.04819905,0.05068218,0.099298909,-0.007784407
Neutral,Right Carotid,252,4.24938E-08,-1.65262E-05,16000,0.024888223,0.050615005,0.10008622,-0.006366205
