Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Neutral,Left Subclavian,28,9.88308E-08,-2.45648E-06,16000,0.110709041,86.0480118,0.638202906, null,0.082996167,0.054655787,-0.002512755
Neutral,Left Subclavian,29,1.018E-07,-3.44887E-06,16000,0.088741496,136.011581,0.519819021, null,0.083032496,0.054775763,-0.002591537
Neutral,Left Subclavian,30,5.82495E-08,-4.09569E-06,16000,0.080984071,151.230881,0.824272633, null,0.082606107,0.054936349,-0.002484534
Neutral,Left Subclavian,31,9.62648E-08,-9.61853E-06,16000,0.117743902,42.898159,0.696526051, null,0.08257705,0.054518022,-0.002253505
Neutral,Left Subclavian,32,1.89346E-07,-7.13268E-07,16000,0.127978057,33.3108559,0.56411469, null,0.082548939,0.054300502,-0.00212756
Neutral,Left Subclavian,33,2.77273E-07,-2.18405E-06,16000,0.134708643,22.2202072,-0.172476828, null,0.082917191,0.054000728,-0.002136015
Neutral,Left Subclavian,34,1.84359E-07,-2.72035E-06,16000,0.125655413,49.8027,-0.012765169, null,0.083230361,0.054251943,-0.002407013
Neutral,Left Subclavian,35,1.30722E-07,-8.80559E-06,16000,0.090824649,61.5402222,1.19818425, null,0.080801144,0.0541397,-0.001262054
Neutral,Left Subclavian,36,8.18009E-08,-8.65522E-06,16000,0.086681932,77.5652008,1.22947955, null,0.080802679,0.054317366,-0.00135534
Neutral,Left Subclavian,37,9.09329E-08,-9.13624E-06,16000,0.066554047,110.318726,0.800027609, null,0.080671713,0.054428581,-0.001354733
Neutral,Left Subclavian,38,2.05715E-07,-1.05278E-05,16000,0.070394747,86.6541061,0.811800957, null,0.080372281,0.054033186,-0.001014733
Neutral,Left Subclavian,39,1.17835E-07,-8.68833E-06,16000,0.042222057,86.6918488,-0.182558954, null,0.083383113,0.049402878,5.20336E-05
Neutral,Left Subclavian,40,1.07033E-07,-7.67236E-06,16000,0.058682095,68.9169312,-0.475370288, null,0.083301984,0.049626857,-2.84233E-05
Neutral,Left Subclavian,41,9.39875E-08,-7.49193E-06,16000,0.05402378,71.618042,-0.372232556, null,0.082835197,0.049568366,0.000210835
Neutral,Left Subclavian,42,9.83323E-08,-8.15137E-06,16000,0.036697995,83.4744797,-0.116105288, null,0.082856,0.04939596,0.000291389
Neutral,Left Subclavian,43,1.31835E-07,-2.32746E-05,16000,0.068571597,57.2847595,0.791344166, null,0.080214761,0.05281581,-0.000309778
Neutral,Left Subclavian,44,2.03564E-07,-4.054E-06,16000,0.081800379,45.0224838,0.781717777, null,0.080384277,0.052855793,-0.000406434
Neutral,Left Subclavian,45,2.66565E-07,-4.4138E-06,16000,0.092204578,42.8039742,0.88511312, null,0.080540881,0.053193554,-0.000652517
Neutral,Left Subclavian,46,1.50974E-07,-2.78804E-06,16000,0.084518947,56.7132607,1.0934068, null,0.080462523,0.053371057,-0.000709986
Neutral,Left Subclavian,47,2.04505E-07,-2.18978E-06,16000,0.06311021,83.2102509,0.714983582, null,0.080137581,0.053510588,-0.000637382
Neutral,Left Subclavian,48,1.74565E-07,-2.29343E-05,16000,0.055998839,76.064209,0.522740006, null,0.079999417,0.052891687,-0.000253015
Neutral,Left Subclavian,49,1.23996E-07,-2.38149E-05,16000,0.046119012,71.9632034,0.304972529, null,0.079928659,0.052344237,6.39678E-05
Neutral,Left Subclavian,50,1.21997E-07,-2.41477E-05,16000,0.061004102,55.667366,0.519931674, null,0.080123536,0.052293688,3.15371E-06
Neutral,Left Subclavian,51,1.84839E-07,-7.74225E-06,16000,0.090085089,52.1618919,1.10011625, null,0.080574967,0.053621613,-0.000890867
Neutral,Left Subclavian,52,1.84933E-07,-2.01281E-06,16000,0.083792813,57.9171066,-1.45599282, null,0.083974421,0.049987849,-0.000517318
Neutral,Left Subclavian,53,1.5125E-07,-1.97875E-06,16000,0.070037246,69.4940262,-0.947246075, null,0.083716922,0.049748864,-0.000277593
Neutral,Left Subclavian,54,1.35915E-07,-1.75683E-06,16000,0.048136819,94.1001358,-0.327181578, null,0.083849855,0.049495999,-0.000205252
Neutral,Left Subclavian,55,2.03029E-07,-3.31578E-06,16000,0.13329339,34.7497139,-1.38810122, null,0.083817489,0.053730283,-0.002397712
Neutral,Left Subclavian,56,1.45092E-07,-1.8598E-06,16000,0.127077863,52.3255653,-1.8172009, null,0.084323645,0.053456526,-0.002481401
Neutral,Left Subclavian,57,1.57021E-07,-2.36476E-06,16000,0.108662575,108.728737,-1.15825355, null,0.084438145,0.053521153,-0.002566294
Neutral,Left Subclavian,58,3.65147E-07,-2.4428E-06,16000,0.138863295,11.6057844,-0.83539331, null,0.082907386,0.053630799,-0.001938818
Neutral,Left Subclavian,59,2.18951E-07,-1.21925E-06,16000,0.124882005,30.7088814,0.799935579, null,0.082149759,0.054299835,-0.001948679
Neutral,Left Subclavian,60,3.12117E-07,-2.62486E-06,16000,0.127846852,24.5314522,0.735069394, null,0.082001135,0.053984925,-0.001718076
Neutral,Left Subclavian,61,4.41439E-07,-2.37763E-06,16000,0.135168269,15.0737228,-0.194353342, null,0.082296372,0.053581182,-0.001639683
Neutral,Left Subclavian,62,9.97456E-08,-1.08444E-06,16000,0.05789645,64.3367004,-0.419764459, null,0.082724184,0.049663279,0.000211014
Neutral,Left Subclavian,63,2.30629E-07,-3.96784E-06,16000,0.108621791,53.213665,-2.77294731, null,0.084680691,0.051007394,-0.001364589
Neutral,Left Subclavian,64,2.34414E-07,-3.93802E-06,16000,0.104186863,51.1649132,-2.42604923, null,0.084456883,0.050635301,-0.001070553
Neutral,Left Subclavian,65,1.31094E-07,-8.67083E-06,16000,0.088627122,66.2410889,-1.54429996, null,0.084567353,0.050453927,-0.001025424
Neutral,Left Subclavian,66,1.4516E-07,-8.54873E-06,16000,0.070685886,104.095383,-0.77847147, null,0.084839597,0.050373036,-0.001105024
Neutral,Left Subclavian,67,2.1064E-07,-3.09298E-06,16000,0.086238027,102.288841,-1.40094709, null,0.084981099,0.050901912,-0.001443963
Neutral,Left Subclavian,68,2.42428E-07,-3.27014E-06,16000,0.097138949,97.0016479,-1.67579937, null,0.085051186,0.051518623,-0.001796745
Neutral,Left Subclavian,69,2.34955E-07,-3.40943E-06,16000,0.120149761,47.3549042,-3.00439787, null,0.084637187,0.05161136,-0.001659921
Neutral,Left Subclavian,70,2.66462E-07,-2.75589E-06,16000,0.121711463,41.8602753,-3.37835884, null,0.084513791,0.05150035,-0.001546873
Neutral,Left Subclavian,71,1.62896E-07,-2.13404E-06,16000,0.073550083,61.939064,-0.922423303, null,0.083359942,0.049754176,-0.000120701
Neutral,Left Subclavian,72,5.92244E-08,-1.14181E-05,16000,0.105460018,90.3564987,1.04378414, null,0.082401164,0.054780617,-0.002311706
Neutral,Left Subclavian,73,7.76667E-08,-4.2159E-06,16000,0.081185482,141.32251,0.965362072, null,0.08223445,0.054957125,-0.00232914
Neutral,Left Subclavian,74,6.97768E-08,-4.19783E-06,16000,0.102077067,102.835114,1.31902385, null,0.082267672,0.054836672,-0.002281218
Neutral,Left Subclavian,75,1.28104E-07,-2.90421E-06,16000,0.111257799,60.4190559,1.2095964, null,0.082003661,0.054610606,-0.002045315
Neutral,Left Subclavian,76,1.88608E-07,-1.5089E-06,16000,0.131280899,44.9467659,-2.29811192, null,0.084344804,0.053122751,-0.0023169
Neutral,Left Subclavian,77,1.64667E-07,-1.71653E-06,16000,0.125254706,55.5826416,-2.55834746, null,0.084660612,0.052863497,-0.00232302
Neutral,Left Subclavian,78,1.74279E-07,-1.47409E-06,16000,0.106443807,102.422333,-1.54313135, null,0.084793821,0.05289913,-0.002401169
Neutral,Left Subclavian,79,1.09123E-07,-6.00288E-06,16000,0.089639761,73.0388336,1.27307677, null,0.081080869,0.054450907,-0.001549364
Neutral,Left Subclavian,80,9.86782E-08,-6.02135E-06,16000,0.069253929,113.875626,0.790250301, null,0.080950968,0.054684866,-0.001613205
Neutral,Left Subclavian,81,1.58383E-07,-1.35015E-06,16000,0.103118397,54.0113525,1.27865767, null,0.081349902,0.054403804,-0.001645137
Neutral,Left Subclavian,82,1.50029E-07,-2.37268E-06,16000,0.064390793,48.0513382,0.394682586, null,0.080296025,0.052080136,3.7315E-05
Neutral,Left Subclavian,83,1.12971E-07,-4.98211E-06,16000,0.038787905,68.5223923,0.165692687, null,0.079932883,0.051897183,0.000295086
Neutral,Left Subclavian,84,1.16921E-07,-5.02567E-06,16000,0.053767964,53.5054321,0.266319036, null,0.080195598,0.051877052,0.000188081
Neutral,Left Subclavian,85,2.5754E-07,-4.29702E-06,16000,0.079544246,36.5342979,0.315177977, null,0.080639474,0.052087683,-0.000120226
Neutral,Left Subclavian,86,2.91752E-07,-6.85148E-06,16000,0.089428328,32.4831429,0.391260684, null,0.080725648,0.052449711,-0.000347457
Neutral,Left Subclavian,87,1.55355E-07,-3.08477E-06,16000,0.071749419,48.7314758,-0.754925609, null,0.082656018,0.049928125,0.000103462
Neutral,Left Subclavian,88,1.59952E-07,-3.22812E-06,16000,0.067717724,48.1544418,-0.571520686, null,0.082228795,0.050043367,0.000234469
Neutral,Left Subclavian,89,2.09706E-07,-6.97343E-06,16000,0.100562476,39.3765831,1.14612508, null,0.081004299,0.053783048,-0.001167026
Neutral,Left Subclavian,90,3.40853E-07,-3.35123E-06,16000,0.113285169,31.6372108,0.970615625, null,0.081293248,0.053674009,-0.001239424
Neutral,Left Subclavian,91,3.11731E-07,-2.91025E-06,16000,0.117353581,33.1436348,1.09549081, null,0.081554331,0.054053277,-0.001553869
Neutral,Left Subclavian,92,2.90455E-07,-1.57586E-06,16000,0.076334968,36.2657127,-0.088691622, null,0.080981001,0.051455442,5.65589E-05
Neutral,Left Subclavian,93,3.45544E-07,-3.90279E-06,16000,0.087433107,33.0914192,-0.145707607, null,0.081013784,0.051715154,-9.34682E-05
Neutral,Left Subclavian,94,1.20504E-07,-5.25408E-06,16000,0.051298298,54.5616074,0.219087958, null,0.080290414,0.051547073,0.00031766
Neutral,Left Subclavian,95,1.85983E-07,-2.83935E-06,16000,0.0579798,48.7555771,0.163595557, null,0.080527984,0.051362712,0.000307499
Neutral,Left Subclavian,96,3.13042E-07,-2.83449E-06,16000,0.139892086,16.3119984,-1.90186143, null,0.083552398,0.053369012,-0.002090853
Neutral,Left Subclavian,97,2.92495E-07,-1.58482E-06,16000,0.138797,20.1894741,-2.38511944, null,0.08394751,0.052990176,-0.002070113
Neutral,Left Subclavian,98,3.20946E-07,-1.79552E-06,16000,0.076620445,36.0041618,-0.26266849, null,0.081271067,0.051076546,0.000124309
Neutral,Left Subclavian,99,3.62745E-07,-1.25264E-06,16000,0.088139728,35.4606285,-0.834655464, null,0.081655093,0.050974939,5.5154E-06
Neutral,Left Subclavian,100,4.73742E-07,-1.35802E-06,16000,0.105175838,32.1787262,-1.71154308, null,0.082068704,0.051286902,-0.000342068
Neutral,Left Subclavian,101,5.15907E-07,-1.7268E-06,16000,0.113013312,29.5256119,-1.69197655, null,0.081990443,0.051840045,-0.000595368
Neutral,Left Subclavian,102,4.5228E-07,-4.47755E-06,16000,0.105021514,28.6481075,-0.612023115, null,0.081619471,0.0520068,-0.000516366
Neutral,Left Subclavian,103,2.68346E-07,-1.52712E-06,16000,0.075853214,42.7393456,-0.564055145, null,0.081818111,0.050473847,0.000193778
Neutral,Left Subclavian,104,2.05484E-07,-3.496E-06,16000,0.080683671,45.7401123,-0.883214355, null,0.082099833,0.050350264,0.000132191
Neutral,Left Subclavian,105,2.59838E-07,-3.23596E-06,16000,0.095657028,39.0868301,-1.61917043, null,0.082489558,0.050534975,-0.000138384
Neutral,Left Subclavian,106,3.70345E-07,-1.37245E-06,16000,0.107714117,33.4855576,-2.197788, null,0.082529329,0.050936211,-0.000365299
Neutral,Left Subclavian,107,1.3993E-07,-6.19395E-06,16000,0.042374026,109.77179,0.189362168, null,0.07996212,0.053604011,-0.000607601
Neutral,Left Subclavian,108,1.16028E-07,-2.00605E-05,16000,0.044939622,125.512764,0.214801073, null,0.080228448,0.054150753,-0.001011681
Neutral,Left Subclavian,109,1.0372E-07,-5.66048E-05,16000,0.023535073,122.737335,0.015875459, null,0.080106378,0.054251466,-0.001009575
Neutral,Left Subclavian,110,1.25847E-07,-1.48412E-05,16000,0.022247396,108.690735,0.017241478, null,0.079812579,0.053684566,-0.000582704
Neutral,Left Subclavian,111,5.25428E-07,-3.0779E-06,16000,0.129621923,20.7753105,-0.635240674, null,0.082107335,0.053025898,-0.001265721
Neutral,Left Subclavian,112,5.60291E-07,-2.27074E-06,16000,0.13211821,23.1925411,-2.11298132, null,0.082450479,0.05262522,-0.001210357
Neutral,Left Subclavian,113,5.31878E-07,-1.99141E-06,16000,0.139507577,20.4388809,-2.52516031, null,0.083112285,0.052781764,-0.001587936
Neutral,Left Subclavian,114,3.75279E-07,-2.86375E-06,16000,0.140731409,13.8529463,-1.88202929, null,0.083193608,0.053343501,-0.00191709
Neutral,Left Subclavian,115,4.91548E-08,-3.74977E-05,16000.1523,0,114.178116,0,0.785754502,0.080001608,0.054335665,-0.001006601
Neutral,Left Subclavian,116,5.98889E-08,-9.15628E-06,16000.1279,0,100.859848,0,0.705855966,0.079684369,0.053752348,-0.00056069
Neutral,Left Subclavian,117,1.93069E-07,-2.46906E-06,16000,0.057427861,48.9292183,-0.039323986, null,0.080997028,0.050678678,0.000454244
Neutral,Left Subclavian,118,3.56814E-07,-1.89858E-06,16000,0.137786821,25.2612991,-3.19174361, null,0.083969973,0.052488752,-0.001818815
Neutral,Left Subclavian,119,2.4971E-07,-1.96369E-06,16000,0.129814073,35.9172668,-2.72317791, null,0.084543586,0.052340981,-0.001998341
Neutral,Left Subclavian,120,3.16272E-07,-4.71439E-06,16000,0.111959033,38.322773,-2.84864759, null,0.083980806,0.050739199,-0.000911782
Neutral,Left Subclavian,121,4.20297E-07,-3.86539E-06,16000,0.12842527,33.8266563,-3.83102965, null,0.084039569,0.051581655,-0.001377156
Neutral,Left Subclavian,122,3.7843E-07,-5.85371E-06,16000,0.123022474,35.1832924,-3.63422632, null,0.083785072,0.05110481,-0.001014801
Neutral,Left Subclavian,123,5.83542E-07,-2.41359E-06,16000,0.125494152,29.0773582,-2.51563215, null,0.082431957,0.052095257,-0.00092585
Neutral,Left Subclavian,124,5.20359E-07,-3.38085E-06,16000,0.128707856,32.0937614,-3.52706766, null,0.082988232,0.051749036,-0.000994191
Neutral,Left Subclavian,125,4.37638E-07,-3.52249E-06,16000,0.133314803,30.9681988,-3.80755568, null,0.083651535,0.052039702,-0.001442348
Neutral,Left Subclavian,126,3.8889E-07,-2.27591E-06,16000,0.137474224,26.0173359,-3.36337662, null,0.083660305,0.052321851,-0.001593329
Neutral,Left Subclavian,127,3.02464E-07,-4.3756E-06,16000,0.102146506,40.6282043,-2.30947995, null,0.083757788,0.050410219,-0.00064057
Neutral,Left Subclavian,128,3.11147E-07,-4.10371E-06,16000,0.105048768,38.1860924,-2.46910501, null,0.083304979,0.050473239,-0.000470903
Neutral,Left Subclavian,129,2.40603E-07,-1.8962E-06,16000,0.090133652,44.5228844,-1.58381999, null,0.083125971,0.050149124,-0.000221911
Neutral,Left Subclavian,130,3.56248E-07,-3.62148E-06,16000,0.114505678,34.0327034,-2.9151659, null,0.08298222,0.050969072,-0.000584979
Neutral,Left Subclavian,131,2.00184E-07,-3.27748E-06,16000,0.087642998,44.9682426,-1.34904718, null,0.082816601,0.050170396,-9.46323E-05
Neutral,Left Subclavian,132,2.17903E-07,-3.33746E-06,16000,0.123073168,42.4646034,-2.6325264, null,0.084654361,0.052212149,-0.001980736
Neutral,Left Subclavian,133,2.29433E-07,-3.21741E-06,16000,0.102863163,97.2775879,-1.54335594, null,0.085007146,0.052202009,-0.002133236
Neutral,Left Subclavian,134,4.33237E-07,-3.76611E-06,16000,0.118251964,26.6863441,0.346245468, null,0.081521154,0.053125706,-0.001055573
Neutral,Left Subclavian,135,1.2583E-07,-2.78738E-05,16000,0.019350011,93.1195068,0.020033658, null,0.079638921,0.052997705,-0.000147042
Neutral,Left Subclavian,136,1.39921E-07,-7.09294E-06,16000,0.037450653,94.1066513,0.147459507, null,0.079804972,0.052948557,-0.000195689
Neutral,Left Subclavian,137,4.05144E-07,-6.91564E-06,16000,0.105024606,27.5507259,-0.118068099, null,0.081311643,0.052510895,-0.00064143
Neutral,Left Subclavian,138,3.80504E-07,-4.71025E-06,16000,0.108206518,27.9298573,0.348347068, null,0.081331745,0.052952226,-0.000880442
Neutral,Left Subclavian,139,3.94354E-07,-5.0327E-06,16000,0.12275859,33.8951111,-3.5664258, null,0.083148606,0.051248487,-0.000805025
Neutral,Left Subclavian,140,1.141E-07,-5.4557E-06,16000,0.035356887,67.7084045,0.106694996, null,0.080065861,0.051473059,0.000456666
Neutral,Left Subclavian,141,5.98871E-08,-2.11882E-05,16000.1035,0,85.8376083,0,0.594459414,0.079496861,0.053040884,-0.000106011
Neutral,Left Subclavian,142,1.07473E-07,-1.31829E-05,16000,0.030371353,85.2034302,0.087457359, null,0.079748079,0.052362312,0.000135312
Neutral,Left Subclavian,143,9.62911E-08,-4.17563E-05,16000,0.015303744,82.1553955,0.014641076, null,0.079594173,0.052377876,0.000196032
Neutral,Left Subclavian,144,4.57463E-08,-2.89881E-05,16000.0664,0,74.9814606,0,0.501906157,0.079462752,0.052393485,0.000246673
Neutral,Left Subclavian,145,8.2372E-08,-2.72903E-05,16000,0.024606904,80.8397293,0.033167481, null,0.079777584,0.051888485,0.000369077
Neutral,Left Subclavian,146,7.33678E-08,-6.55074E-05,16000,0.012109117,75.1475601,-0.000473142, null,0.079645723,0.051880907,0.000431999
Neutral,Left Subclavian,147,3.47618E-08,-3.84104E-05,16000.0332,0,67.7589874,0,0.446265399,0.079533294,0.051876776,0.000484437
Neutral,Left Subclavian,148,8.63683E-08,-4.19455E-05,16000,0.04534987,140.511642,0.205052376, null,0.08056052,0.054553997,-0.001370371
Neutral,Left Subclavian,149,6.82154E-08,-4.01805E-05,16000,0.046022076,154.245575,0.207812071, null,0.08086779,0.054809574,-0.001641006
Neutral,Left Subclavian,150,6.06222E-08,-6.88073E-05,16000,0.023667958,153.475769,0.01678443, null,0.080797158,0.054915503,-0.001664625
Neutral,Left Subclavian,151,7.67807E-08,-8.55168E-05,16000,0.023455687,138.902145,0.011024475, null,0.080466241,0.054660875,-0.001383912
Neutral,Left Subclavian,152,2.86502E-08,-2.9042E-05,16000.1436,0,142.101471,0,0.897608638,0.080735914,0.05500447,-0.001683608
Neutral,Left Subclavian,153,3.62857E-08,-4.44491E-05,16000.1611,0,128.639984,0,0.839583099,0.080383927,0.054749481,-0.001393278
Neutral,Left Subclavian,154,9.67426E-08,-2.57712E-05,16000,0.019971989,67.617485,0.014693439, null,0.080505706,0.050507348,0.000763285
Neutral,Left Subclavian,155,9.17229E-08,-1.84979E-05,16000,0.020961734,70.7221375,0.009653807, null,0.08017309,0.050973531,0.000669066
Neutral,Left Subclavian,156,8.18511E-08,-6.26978E-05,16000,0.010251493,63.6660843,-0.002148509, null,0.080055274,0.050922167,0.000748531
Neutral,Left Subclavian,157,8.6655E-08,-4.5213E-05,16000,0.00968367,59.3529434,0.00133609, null,0.080402352,0.05043193,0.000848816
Neutral,Left Subclavian,158,3.87441E-08,-4.46444E-05,16000.0361,0,56.8299141,0,0.389354974,0.07995481,0.050879017,0.000815952
Neutral,Left Subclavian,159,4.11197E-08,-1.98689E-05,16000.0254,0,52.5107422,0,0.368711025,0.080313161,0.050369043,0.000921484
Neutral,Left Subclavian,160,8.2307E-08,-2.61193E-05,16000,0.022055941,76.5183334,0.00691843, null,0.079920515,0.051440921,0.000538422
Neutral,Left Subclavian,161,7.31997E-08,-8.68565E-05,16000,0.010773557,69.5567398,-0.007578254, null,0.079797238,0.051412776,0.000608227
Neutral,Left Subclavian,162,3.46408E-08,-6.11756E-05,16000.0313,0,62.2939453,0,0.415932387,0.079692259,0.051389866,0.000667121
Neutral,Left Subclavian,163,9.79937E-08,-2.80209E-05,16000,0.018788867,68.0900497,0.014670499, null,0.080914438,0.050078679,0.000803906
Neutral,Left Subclavian,164,8.77832E-08,-5.71275E-05,16000,0.009011683,57.2560349,0.002435055, null,0.080833778,0.049985729,0.000888426
Neutral,Left Subclavian,165,4.16834E-08,-2.95386E-05,16000.0254,0,50.0874481,0,0.353501737,0.080765128,0.049906228,0.000960564
Neutral,Left Subclavian,166,8.88927E-08,-1.98614E-05,16000,0.017649056,70.7286072,0.00958018, null,0.081425361,0.04969839,0.000773607
Neutral,Left Subclavian,167,7.93924E-08,-6.39744E-05,16000,0.008487566,58.9105377,0.004065156, null,0.08137513,0.049597792,0.000848501
Neutral,Left Subclavian,168,3.76156E-08,-4.4578E-05,16000.0332,0,51.1175003,0,0.357695669,0.08133328,0.049511537,0.000912175
Neutral,Left Subclavian,169,7.26136E-08,-1.52858E-05,16000,0.017695393,74.7856674,0.006772101, null,0.081932962,0.049437918,0.000682342
Neutral,Left Subclavian,170,6.45921E-08,-7.25526E-05,16000,0.008510005,63.0057068,0.006930243, null,0.08190763,0.049333427,0.000748135
Neutral,Left Subclavian,171,6.25815E-08,-4.0636E-05,16000,0.00949752,68.5911026,0.00609871, null,0.08236973,0.04920331,0.000609281
Neutral,Left Subclavian,172,7.04028E-08,-1.0103E-05,16000,0.019691143,80.0278244,-0.000989497, null,0.08237657,0.049315136,0.000547937
Neutral,Left Subclavian,173,3.05428E-08,-5.79106E-05,16000.0342,0,54.8246193,0,0.377578169,0.081887513,0.049244098,0.00080369
Neutral,Left Subclavian,174,2.94917E-08,-3.10915E-05,16000.0352,0,59.9993134,0,0.410959065,0.082366489,0.04910776,0.000660533
Neutral,Left Subclavian,175,2.97915E-08,-4.72508E-05,16000.1465,0,165.121719,0,1.03056479,0.082189985,0.055328067,-0.002502593
Neutral,Left Subclavian,176,3.56612E-08,-4.14731E-05,16000.1699,0,157.024368,0,1.01962495,0.081668474,0.055299111,-0.002254255
Neutral,Left Subclavian,177,7.54389E-08,-7.47286E-05,16000,0.028430393,167.980576,0.029298306, null,0.081703357,0.055189345,-0.002212647
Neutral,Left Subclavian,178,6.30464E-08,-0.00010925,16000,0.02843684,177.83812,0.011755824, null,0.082205795,0.055223651,-0.00245524
Neutral,Left Subclavian,179,2.75776E-08,-3.5576E-05,16000.1309,0,173.23613,0,1.05163622,0.08261551,0.055284362,-0.002670126
Neutral,Left Subclavian,180,5.81538E-08,-7.29759E-05,16000,0.028486891,186.045517,0.034118414, null,0.0826177,0.05518559,-0.002619625
Neutral,Left Subclavian,181,8.46674E-08,-3.35654E-05,16000,0.054608613,165.881485,0.284137249, null,0.081740119,0.055059899,-0.002161618
Neutral,Left Subclavian,182,7.07328E-08,-6.24585E-05,16000,0.055471551,174.913727,0.247694016, null,0.082219198,0.055100989,-0.002397303
Neutral,Left Subclavian,183,6.53137E-08,-3.78872E-05,16000,0.055893604,183.340637,0.24478054, null,0.082612559,0.05507094,-0.002557571
Neutral,Left Subclavian,184,3.23151E-08,-4.70241E-05,16000.1494,0,151.046066,0,0.963064492,0.081142545,0.055173744,-0.001953695
Neutral,Left Subclavian,185,6.84406E-08,-6.92338E-05,16000,0.025960388,162.462082,0.041227937, null,0.081192859,0.055074826,-0.001924642
